max_temp,rainfall,tyme,count
27.915316995495445,265.81429895156066,1,194
32.45215306964898,236.44405157821612,2,113
34.0296261729213,157.8887912938975,3,98
29.906809354231992,155.31976438492464,4,160
26.566261836528284,281.348891264578,5,373
28.07689089744488,88.00122693096327,6,205
30.65663473938111,3.1360680696941756,7,76
27.75028249547547,97.24252470578772,8,225
30.620577154367723,150.98002508309483,9,298
25.692173131530602,125.22719072301635,10,559
28.30601818332762,242.03594941053416,11,284
30.518882112034664,82.9729355987802,12,150
30.76989303976028,84.06443893743233,13,104
29.06720336449767,120.9866010840383,14,97
34.1377455566753,153.22686636422176,15,46
27.020590471785194,80.72867587147843,16,113
27.328973820581375,44.72591156807259,17,109
30.94272618801184,146.76390768791154,18,76
26.62620220362694,222.67325320714068,19,135
29.546750115768454,224.2300027463075,20,108
31.26592187296149,9.683223067070244,21,109
26.18785783973518,129.98755828530625,22,215
28.366769814605114,199.345648193699,23,179
27.859552842097333,232.46345064192317,24,207
27.975780943788973,35.51853159791018,25,243
31.450597575631768,2.691230402885985,26,179
25.194534518986334,115.30340091803482,27,387
30.654404220483624,99.70661224326024,28,219
29.877093096106297,133.07690733778094,29,254
30.03548306918049,113.3030026239608,30,261
31.80421931849737,66.3111933302661,31,231
29.265775018582737,86.79092044577436,32,316
28.57747891194609,109.74051160228356,33,355
26.47431883475197,61.452827662875755,34,477
28.61225445846654,165.86457781534727,35,364
25.862100090552367,77.73183355461742,36,539
28.4931758754292,241.9649930844669,37,375
26.34467998740249,58.35428081324123,38,528
27.691366409007564,67.73833900202112,39,454
31.981463861419343,103.14125579778442,40,273
27.4087339794627,223.96410834847978,41,452
32.7119208482546,-14.194454982227796,42,264
29.705126238180704,77.9108502680166,43,370
26.236102877431726,238.63618596752514,44,526
32.74536166879838,1.323788581505525,45,269
28.620425364151686,178.4757166736916,46,406
28.380986239880976,177.21816452076484,47,420
29.44617195182987,61.51762935817577,48,388
29.71988347721987,249.31940005566392,49,351
30.664502084680063,211.48777864603963,50,315
28.75453600920347,231.45131344345515,51,390
32.60252407704302,212.7609674333902,52,250
29.637355887974522,233.43298868248758,53,348
25.091407665402254,159.12152774721184,54,614
28.2005652428845,234.1868876153177,55,410
28.51806913113351,105.84623943493385,56,415
30.160799799067235,163.23375113942552,57,333
28.418159845866406,121.64030081470598,58,414
27.92790929077446,29.34660583448165,59,449
29.9373721565416,92.5324066781004,60,344
31.12411928611925,27.517375692233315,61,304
29.806279629623145,261.12783928434754,62,327
26.702802443414434,81.31172874573792,63,499
29.645881519810516,151.833240397907,64,341
32.13058227632662,130.73870276023214,65,254
32.28833186615024,8.738251157757134,66,258
30.248775307764657,116.04046967725174,67,315
30.906097389516205,194.68391882189673,68,282
27.39425969343031,242.00908561302094,69,418
31.361665074235624,39.2992219316384,70,278
26.749579320706264,245.08335546558527,71,442
27.4509119961792,259.4174893301855,72,407
29.883829847733217,199.5841646476164,73,308
27.81070381340509,241.78427952111932,74,385
28.157670789695842,210.60535819253016,75,370
27.14576454006066,48.57845553807781,76,443
31.711361912782817,169.26978545836437,77,247
29.930158486169844,251.45083336889326,78,293
29.341993111654688,148.12728818941724,79,326
29.150574039165217,172.19369522981148,80,329
32.75320238875954,6.769073453114153,81,226
32.04903679116086,22.603359505885166,82,244
31.073110435893202,50.31854113579476,83,267
29.83105889729187,53.8896805201227,84,308
28.144470675806765,257.2399386790149,85,348
33.410941918650174,209.96753608541846,86,188
31.242483790121423,229.95656635647177,87,242
29.886683509523873,112.07614854945854,88,292
27.70285601866205,51.55957548376574,89,384
28.104676602481625,238.70500063150556,90,339
26.657441500329167,246.34772556774752,91,404
33.22070224452258,183.14035771123397,92,188
29.01659770026725,48.000526242296765,93,324
31.74707276162227,67.17703264574092,94,234
30.594939696892695,15.330982004929453,95,270
26.63574242025396,206.8325463192189,96,402
26.96406490011296,270.92933994442626,97,374
28.097433432956763,215.66404915198584,98,334
31.83884430769682,181.0071942310441,99,216
29.706235925806133,57.445144885554086,100,290
27.590091002351727,197.3548814400614,101,353
31.16459577653141,200.60127885629595,102,228
29.2023679612702,9.932100928435815,103,309
32.02579780815781,34.577928444021765,104,216
30.42307497434301,20.391448605768446,105,263
28.548088989076064,50.92829322714812,106,326
25.18146319849248,239.19784076553037,107,448
26.979441348898977,282.6627020002617,108,354
28.531559702575823,129.56317316384005,109,312
28.924759435180174,45.527871000211576,110,302
30.817048709894983,191.25459336699657,111,231
26.730600296077306,181.71887172508795,112,372
29.075548445649748,100.92839224088364,113,288
32.525857906231025,132.78626725237518,114,191
30.532758298457896,154.73228737101007,115,241
30.65231670313668,55.035703177768575,116,242
28.784304930085487,212.09375493104776,117,283
26.393298311445683,188.16400227176803,118,377
28.387429333533323,269.76111249290534,119,289
34.01066212966009,218.77616877454264,120,151
29.366373003300588,215.03787851028488,121,259
28.68401143977583,261.95458161502086,122,281
30.32282014283611,183.37479347270548,123,237
26.011163874976166,258.55554474558096,124,382
32.494568996812035,67.72503699004727,125,191
27.47613390274291,88.42689604249719,126,336
32.39201393711951,239.89740668322247,127,181
29.24860704081404,138.70667623607997,128,264
32.16916216660982,243.1966814961843,129,181
28.730593753231112,137.65612169006295,130,280
30.423738809564597,9.025823246079199,131,242
28.54869325941653,18.884909411036574,132,301
25.652454397397314,211.48302021927475,133,393
31.909888837711314,124.98001127775922,134,193
32.02057225467848,54.07080887177425,135,197
31.63719187864595,97.71402652905226,136,198
27.11080282456718,248.12464567823662,137,322
31.717281587664374,139.80662279434463,138,194
30.95218139772682,222.27711741269218,139,208
29.106795629563635,218.116189405555,140,253
28.49359674725965,182.7458541400018,141,277
26.197482564607224,254.84719176851814,142,355
31.888931975433557,199.60444995630573,143,186
32.63780573636875,52.4956560814622,144,174
27.69886941851491,149.6183287591471,145,308
33.16139732841693,154.4472357023808,146,158
30.25417782906802,244.9228452257642,147,215
29.823383888300373,210.84739474891632,148,232
29.037088009829024,133.43476095398574,149,258
32.443348018319234,38.455351267760896,150,181
27.84037385844338,21.602661975450772,151,309
27.286289644513296,153.70624855257685,152,314
29.048394245267797,15.780933782957788,153,270
23.821707205961424,83.9156335086567,154,483
31.91322656656689,-8.292229696148468,155,193
28.268363787980615,223.48376038056873,156,271
27.934344335332465,269.3641297875499,157,278
29.983281226118937,88.60047404728124,158,230
30.221458746973546,47.78362631745216,159,225
33.77178037783052,40.19640408049675,160,149
26.14345340019605,134.14218975652574,161,354
26.311133787499152,37.54879870162138,162,360
29.56294051769451,180.2853145115958,163,233
32.10755093563329,1.4435827613928325,164,181
28.4994906113357,121.46367931530843,165,270
30.48984766170353,8.821329952328796,166,223
28.429505319755645,189.14834728146073,167,265
27.777148997855935,267.1089696398149,168,278
26.883707445788307,127.87422661734918,169,323
