max_temp,rainfall,tyme,count
32.77143742936632,159.21888668395613,1,99
28.748426908758734,12.705965514790549,2,167
31.807899382514396,9.199838981017976,3,118
25.79340269466326,206.5272867661549,4,222
29.389544175453704,38.73713017495639,5,331
29.689957483442626,244.78118186836278,6,140
24.1679830189214,293.59578440327687,7,148
31.54030235185684,15.493058942319038,8,168
27.798093018460197,213.5259009325391,9,448
32.61472748063093,21.750477591505565,10,253
32.77433420260371,9.501365161238581,11,165
32.59583586129836,4.463632914491505,12,109
29.762464061515896,84.94853810585435,13,101
29.07501345980168,199.64354749490408,14,87
29.82864844890273,186.30025469170747,15,72
29.036807086187128,134.2365477745662,16,83
30.801997858650445,111.52673233912594,17,71
26.21270414894426,243.18783140324908,18,134
29.52645730214852,19.202442393678936,19,115
25.35879165210549,75.19745543375224,20,207
28.257798531615993,88.61140537396328,21,172
27.99712702618406,59.258885847762855,22,203
25.901300801158083,92.66616716112338,23,289
27.834763268046938,261.2828885080821,24,237
29.746926386615133,70.06872323390029,25,225
32.183565387538174,-12.230808809837,26,193
29.62790588568341,51.83609134592397,27,272
24.839591860860004,203.92756799779715,28,481
27.85662917516606,166.32846841502993,29,361
32.138539228547074,74.80581204349309,30,237
32.29239928693166,93.85112407349907,31,244
26.064655152694623,278.659868996476,32,488
30.38908746323978,34.739432149431586,33,330
30.741971632282894,53.20648042940255,34,323
26.50900112573883,132.48119976945907,35,526
29.025090747923898,28.307010003996453,36,415
27.723763002392765,91.38344775194373,37,475
28.88217722135691,224.05805745676943,38,401
25.321371507859446,127.46700762173951,39,637
29.640889719731724,242.91536389099528,40,369
29.84182277830317,40.801612558404514,41,385
32.724200337258445,-11.785258571878671,42,280
31.327527384548755,175.02767359747227,43,310
28.45875823842132,29.608749154321288,44,456
26.637686613291336,127.23057875872014,45,546
30.40956274726862,90.97100116292904,46,352
30.134390318272082,183.03982085284588,47,354
33.02612983255786,143.36561314717275,48,255
29.468898445065403,251.0285866323655,49,365
30.159834948923955,70.71830195320923,50,356
28.592261602676437,198.701116920147,51,410
30.077117090044283,110.97536640376909,52,351
31.503302181236347,143.3434899357235,53,293
27.738850989368235,97.49542393298545,54,459
29.09131436952385,235.04667215106082,55,371
32.88520011852165,116.43365166745605,56,246
28.778940844995496,43.18994379129509,57,404
26.69319223202267,38.5575341514804,58,514
30.38278382904448,186.87482157820446,59,310
27.009632024107336,184.95972834322072,60,461
29.911353585015277,75.69645604525317,61,336
31.194361765587583,69.51837696474988,62,286
29.803306010269026,49.522664457185314,63,339
30.38029341261851,41.17134487615911,64,313
28.980350712020133,117.91730591720308,65,360
30.384285330839063,225.20662209664164,66,288
30.07189135627637,212.00170756231572,67,300
32.978198373723146,70.96741389808781,68,221
30.5300512406923,45.075034507310555,69,295
30.68303092731742,0.9828259005380318,70,293
27.910162311559844,115.38217823191448,71,388
30.063644332714933,26.480848292624103,72,309
26.528299654349883,229.3850119043863,73,431
29.758877299262963,209.50141569206946,74,294
27.296903391288136,275.9638468157955,75,383
33.703512371454686,62.702808680063086,76,190
28.04186471712169,168.11413582898894,77,359
30.550260004300902,171.6905219287344,78,266
30.45310051487454,217.4299534994734,79,262
29.272505323160804,189.8371567898043,80,303
26.815361119047697,163.44977306547318,81,400
29.093000240498565,56.1442629084939,82,316
27.397170630069375,274.60303780801644,83,358
27.086933599383983,36.76332499220217,84,400
27.28519594399097,265.8888585606056,85,359
26.50541974186236,196.40611306698307,86,399
29.538677830856678,238.20990114504917,87,271
28.69847339686202,124.94597314037794,88,313
27.25379536702063,120.4626982024539,89,366
25.09286873740617,137.51607535668904,90,467
24.138109699786106,88.80641432654971,91,530
28.655331076411365,115.95129231791564,92,306
27.996961218392663,72.9038294330617,93,335
27.236563056151876,28.958455797405406,94,368
27.7334013784314,195.45119156269604,95,326
28.05541447824644,57.82650689319797,96,327
31.15197342931772,201.92517559711078,97,217
29.020466831425974,260.05923443505856,98,272
30.618485726507245,54.07289198446758,99,238
29.98393092624808,175.87446331685095,100,245
26.834477197608248,118.66003002376962,101,364
33.427011474136556,70.49208554136628,102,169
27.0457889948647,43.21969088930385,103,359
28.760488639934973,180.36218175465433,104,277
29.789673821894926,261.33179912245566,105,238
28.983820462260326,125.99099400660639,106,272
33.0203460426216,79.60961704100598,107,172
