max_temp,rainfall,tyme,count
27.37094394205675,259.8520780601716,1,168
29.07448209909794,117.52226025517179,2,142
29.037167162388844,239.34937496124047,3,137
30.499842009175627,41.32029079456334,4,126
28.93688268541401,74.28717511501756,5,360
31.773526785891917,226.52473425463492,6,100
29.31297640998484,128.52227352177917,7,90
30.522659108468417,55.976885350439,8,203
32.15873025844006,82.8702235412112,9,283
26.857772768781683,202.45113174960602,10,443
26.261389227970902,105.5539612907112,11,319
28.590555005384747,214.65984795821825,12,147
26.78073986328549,133.4132777520408,13,135
29.93039486890671,87.76363372950226,14,82
24.709351868161775,188.2129220948616,15,136
24.469113621413953,264.5263613457432,16,143
30.99185962577234,71.92364493592557,17,78
27.771446966376086,27.172401221423158,18,128
31.576802669221014,51.334305003642505,19,94
27.652165257710443,270.61365552074466,20,163
31.209412994874732,-5.6370602044526805,21,134
29.512798818135078,153.92250318355877,22,175
27.47725961798764,247.19043513637004,23,244
26.464110974767795,127.20392640621745,24,316
29.363113664798078,70.54425340131709,25,250
27.234946282440575,111.2770251079654,26,346
27.09588319296866,204.98536442352574,27,368
30.976528483572856,37.50508016569588,28,262
26.182271061703563,243.16145519314233,29,449
29.365911928040187,160.2521796107689,30,331
28.388083800455277,260.3387928590446,31,375
25.69931225442205,290.37171223415004,32,519
27.67053460246177,46.485056942152895,33,459
28.82528983373534,189.9132843472797,34,390
31.881225384220357,179.28158791798077,35,277
27.08055749570161,98.25852842093664,36,511
30.33007028059348,71.53708510495257,37,352
29.3510347818211,244.48484891268888,38,374
27.390587697683692,243.2774620952007,39,472
32.599820217062444,115.01628181174524,40,270
29.9125579662337,64.88067924000501,41,377
28.603978672453277,104.74849222910825,42,431
28.29547397328281,36.8987990157805,43,456
26.579493467434588,159.95184456303124,44,531
32.7836883223907,166.62456391137277,45,256
29.546145985148737,23.489818574368698,46,390
25.150878757261363,106.58739380618796,47,628
29.903267346337138,216.47421224631506,48,345
28.147941627385073,177.51335579020355,49,423
29.552514911139,238.85537718012569,50,350
30.440954113939785,215.273454802798,51,313
28.21927742635573,230.84853285117327,52,403
29.50478596971095,202.73348893091165,53,346
24.108836858650236,269.4672488796374,54,630
26.66193536984822,174.42746634048353,55,478
29.467656574332235,82.26294428404772,56,350
26.562095668792896,132.5247985279033,57,482
29.96498962622871,162.81386150337013,58,317
28.866786465831012,98.73489014266313,59,365
27.746844416827667,27.212819128728754,60,423
27.31788228068594,252.98639773287758,61,406
31.885259493825124,208.81511620942226,62,239
28.21646778731273,197.407393566536,63,367
27.984014114459555,122.67192735117858,64,383
30.10514735060525,180.89082962559897,65,291
32.997778948412765,25.25352462640238,66,218
28.1885861287334,52.8270790859598,67,370
34.10665302717005,167.97798688264336,68,176
32.68566754322032,210.81642710541036,69,206
27.759398698178654,154.5123521632591,70,368
27.996149928564414,254.07991203570373,71,344
29.823050740270073,236.67193994574808,72,276
30.161781642441934,55.836481519340964,73,283
26.363638688594104,129.99269815725393,74,421
29.88975125488168,154.48790572120078,75,274
29.99362711006108,87.40365807659798,76,277
28.329362248074574,64.45183898062008,77,334
28.006848567434176,269.6857064587176,78,322
29.88072110398288,63.26539635348103,79,272
26.941199893861395,224.53174894852256,80,367
29.815898612688486,108.84608242680788,81,270
26.301275690653988,250.58323901806455,82,381
26.69636557241415,224.71710763169915,83,367
29.539690299845685,166.6629365952287,84,263
25.525181753732518,233.78818215469173,85,411
29.512918086526838,154.7390630657175,86,265
27.38667149754956,94.144314930038007,87,345
25.27030214317177,56.371763402904676,88,444
29.967655389870867,147.3504402112108,89,247
28.34244604390233,90.59852184926744,90,303
29.870374445422037,75.2484537770444,91,254
29.923618488485143,226.208593844974,92,236
29.80045623991287,39.07939713323814,93,257
31.717652110796188,16.195076870948185,94,206
28.439041269217046,84.25733609071388,95,290
28.93307815667449,156.2172679746006,96,268
32.297072339507515,161.55281485127958,97,178
26.957848918677282,207.85545993309069,98,325
32.51009945341874,186.76810767541505,99,171
29.16139580751635,160.35230074452613,100,251
29.17883495866163,87.1385945105967,101,257
33.601879044116664,70.5323385288207,102,151
29.155710518399278,252.98788922352355,103,238
29.485899691259473,239.23732043924727,104,232
28.203768307815103,131.897668485353,105,275
28.03936865988487,49.77398667046012,106,292
30.41077567195013,96.90993203671128,107,216
27.82327636303178,56.47373989380066,108,296
28.533247471071107,169.83351957624117,109,259
29.161139197838875,74.84340540219968,110,249
24.831520610127285,118.98944039378742,111,403
33.72398721779133,83.33397099741245,112,143
30.035600489470976,64.52052089928105,113,223
30.65142076767393,204.76224647908322,114,197
29.387731583507904,46.90993228827427,115,237
25.307076000383784,105.04108421642876,116,373
27.232765050108668,142.0888080663342,117,297
31.670408741798344,75.377665443123135,118,180
27.330172731787627,191.29185691981348,119,283
26.79380249952752,199.60331312114087,120,299
30.410112863704573,30.920506361361504,121,208
29.832092749662834,79.77278893619761,122,217
29.900688625536134,254.7886761995372,123,200
27.91990880496529,241.0506739234992,124,257
32.24104680549841,201.66820691317034,125,155
24.176307659080237,160.8234945682949,126,405
32.16045302948196,140.55184443512005,127,156
27.407376140193172,54.212339388265804,128,283
25.903420511138933,269.45603441834703,129,315
24.60653717121572,211.5421586446366,130,375
29.35929887648116,116.82970303934138,131,221
31.854229849372395,156.29925019694383,132,159
31.720629832953524,44.069496521842794,133,168
26.05043386183981,284.9614739189043,134,301
29.202359988993894,37.29723197035834,135,228
34.244333377828376,74.2637717989469,136,122
28.778055638256433,204.7394129710466,137,221
29.063561046422105,255.1865221910344,138,211
27.74132516252792,62.98791472300142,139,264
26.939029371469726,215.43945633385525,140,271
28.65883248681015,171.83110955143255,141,228
30.781422880990437,111.79258612872549,142,178
28.59782060393804,180.66433629408016,143,228
31.217231626158885,148.5589631967396,144,166
26.379013244258708,120.28682462333997,145,296
32.3302174402317,157.4072825249329,146,143
28.322547145336788,124.0103778331613,147,235
31.640535226033442,154.66519022098012,148,158
28.863800687784924,186.9512504543328,149,213
28.92282386683648,141.19416280255848,150,217
27.179950387326144,61.1429649387981,151,272
31.165352500303253,213.91403452194038,152,162
30.63016015179749,229.51850654418257,153,170
33.129468845077206,139.03461188378682,154,128
27.92105024957861,105.0235984763328,155,242
28.448234532139704,19.63691443378663,156,238
27.677877433969055,143.37252294441134,157,248
29.31779664209592,179.325625555356,158,201
27.594489294499127,61.93031490471311,159,256
27.469549704627063,213.0825457059572,160,245
29.156519297808682,66.36441425227349,161,208
30.099352951696247,115.78455982649248,162,187
25.820511674557093,279.3418150581123,163,289
30.632558004447688,43.44600286978161,164,178
25.29806612402121,161.22453592370778,165,318
27.227654784163672,255.16533093208585,166,246
27.340018932763467,218.73667758751117,167,245
27.399129450766782,172.65578333950572,168,243
27.77393683050698,273.8530551036132,169,224
31.29743903703495,94.09420610537303,170,159
27.817653344024226,196.37401389052815,171,232
29.20098538853875,229.4822404498208,172,192
26.613333703276073,48.972902268630605,173,279
26.630863899732667,77.54037400924767,174,275
30.86954224838454,171.67485155462975,175,159
27.36627121966544,125.68127053437932,176,245
31.13777303869941,114.72854214031165,177,158
31.482614415872376,98.31335932727187,178,150
31.95057229152759,130.09788281902274,179,144
32.17521912382352,229.54395300057197,180,132
29.97174748211524,90.21525547031277,181,181
29.997936696586734,221.71041125152726,182,173
32.82010464447406,35.44678535306213,183,130
29.842076814535773,83.16617282303312,184,186
28.28078501655907,97.218651753739465,185,222
31.729854652065836,207.61761987753442,186,138
26.547780607983157,208.27154417875832,187,256
31.56967426475255,138.85345121708318,188,144
28.381970090283136,183.38932929033086,189,207
30.34863573001661,201.00142945690516,190,166
30.67824232448907,199.44018542850264,191,160
29.96228319778131,247.50401144517213,192,166
30.982651620583482,229.10829625746945,193,151
28.5285735890823,159.0228034856968,194,206
31.165118599562817,7.602906403569783,195,161
32.631016872589775,17.04605330238845,196,130
30.3637896358114,167.52778459495073,197,166
33.14039921081072,161.8246800555249,198,117
26.100270101535333,181.6215356199532,199,271
33.67162020951759,143.88500713449096,200,113
28.025626086447357,56.771120667299485,201,226
29.176446586442324,232.83822236090293,202,186
31.876030256257703,64.7975294382684,203,141
32.813696202557416,66.27881207331887,204,126
27.618502040615432,81.65452367752991,205,232
27.351012098216316,255.5138613018949,206,225
24.81837014063977,55.222006605257775,207,325
25.58436937406629,104.54209018345352,208,293
28.65627631471522,211.3005880621499,209,197
31.862544506863493,39.17697763920759,210,140
27.515234769511128,109.99854033382036,211,229
29.135813528404846,193.79178100948457,212,183
29.75073527836712,241.39935472786345,213,171
32.12675558965442,198.26232987422696,214,126
27.76742577408092,84.23547119670602,215,224
27.982124062914767,134.0078719219868,216,213
29.929570437501436,224.25965805948073,217,166
28.71066098182958,234.5201865720609,218,192
32.026650165851926,135.21211321186573,219,134
26.786097658455954,211.88826742775996,220,241
30.32934548620325,56.24961291061997,221,164
28.09237699920989,127.60047871322382,222,213
28.87974978697909,88.83131604657292,223,194
27.216068401570734,252.49675477635253,224,222
31.72083051945185,33.572651768600046,225,140
30.448732964678893,147.95852152049247,226,159
29.940643376577423,232.15313503632711,227,163
28.474775192531972,260.0961712488556,228,193
29.825953537657416,59.50900557099145,229,177
31.585262562601734,5.670921539530525,230,147
26.040732702014836,266.71354441801986,231,255
27.754453196220076,237.69945390136374,232,208
27.49739417946756,54.42475171550039,233,231
31.657471895359706,61.45102892803352,234,142
28.724050576179057,249.90158060634064,235,182
30.741980729263332,243.44534585313485,236,146
28.68630043000284,130.9049209803699,237,196
28.788241580844446,262.60787401195273,238,180
