max_temp,rainfall,tyme,count
25.969780876489654,278.24285631493365,1,259
28.960351731891972,193.3403404692151,2,188
30.573889190784854,131.57541517276204,3,159
30.756325838978057,179.60232773079414,4,154
25.29838618164276,75.1481171916709,5,434
31.460112335917543,247.5157980831543,6,140
31.00665977398853,157.94984852832275,7,70
28.018326025337775,259.59390737526064,8,187
28.566434246873456,54.47334598642382,9,369
31.834902122431245,161.77740067256056,10,263
27.52619862013056,29.416264501886857,11,349
32.681036977251715,-15.46841979798343,12,131
31.606116270205355,37.85511021535415,13,105
28.362454485083752,200.85663600749447,14,113
29.116323094372355,129.73123125009278,15,91
26.91960722938753,149.5301099774373,16,116
32.46615349029226,55.36918657778473,17,63
30.32461531879364,255.39796788238118,18,77
29.87716091283671,28.151253251899774,19,100
30.40376744113289,221.07619903859893,20,94
30.98530466091474,180.50071613888966,21,99
28.167002299393456,245.98891667392238,22,154
32.27740878193067,148.4870112595653,23,106
27.863280845260572,259.785340617803,24,191
25.725307695596577,63.55386879327469,25,293
26.16881439210739,122.28273170565177,26,294
31.392384420403815,-3.8014018664284777,27,178
31.41897896185304,70.89298945238066,28,188
25.717789837238858,98.7806152759804,29,385
30.372526142636538,125.3182050574323,30,231
30.768570182407412,77.1831425393685,31,238
29.226538732864515,263.1143631909788,32,275
26.009195624893533,95.37932483358723,33,448
28.916515060553056,85.95382991909834,34,328
28.987953861125074,97.44671512599413,35,336
28.8543931615147,66.18322779605978,36,354
26.011471439528517,199.63079598567523,37,482
31.630866469611615,26.211519543071518,38,266
30.949964571427454,184.1694607805309,39,282
27.673875015178524,102.73886304276073,40,431
30.431280743554634,15.179576099415357,41,322
25.84431910223236,120.56284144690787,42,541
29.56229973037309,168.1031439599981,43,342
30.6254325925291,31.947845956027145,44,320
29.647001372150825,6.069613980184172,45,365
29.053719296224777,57.52343861130044,46,386
26.96450080300671,203.70946850221375,47,470
28.875102153756355,217.9848146988452,48,376
33.21853022120017,150.1322077411825,49,232
26.948156593554877,177.99544740991263,50,477
26.212600596990303,115.06000198504339,51,535
31.052418841282346,115.58389127671383,52,298
33.22407519035395,25.653494814886777,53,239
28.370228007885743,175.37611409119447,54,403
28.494713444739066,166.34094437332462,55,395
29.38571252731814,157.38430798348938,56,356
29.435703347615593,124.74712009179879,57,358
31.082196031245626,234.18846922457448,58,285
30.824712367714174,150.0055182762522,59,301
26.631764513616865,82.1961742772491,60,500
31.62582176933487,25.83421399197335,61,285
29.841888227784697,86.1751937710245,62,342
27.710318204950976,118.53841627911491,63,433
27.95905421735741,165.53743120135348,64,411
27.7947128534198,71.61473620147221,65,429
25.819766120969295,48.78839630431615,66,546
27.55815082976291,99.29535961502236,67,436
27.6775133148803,33.463002433409585,68,438
27.507837852898415,86.4339175449494,69,437
30.601645755287876,165.0545277827807,70,289
29.135991887956507,182.1645713453629,71,343
28.986496099801975,19.09898183128739,72,371
33.11315544086583,79.78843416985877,73,221
33.7243323633431,45.75940361419626,74,208
28.51881504918431,156.74732805636484,75,365
29.52742069424815,117.45160463651803,76,329
32.9640735931123,31.467350630774014,77,226
29.779462696419742,107.29167194245225,78,319
27.544360378814776,248.77767215336928,79,390
29.245438402571345,196.89270859220258,80,325
29.66458632317742,197.70453324671465,81,304
33.45489376903547,224.66534420493986,82,193
31.173587556753915,186.32926688582833,83,254
30.527790996149047,184.16497319153802,84,274
29.017928528862818,180.3228950034324,85,323
27.01582972864743,254.17346471944808,86,400
23.5892768520513,82.64058471855444,87,634
29.560657305630787,80.41975882774018,88,313
27.254059422900664,78.40972433745586,89,407
27.41698956158352,70.97038171249562,90,401
27.158504813793662,132.33366682579373,91,401
28.73749888624101,94.8839898036566,92,338
31.18987235567875,74.83941318509308,93,255
32.50352499801466,113.39124182598732,94,214
27.761420193899383,167.34000336176493,95,363
28.056561951624506,182.30704922332552,96,347
27.984821895235896,105.71970850677272,97,362
