max_temp,rainfall,count,tyme
29.28191228473682,170.9712152678972,303,1
27.323171979595386,51.580055565282024,868,2
32.01457311665484,170.6078361147392,293,3
27.878804117901105,91.71605713352545,444,4
29.326577098566997,198.93117502849475,137,5
27.633163599744368,25.219709357771364,620,6
29.934789836097654,137.46302312554803,214,7
26.5571215528055,44.97922633742612,473,8
23.923391301228026,97.98720109143335,276,9
32.45995431519786,130.80067790309823,364,10
26.155195292110054,96.0544885208458,451,11
27.992413061963134,214.04116247367864,175,12
28.409270979320183,19.595698409933647,1313,13
28.713193343142116,122.46912320222671,458,14
26.13946644615823,37.83937809594029,827,15
26.508822066085436,43.33364322269072,671,16
29.231381813311636,183.05675070874327,159,17
28.55606350950173,211.73173675279463,98,18
26.867335198057194,91.86138108523522,290,19
28.82834223413061,172.3284661228397,149,20
29.573387222455125,126.39178035423168,275,21
25.619015222288635,232.83048170443067,93,22
32.30723624983928,110.42539839274261,532,23
31.894046026987688,48.34958474667049,1113,24
29.036409263650135,113.35303216418568,530,25
27.40571216260188,229.16704186225263,147,26
26.885103901814983,212.31648520646615,151,27
27.262122788892096,208.16666952133187,134,28
28.427228948373955,209.93264753670246,117,29
27.365964609967463,189.42094830976038,117,30
30.02225107226449,109.17432530776051,286,31
28.282904378228046,141.6446369475815,199,32
30.623108617109185,7.868402402485408,955,33
29.049972031762007,235.67028548901894,107,34
29.23384890153998,89.17315207490357,565,35
28.808740188058014,16.117835185444306,1315,36
27.183646500985063,92.77976899661773,593,37
28.082138865715603,24.451041719609037,1184,38
26.92140927828141,176.0751971281946,215,39
30.543235766059038,170.0217462721431,230,40
27.114107281216533,184.40924310668095,141,41
29.463245820347964,74.25275844284964,415,42
24.40648693792052,249.7838990733778,54,43
26.391435157302038,72.64354923762508,355,44
26.711462868923384,36.52456490331715,588,45
28.67344501740771,15.490596503316752,958,46
28.844078492302394,222.00993360665194,145,47
26.619928497242118,200.75658306678457,185,48
28.226170461553515,156.6103902350265,331,49
30.58970147875803,133.57589148675237,448,50
31.043660297307078,167.98758098637393,288,51
30.185885176828116,202.26095137488488,165,52
30.361527612804252,152.9545308486168,226,53
28.079540860921707,248.08350652877863,68,54
28.240308516467653,82.74745377432262,339,55
30.123660673334406,6.535672354511348,833,56
29.78680195499834,111.82544483737635,323,57
26.376013216158725,53.00126964018163,585,58
28.855835761016916,242.37631885813585,118,59
