max_temp,rainfall,count,tyme
31.282884611766818,190.52475695327274,272,1
27.732870524932622,163.5832812512059,296,2
29.365469423263125,240.37071543513534,134,3
29.607712453129793,53.47870659346757,740,4
31.744330931624066,56.44772486880743,668,5
26.10406278099396,137.38124172784714,191,6
25.948697458954086,219.45274112119222,77,7
27.76887997814074,159.16854850363853,156,8
30.14663332116538,53.26797844717079,569,9
32.121499810364504,182.6514063578582,203,10
29.133485355929064,8.490820463653023,1202,11
30.141866384152454,39.4562029164349,1080,12
27.32344522012952,68.42654166798013,759,13
28.449596831270235,33.68494802772581,1118,14
28.400214878340744,111.6779198516698,460,15
30.559982564064228,203.25753540861982,172,16
29.693549753509323,20.72318405651022,858,17
27.373491305739826,249.91703643108357,68,18
27.521410027365928,127.94771604529008,211,19
30.312366137740973,140.155463897179,216,20
31.211560220845314,103.36262076745358,363,21
28.245015790771152,38.300229207100664,712,22
31.98152136982994,104.29721477568964,534,23
27.779580197837934,171.5814641459769,257,24
31.077489784280647,188.4947048733053,277,25
32.73244023793742,209.30715445221838,239,26
30.665773457505697,220.1995612355545,173,27
25.64676559660926,53.518408784072804,609,28
27.756279845904956,76.56224319774111,446,29
30.213677303671737,122.51951293901442,273,30
28.879848428712393,31.352183343001784,592,31
28.5441125614207,229.90104628041172,82,32
29.152028140566824,194.01628324560568,133,33
29.00930772909871,131.50509747453387,291,34
29.503160635674853,228.60668404398587,134,35
27.1699801389046,168.34827443661118,257,36
27.233376710162414,62.40697493349712,801,37
26.54171740990805,35.25938853694278,1003,38
26.241855869883906,51.82683977751905,751,39
31.028758847992197,76.42132716840423,633,40
27.867122745474127,221.87350334591224,106,41
25.605072279155756,96.48883921716195,284,42
31.891345122232913,11.205006389121095,839,43
29.794172737890907,204.21461645390738,112,44
27.845102447327264,55.28611940264267,498,45
28.609691257219893,141.13250577245037,258,46
25.729145908967173,53.95821096783155,643,47
25.739469023884865,111.2220063569539,424,48
30.219009013376358,178.44694640893238,294,49
27.338466016369118,71.32292961355732,726,50
28.911240550440105,221.98596013402158,155,51
29.785921192367326,172.25733900763726,229,52
30.83691762355775,196.89224617831502,156,53
28.97642569075251,212.0627302487792,105,54
29.955092211773287,236.50235086116086,78,55
29.28370371769822,75.47987494329014,394,56
29.862828988511332,148.6911154905565,218,57
29.320962042837515,218.02454907373559,124,58
26.579465291341066,159.45635096334138,234,59
31.684112507147745,60.44312483631195,946,60
28.840013310645148,82.03057961696858,714,61
28.491494432522728,204.81079904916322,202,62
25.640365651763325,149.6770601676488,275,63
25.987683721614637,177.44274215401822,177,64
24.334126381990615,89.3388303867043,331,65
30.89489067636091,133.1938111439331,254,66
29.441947463155923,226.2907295237722,87,67
30.074076414882775,26.43046884517871,669,68
25.650992493504855,208.87983258924652,97,69
28.029271320126725,208.6979704837304,128,70
29.34945925065905,116.86259841788603,412,71
27.48607313333911,76.50479774422219,653,72
26.759510726023294,53.1629653126393,859,73
27.27367747722063,77.44439081225525,680,74
31.748018837975895,123.39398452218934,484,75
28.87306544604426,196.40776352847945,171,76
27.89604205254736,129.62035921764922,265,77
25.461256514629135,211.02940882384263,88,78
29.80421034910116,148.57148459979913,190,79
27.592487703525883,44.346655994303,494,80
25.053286138585314,106.66466623429352,260,81
25.677852121657246,143.07098161466547,218,82
29.1093680575001,240.55110458348292,117,83
29.757125937149922,129.76228179875062,430,84
30.975330039111235,97.80593917944076,679,85
27.873740827258633,127.80378171821559,422,86
31.213520254682365,203.1220086073801,212,87
29.144149417689675,63.182790684381416,658,88
26.680692460912606,180.09060234671045,150,89
31.941780523981542,137.67064422840497,256,90
25.911379423880184,32.142267951579825,503,91
29.657396451201745,185.64598823567684,132,92
29.305613771692027,45.80209311515029,587,93
28.075473707098634,161.4700734120159,207,94
30.93940104816369,25.290409385731678,1113,95
29.802838389702142,93.22349460525582,620,96
28.2842963505414,194.2406529037371,225,97
27.952574588402705,22.982004715576736,1215,98
31.353623641974497,201.52664450454242,216,99
29.015103758838517,243.55557533298958,107,100
25.848305357014926,176.2136983638486,148,101
27.690194914487716,248.11804351432392,67,102
31.50012757139096,28.492129875406448,691,103
27.778360338923946,48.96548093194614,477,104
26.353905806013657,101.98754473968552,288,105
32.57056818310358,202.62164809685723,170,106
32.15179216832491,175.63427955874965,263,107
27.064195598940472,137.8539256768364,346,108
28.237113578066612,168.80850087957737,293,109
32.750993552222326,64.54184255988697,1020,110
29.141166533059327,174.24039345634014,255,111
28.70361328979164,12.736594043477808,1065,112
26.801565868788053,214.6878051228765,107,113
27.980335114396116,225.50153340676292,89,114
32.22111880834546,94.8721549015759,369,115
29.134929832786888,196.86989350527102,117,116
23.729980045549283,183.0764533573485,112,117
26.697244485536967,242.63183515372998,86,118
32.15480852043469,44.118798768204805,982,119
30.354711738537233,102.72321747623792,578,120
30.179951812729723,234.18601275116046,166,121
29.389143221052016,198.2532709635811,225,122
28.776142225012276,122.00331270061207,424,123
29.613605921788103,70.73215152030642,623,124
26.40994219313899,177.23588014117342,152,125
29.395535463008535,62.33740558854319,482,126
30.486259623063855,221.2810891385978,95,127
29.14161590100721,57.83609860167371,466,128
30.794399724483615,210.82581762040044,122,129
28.761063524489078,70.10535470548714,533,130
27.871237617163874,159.61864729312958,251,131
28.135594918316755,76.08769624389618,679,132
30.218466851508637,215.2119181309436,202,133
29.891403684567802,129.11880588194316,463,134
29.169080743249786,78.96751471245759,665,135
29.858902267301417,26.70685109341825,981,136
24.44512425168948,233.1134178286876,81,137
24.670442133976017,60.57091837395771,384,138
29.452071728778517,67.56428352301123,421,139
26.153939285528608,32.1846325312184,518,140
31.364531893052547,153.24159591401053,223,141
28.434621215467157,56.85694625244594,598,142
29.508454033111555,114.95151701588635,422,143
25.890043992941454,209.35478250452502,159,144
29.462639275436196,185.80156552412825,261,145
27.052362896985873,76.94941961373708,677,146
28.1945230145824,124.82608895926543,401,147
26.913327709310472,125.83623654736242,315,148
28.136057170232995,191.67345826847378,144,149
30.23792554290227,229.9775179480838,95,150
27.7156815316347,249.35610473012096,65,151
29.823611786177647,60.462738595454056,470,152
26.89718093097943,248.72251565063863,68,153
30.993197981725196,192.35369044800223,176,154
27.31048146763559,163.12121082554097,235,155
32.52126607335291,0.0,1803,156
28.848270191713535,166.15196313925537,308,157
28.757871888976837,199.81612048761713,217,158
27.372141933869877,115.01901788225727,425,159
24.909458522415406,126.10228036889897,283,160
26.83472841759301,227.10382012823837,94,161
30.68981375308466,7.595250116099194,887,162
28.714889651927777,169.019999134797,148,163
27.454704300981415,70.08262517424794,381,164
30.547037717860754,164.95288774845005,190,165
27.514557887864097,59.547157774156005,556,166
30.093814457353016,101.6422110658254,498,167
29.06393936322423,146.14608518247138,352,168
29.143587811383263,217.66577270018618,187,169
27.055566151049753,170.94913013715865,266,170
28.824480111695504,31.047120230908043,1053,171
29.164486677257596,148.0370215541168,282,172
28.290749155175032,100.36642874016108,360,173
28.76799033203995,91.66026606730671,347,174
30.696844067495633,128.68065911599297,246,175
24.658460979710185,58.153287948887225,372,176
27.125987413641177,119.17358694857056,253,177
29.487435556278577,213.83761218815118,130,178
30.382873908057363,92.42120928729219,553,179
28.218635882024124,16.000054847047693,1240,180
23.73556314127922,57.10344872564542,710,181
29.905018867325378,141.0461660724664,411,182
