max_temp,rainfall,count,tyme
29.836763752940985,117.55690317250522,533,1
30.806898577181027,154.84080816882266,364,2
27.017926420287832,245.43559104757847,106,3
30.924237554452823,109.28587818507735,423,4
26.456997974348116,134.24072137763912,220,5
25.84153028305043,207.9391247514714,90,6
27.576952834136804,103.1275529146117,266,7
29.259972909860203,139.09943178381258,214,8
31.53120348319858,39.77908424877545,739,9
32.367285184338236,136.6613143078569,352,10
29.02751804180545,36.50022910498588,967,11
29.426859022575186,238.40962678893007,149,12
27.217380669437976,103.28796102925095,538,13
28.419535891923257,247.59534461632649,129,14
29.13077877863308,224.4487000791267,145,15
29.942519701949966,194.8883812402387,173,16
29.628120484096108,85.43284399943498,421,17
30.981205114439195,98.01753302678429,349,18
30.65726326583877,33.02476054540477,625,19
26.720241385576326,44.918948350094865,481,20
26.15376502503561,233.6400109635478,81,21
28.882921201387926,123.44404049540795,337,22
31.555390586047526,98.10403612449304,593,23
29.22787734468619,181.11799895617918,263,24
28.845961602599093,78.90732671229381,746,25
29.763583426136318,198.91882847125208,222,26
27.646642795144007,86.34446406010608,543,27
26.76053059564678,138.47701826179076,257,28
28.366357836244813,221.05383321818013,102,29
25.33329910575015,230.10525355712423,70,30
27.779273786378504,113.05331782982016,243,31
29.33582066322732,53.09088708282818,508,32
29.99540350700426,93.76466540251046,400,33
27.182019901828376,24.415962232513508,832,34
31.37778728350092,129.26990268085615,429,35
27.976362875737053,192.75157906730664,221,36
25.96884719159086,163.31150164070078,278,37
30.31290077951894,225.0186707737474,178,38
27.565950832684248,22.68775503942699,1019,39
26.83934029410413,214.26215719711155,120,40
25.92781150080681,53.31541860497761,480,41
31.35025598196296,24.22234619140643,739,42
27.270684987814196,204.04427363089354,95,43
27.791516017648075,148.8326052042745,181,44
27.339229053526196,124.03759419981914,256,45
28.590998418727306,134.90162810614123,296,46
28.458606956222777,129.65244031311494,371,47
31.18242450883879,11.009145122480277,1583,48
28.51641635298813,12.115663941906462,1431,49
26.294518216298815,162.23284773676374,269,50
26.125010038906034,250.37693432392413,99,51
30.20928246512102,200.63252013372605,162,52
30.511995689615734,178.17940228974493,174,53
31.789243837767916,77.24875447188674,447,54
