max_temp,rainfall,count,tyme
25.582498611625283,111.4573444978791,453,1
28.32659984419013,62.67319468711924,803,2
25.67011819053209,109.42144648065037,386,3
26.744515529614482,97.82302980042294,386,4
28.495116265877844,24.365130151195054,733,5
27.354491619109666,187.16948318237024,119,6
25.13076134717506,270.5166666510705,43,7
27.64156568254897,115.38852506674807,252,8
27.726635325249223,105.03213590513853,321,9
29.503015042570073,190.80154717031883,178,10
24.583901242264307,232.3804431497104,107,11
29.630165898081117,5.34929810432466,1534,12
26.255110663267626,93.19666229753291,564,13
29.59473042076092,183.82613756569043,257,14
28.292062315598887,207.98484095832242,166,15
28.034344511074305,192.78501591056835,159,16
27.638298334797224,17.55558735119118,754,17
29.929783201341166,228.4065530272057,91,18
26.502052809583883,30.14684327528704,531,19
29.126966369596598,121.35557636765549,255,20
28.089153805191554,147.5191769601584,211,21
25.990044362111004,241.4992861937499,89,22
30.98076890504635,98.24230583251548,573,23
32.12861407911485,178.99673034963945,304,24
28.18855633525204,26.360207371165735,1209,25
28.893372276202474,14.652472711997817,1338,26
31.6897132146274,14.714030930448288,1350,27
26.438790009008287,81.26594975284257,445,28
30.58599411838914,186.70001009035525,162,29
28.961121507791358,124.72725625622853,245,30
30.01699417268908,88.76733005693994,349,31
27.687114898234885,136.22974374392393,203,32
28.813676799130185,138.51848414582486,243,33
29.73542889980283,110.72865711353896,397,34
25.70779936340656,199.6537886180986,161,35
31.62072568802764,49.97474633877191,1085,36
30.391720051916806,176.0376853746866,303,37
29.62716075096211,81.67241052337654,709,38
25.32950844185478,34.07739881595748,810,39
25.92030864843785,54.388608121884786,568,40
27.841911601724306,155.77846433190098,191,41
28.391058803255753,131.06234695269035,220,42
32.55063266528939,176.22579551817597,165,43
27.804702262800223,238.27404941834058,76,44
29.601894377866593,235.96625745456168,95,45
29.79142024492647,126.94770922295929,339,46
27.977126481798717,247.2926976726155,109,47
30.06556445362918,162.26394310707695,325,48
30.763713966399425,151.80093879050378,392,49
27.853974152645467,210.1646411789814,181,50
24.602340165535264,241.8898929822752,99,51
26.101983172189623,253.85057558564043,79,52
27.10558225483548,179.29328121074514,147,53
25.014934820531785,270.0401393740525,47,54
31.473642361273484,148.78567578342165,208,55
28.70356651033278,244.2881745374379,74,56
28.095425200583666,13.916306720508246,809,57
24.701449003233254,185.73816840082162,145,58
23.571982051996464,130.5639253271466,285,59
30.151423017717654,49.52204857840511,1011,60
28.163044484113545,175.89416001471017,269,61
27.3070268427172,36.07787954069218,999,62
28.062982052088714,176.66855903404957,224,63
29.80565781707264,14.986577872574316,1025,64
27.739435225092105,66.0752023402446,464,65
28.43277849390369,27.839549882675144,625,66
32.331938836953256,145.52934687622945,224,67
28.694858277276428,116.42612173414987,264,68
29.44327706290124,46.243320464986155,627,69
29.80970354901384,138.80153995765664,300,70
25.007613332953316,39.32146810463256,764,71
29.842351891740424,49.508170104745076,998,72
27.418037197730133,111.81081904797021,497,73
