max_temp,rainfall,count,tyme
30.098326564383346,214.58368224707033,2700,1
28.869213134020093,9.008266532957784,1415,2
29.910457577075885,163.6151289336965,509,3
31.95829401317382,66.07319608519202,0,4
33.56456799472846,149.64140694078083,1478,5
26.326955891499065,199.49342605006308,2869,6
29.149413912522057,227.33710577485613,142,7
29.838740326532545,184.64203491081463,2027,8
28.776740983672553,219.08659247705387,2634,9
27.2205452568778,35.46442756141471,2950,10
28.94250708150189,234.8170507943663,1477,11
27.067354229065998,161.83469940161703,1067,12
26.508318124636144,104.42835796027475,1644,13
32.933737207264585,190.40230559760246,0,14
32.93645647392743,43.4222571206759,2148,15
30.09711769427119,190.33251974454018,1013,16
29.38414856843271,195.09644684758842,898,17
28.162054289400306,12.390395687488663,2654,18
28.803076510198125,61.25687852138516,0,19
29.756804051347203,227.3619220984255,1854,20
30.240652381644484,96.85713231279888,2223,21
26.093256861485486,152.2525960119448,580,22
27.992149068415365,20.937187766209597,2936,23
32.721073768705125,62.36361948250645,736,24
27.52146629181849,180.32413266257217,874,25
29.049957465088912,122.52476326475664,2460,26
31.67588091085741,162.4609298655688,140,27
28.367925403777814,159.27381899851417,0,28
27.11078651109739,113.72082086926045,173,29
30.094020918479394,203.3057209132288,0,30
29.605431919150682,67.25595225934964,1284,31
26.482455868030943,190.45689726495863,3289,32
27.64003135918013,33.48068437394077,2426,33
28.364976323711,29.512726878527985,3427,34
27.590795706216632,125.11881148908569,1723,35
29.964560083588708,8.264783571285463,2717,36
27.702291402157485,61.6536416277017,3022,37
30.755811815800328,124.18723298581091,1892,38
26.85751045078538,65.91616370639059,2005,39
24.603063357329958,198.0276498909296,939,40
28.659170755830715,133.97255205250147,2578,41
28.345624349332134,237.05733841217963,1995,42
28.256226795613575,60.120986100131915,882,43
27.63318448987,66.67989616365962,875,44
29.98533945512913,118.0240964794817,2441,45
30.47560917005796,9.503220238392458,2422,46
29.324236225946507,34.528735473462916,2643,47
28.329371609201967,102.40239793235347,59,48
29.79154624438782,239.72024752506542,429,49
30.396029820229185,23.229613352139218,31,50
29.40891841855012,209.15561842997403,1510,51
27.798409141169603,213.04309689298498,2192,52
29.854237781356783,142.3374594688929,1130,53
32.4298976555246,84.41105938671609,1536,54
28.594974087348938,179.26710440899137,1671,55
27.291761232452277,115.38204913994511,2085,56
31.83015990842455,107.15685695160363,2996,57
33.041112355395136,186.93392106646718,260,58
32.32875603950317,102.31750367460748,1240,59
26.437212922168552,55.170393367159946,1482,60
24.45791186234102,36.633754480629904,1957,61
31.579466868746493,171.0201221490334,2129,62
29.987580269131048,211.12132159487152,1773,63
32.21155323356095,225.53825832856364,1837,64
29.077250905637747,149.09762162447936,1223,65
29.462519219131373,24.585976905263806,516,66
30.768173391561433,82.95682508644859,196,67
30.86641617577655,227.4618369366649,2137,68
27.715953151465936,111.67301712228286,1067,69
29.943843206349666,240.44384531196033,445,70
28.83384071191957,111.52825049366132,2075,71
29.269194591544526,236.4468657875323,1152,72
32.37882465731125,67.57528432132955,3302,73
32.37837550118857,47.87184594099169,2531,74
26.33398758401667,95.33996908371654,712,75
28.855601842250227,16.247548862044482,1790,76
30.85874346561674,55.076996968563215,1989,77
27.562479302049535,43.92820705717131,3418,78
28.56270331567338,180.80575761360888,1652,79
30.806667052916808,210.27190886380316,150,80
33.4256851252036,69.15400968699515,1044,81
30.67484911685602,153.18380921967565,1587,82
26.336622407586955,131.95234626926742,1107,83
28.47563978320222,239.38377277470235,2069,84
31.621177728610906,36.01035563451971,976,85
31.757535549202547,182.3647572608055,117,86
31.303227739316213,23.109659907240967,1770,87
30.03223225431688,26.68532965686724,2561,88
28.055217267248022,73.0160363870007,1957,89
27.74947365090967,104.99015291900639,0,90
33.461319468078585,3.4010570146310073,1500,91
32.130468198174896,149.24796324634718,674,92
29.121590724623925,145.38933584648655,3065,93
31.83007993061238,6.225484952654298,2313,94
26.81429486576851,169.20525577823327,653,95
30.35808129255676,15.090701695259789,2825,96
27.086948185679113,102.08750458785812,2674,97
26.3494380932153,121.62754031716096,2715,98
30.09210474381707,103.90252285281213,1136,99
26.460350876223135,179.7718640592081,66,100
29.703479979976994,135.07921135616624,0,101
29.177983115497913,30.53659954137018,1452,102
26.48222263369474,79.72298070712219,1670,103
33.399135269788694,119.52167253738207,2141,104
28.21161441270286,166.62804767782336,1208,105
30.929976221872447,102.2444515158301,462,106
25.41839591772257,241.20304828565003,2128,107
29.3232498607997,89.00435548263744,2409,108
32.04506653846239,210.80956773113758,738,109
28.894405870107278,183.90727922361316,2447,110
29.70715045930513,106.59836894073175,874,111
23.073156852641215,113.44151040251643,1320,112
32.47627019038136,110.0224953581193,1899,113
25.980894840601824,18.091435126424244,39,114
28.885740460045863,96.83868529189638,1397,115
27.64332444188875,46.99432508825672,764,116
28.296640924821514,222.31631804511647,0,117
28.622442633362038,203.56596736903919,1988,118
31.066032756130824,20.992087413597133,1969,119
31.699392682564913,168.71280207391897,0,120
27.73419029903885,150.97929552786454,1525,121
31.260316647307516,95.20664669039283,907,122
26.139436987627988,203.29386055602387,2426,123
30.141747136682962,235.0379737662808,0,124
29.36968581843123,211.79047762426802,1155,125
29.99548685745303,126.99761357571566,3100,126
29.2735706261737,49.68604405545325,1339,127
27.700191923143148,60.041571814347364,0,128
25.99194660015497,31.98512057924777,823,129
29.156574028533704,153.35060201371755,0,130
32.8771653120833,200.52080315750533,0,131
30.68629525456908,174.804072339203,946,132
30.422198063320632,117.90955948699113,363,133
30.687849703537,132.44063455193427,3074,134
31.525016294021572,41.67159585629294,2957,135
28.525644954437688,220.33592062717128,930,136
25.7246915407602,87.58512870371132,1657,137
29.559460899901126,173.09929707437726,1361,138
32.625343233313416,203.14857997993994,2094,139
32.12799489651094,165.08479956669518,0,140
27.73657388848461,86.45525050022815,280,141
