max_temp,rainfall,count,tyme
28.779597733190702,69.09981200108653,845,1
28.91300103943084,66.56735239245779,845,2
27.931022758042914,77.46661822156071,637,3
26.69886817327712,60.5056393306612,588,4
30.786841183911445,161.81074474712483,215,5
25.9771660665695,134.24930582628974,189,6
30.603265029510798,231.78857534167184,84,7
32.26017477521469,20.617895779402986,770,8
32.32481182441052,175.40105487189828,186,9
30.692314375946044,159.7722088281559,243,10
29.434084566028226,162.61540943718632,272,11
27.76316357961746,117.283154061005,461,12
29.12369042853432,13.050112176132728,1507,13
28.23075846725161,199.04557495917032,217,14
27.940679305863725,72.32892311832575,672,15
29.61809850155646,202.93683677957677,164,16
26.299358567897098,179.61564684146703,143,17
30.11595419195983,5.182122844079018,842,18
27.0112862275298,118.39405184233267,216,19
30.55552233912781,71.84044943168175,424,20
31.83958105548127,174.8870068674098,185,21
28.393850097129704,227.62619881024898,109,22
29.37791479771642,217.3927711289144,155,23
30.62870405781576,131.2840436753125,464,24
27.353869268853224,52.75929226844905,928,25
29.776989733426635,115.30027339564711,544,26
30.271050640548324,21.409046553288064,1253,27
32.12342719452612,108.63628809780015,475,28
32.15847773649828,148.42265077724431,259,29
26.921787864243303,26.957797721759434,577,30
31.684252991541637,133.30904846183694,233,31
25.820033922047177,261.0912987491456,52,32
31.67526223074942,20.702886820239783,850,33
31.95090314610949,30.134424726208486,946,34
27.15207421155094,118.95811172028559,374,35
25.7022854825162,176.79009129147659,228,36
32.786855384896185,59.359332924427704,1140,37
28.376490051028345,246.5946571972624,135,38
26.359416647563528,242.95453927176106,112,39
28.646411175273492,45.84935922594464,747,40
27.237574356311683,70.71971793582172,445,41
28.585172294262122,132.87716088811237,218,42
29.279364862499083,106.95030338133884,270,43
30.28826528871416,190.3753338730745,127,44
28.865546396333148,97.43627378265933,342,45
27.778041108592806,72.47616179462784,504,46
26.02512922500391,198.3436315084619,161,47
29.14514738660129,145.19167122701913,373,48
27.153341604317383,46.32739574029397,979,49
30.83722199934254,77.67729696124741,836,50
26.178081601351174,250.78583815290634,105,51
30.61493727125716,118.60750221642195,400,52
30.77252337924615,83.29540428968404,465,53
29.157649106394672,52.28844820303768,501,54
31.575905289112114,131.14235905111235,237,55
28.061654330511793,142.11583492587135,186,56
27.005889599642366,166.41164899614756,156,57
27.163404600936968,129.39663763007877,275,58
24.650104572313218,153.44611050159682,232,59
27.706369435942964,26.604429029866132,1139,60
30.137822489103623,231.92251894859157,180,61
30.787474651214144,137.18712361672505,461,62
27.736637863463017,173.81112052710927,239,63
28.986463493480695,79.61036832242641,544,64
25.5984442117731,237.14463652837307,77,65
26.63693875219694,203.59173277234441,95,66
27.541594899546453,81.3887261550205,320,67
29.115975977595102,112.68766451060384,261,68
30.295579280519085,222.2652938392617,104,69
31.189205402793934,215.2069115594228,144,70
29.21144351296565,23.984920734759413,1073,71
29.05144881531621,112.45332581192714,516,72
26.150871190749466,107.97212684587207,503,73
26.438375735458138,251.39301325380964,117,74
31.782621187803507,25.36716303769036,1299,75
30.76116732981412,48.9035707930634,808,76
30.125233300109038,45.19913221161118,664,77
25.025305722673227,139.48301968485873,169,78
28.02341749529336,163.92729260274353,144,79
27.477276252326607,82.83312974461553,325,80
30.61560163110868,77.7146898132952,456,81
28.21920039203518,37.2168180042565,732,82
31.47086248319773,112.99468969609002,495,83
27.180544811757567,160.41139401298278,291,84
28.037787345115444,210.90357871821726,199,85
28.36709683848476,24.735916764747692,1254,86
27.79884846960151,126.58344832339601,386,87
28.14215762028135,33.1652555806875,829,88
30.945063180323764,41.672965280972086,713,89
30.220480649698672,103.69018070363056,314,90
29.76390010509741,94.22309681260396,315,91
29.04391101634442,161.12016162758624,161,92
26.14012331008541,59.44783661847129,434,93
27.573522183151066,162.042199623901,203,94
26.206242963318882,185.825899054153,183,95
28.355824433629838,198.93844303745846,209,96
28.97701019123101,82.73957459085292,747,97
31.769258771775043,92.16517103228846,757,98
29.868764117041625,128.7501348764116,420,99
27.50795244789101,218.54020718770832,127,100
27.100257950021287,84.89705384597998,382,101
29.63722166722665,238.9189561001898,80,102
26.456291629469945,33.44797146011667,490,103
27.570323203509247,245.19448016646982,66,104
24.97158530657127,73.43110128036332,358,105
28.617859600604408,159.61249468389173,219,106
25.35497434393953,163.8729579427694,217,107
32.28138186829314,59.978116377191014,1027,108
30.100009146321703,100.96424717013217,659,109
23.933287441878125,75.84204304454006,602,110
29.256040178677626,218.8610852961022,166,111
27.36667867917463,205.7073232175669,143,112
28.70691058322399,73.9346693399625,464,113
27.401747802576317,42.0745017238752,509,114
31.526792740414997,144.34822889076963,208,115
23.626261115905095,132.05158922381958,165,116
29.82277828123025,224.97389994712273,98,117
31.596971482270423,0.0,1257,118
27.68080025508583,246.18129356633858,107,119
24.38122665380115,184.50556501723952,198,120
31.854555686751475,0.3241999884023272,1964,121
28.704331272834825,52.49039014164026,966,122
26.476760968834807,65.86046543593133,666,123
27.240990545953917,27.091836615423915,841,124
27.37366438744907,54.61605457013262,527,125
29.05173460672955,71.75029611269312,412,126
28.21104403553026,182.82754039595233,121,127
26.401584430940925,113.63781934614023,225,128
27.192379636778863,98.96565948919407,309,129
27.099608891018313,178.97311156299327,169,130
30.59375999385927,120.11753416498482,440,131
30.940285556879687,124.13987907888087,506,132
30.72361130990248,157.85685123228103,385,133
32.704829579336526,69.87350849815915,990,134
28.79272985394261,163.18569259446434,282,135
28.169959862384054,163.61288444037973,226,136
29.257324538364156,147.23564575509226,229,137
31.078809131378044,61.92649260973684,499,138
29.960913518623915,102.90138636975935,293,139
27.224540175286485,159.1463300010721,149,140
26.797938466264746,248.0494340851883,70,141
24.833620678612,241.6655526815155,80,142
26.166163247384393,188.2000904044594,177,143
27.908641794956853,137.49449368593216,378,144
28.90930173617888,64.99206374038395,887,145
30.57619016220464,180.75271910155493,295,146
28.87527558184572,92.528146747235,576,147
26.018537727634495,29.264679390210418,773,148
