max_temp,rainfall,tyme,count
32.04215441962244,72.3585759015445,1,107
24.78147530178593,224.18147010402436,2,237
31.02142637284242,-2.809792291762605,3,127
28.83156387320725,36.73256765441826,4,157
31.380514174140707,123.7672882666466,5,254
28.6046991896576,231.52703960479602,6,154
27.60368262333171,40.48481584618973,7,111
26.930650506349824,266.3661520153129,8,277
27.297760420095706,39.02522192876379,9,492
34.225659148782135,106.56540252230565,10,193
31.625827386028885,163.77246360531063,11,169
30.149520991554283,150.98700083283384,12,132
30.0585134827637,57.859787245871864,13,100
31.003252023294223,199.81082541629567,14,71
28.04379179751536,203.83792001384498,15,94
27.177175885280775,199.87780978325705,16,106
27.350973580441003,76.32962495766225,17,116
28.036782875018528,176.4622040981885,18,117
26.696383293054325,181.5724671026532,19,158
27.975415968901462,215.34078128625777,20,152
30.016265128139604,154.83699234886427,21,143
28.653842682430984,157.9189986677013,22,185
33.86285185780469,147.65147878597423,23,112
25.005506687754693,103.50567178766455,24,365
27.845886804600916,131.3664880513004,25,286
28.25735670287536,265.8513419411264,26,279
30.918393760370343,229.05479729052553,27,221
28.14519156335225,33.51389340019699,28,350
31.80954421980652,16.15897431911567,29,239
30.361997538291746,70.52161715256084,30,293
28.467328080456735,84.69097205601275,31,381
23.842965352291564,266.4069732883112,32,634
33.45837416748462,108.8639867357777,33,220
30.980281455695422,193.3708533394935,34,291
25.605292515786367,124.96462536791519,35,575
31.388195671077497,87.87494461281976,36,300
30.911432054484354,57.3382415534965,37,325
30.694113721668447,37.62869982623148,38,336
30.07338906109591,88.0383993036279,39,357
29.47076912294608,125.3589512915612,40,381
32.0883458810816,-6.335808304846239,41,293
29.877204014594472,211.44064860921674,42,350
30.074854727139332,109.40255621807333,43,358
29.559491839368587,46.892238105952444,44,385
27.618636983132678,124.99646541907431,45,469
31.800937398430676,84.7931369793136,46,290
32.456469077193105,99.64015135614429,47,263
28.28050719915056,125.79724713320464,48,428
29.975575814514357,59.759463240896046,49,356
30.084290890028864,146.38459998718227,50,338
29.015053596830818,18.35101623140875,51,398
30.007970671704683,41.65710430388031,52,346
28.70133052675969,56.26323495474381,53,403
27.382111669066177,75.19294792177664,54,459
28.55950564558461,155.78026894572676,55,389
28.299679950973516,270.92336721692766,56,381
26.208906461140774,278.85256819426274,57,477
28.606845064274648,94.96659459710646,58,383
30.32927279396726,7.450467307750586,59,317
28.5612018834631,249.86277209694606,60,355
31.173831123461714,155.06716103297646,61,268
28.728025328840722,59.33321136156741,62,369
28.370945462760428,84.55642363488417,63,377
29.275698653359367,188.1811989181028,64,325
26.69145531510377,190.2143041696884,65,433
29.45557943792446,98.122235378397,66,320
31.858842951496314,238.4738662684264,67,226
27.188532272958884,210.40378199992605,68,397
30.334761326747348,46.83289492905937,69,290
31.460895367672112,155.47036790893176,70,239
29.769425932738418,13.618030620018374,71,306
30.054498431475675,62.576388918998624,72,290
31.075510302036164,7.454527625644268,73,259
31.131557234552375,128.78124748580387,74,246
28.54856430357772,49.143800905921694,75,341
28.476487475132256,141.91413945096213,76,331
27.48850173093347,209.69080241256964,77,359
28.018527539334983,121.27689129061295,78,344
28.473830228252737,243.8188262659389,79,308
26.627737979180083,164.12761896369514,80,392
30.08942118180114,209.91184449671437,81,257
29.454552495070253,56.229740407817786,82,286
32.48079179165727,198.2290226830844,83,193
26.109033648034494,123.22164794972076,84,411
31.239522801087556,144.64294338348813,85,220
31.501475719304764,10.534102275395227,86,223
26.757247316705428,277.94808160081027,87,352
28.792993758603156,232.2881627316498,88,281
29.204926262753528,99.48974123248406,89,281
32.20878918308486,158.62823836917636,90,194
30.0102487732152,217.4614854458973,91,242
26.38951686078141,103.43163465345742,92,383
27.875812525752714,52.09086822479543,93,325
31.498012251507728,46.96729667158983,94,211
26.75716125503852,193.64742362673442,95,348
29.295950555442598,56.40849746438265,96,271
26.907088848731288,265.73255221703005,97,329
29.0882551522087,89.38925166222172,98,271
28.057137224886628,167.56199167390503,99,296
28.319452608249513,183.82472722105612,100,282
32.438506562893,99.27888566671982,101,180
32.75683895371113,1.616766734553721,102,176
26.561765824995792,48.17588688061107,103,362
27.30415898303414,123.94837044557724,104,322
31.627493604166865,13.942787814469995,105,196
25.55938651054052,142.26105090849364,106,389
30.75813827608056,242.19360834345318,107,198
28.35050880976883,187.10536565121507,108,270
32.075666471093754,151.73065692954918,109,175
29.679303164461494,75.85297191383512,110,239
23.792619654466307,119.18570221856747,111,467
30.56603883416207,97.0798083826957,112,209
32.4366921800561,165.52895981637303,113,163
30.698468833266915,245.22313020452424,114,197
27.1008444612918,131.47071135433774,115,310
29.620310396062383,7.568893530732893,116,243
34.02566790457455,-19.599035006787176,117,145
30.983340364718206,4.136849546590085,118,202
30.039293254488758,30.78917525621261,119,226
28.53730292533068,136.77985929461244,120,257
28.693035325887408,229.62241165856196,121,244
28.05062072350211,113.50714481869134,122,270
26.388631531735815,243.99790545540588,123,313
26.880597405463362,195.30072992371947,124,301
28.551498646558272,125.15354981413903,125,254
28.49948429321754,21.927624963628958,126,261
27.321688482543532,57.59024403809116,127,297
24.32675802620005,55.971881878923924,128,421
27.41949351452121,41.18731519633894,129,292
27.344353237418918,86.46225942852683,130,289
31.01241266347465,174.3054578805711,131,180
33.774022261235594,208.05372515832912,132,127
29.20973696446497,16.485042343566505,133,237
29.5096116432505,28.811438344140242,134,226
28.075019262858454,163.59450172098,135,256
30.615157664834722,177.19633164416092,136,186
29.044833948465467,245.16374975296765,137,220
28.64070010327357,45.89304407164369,138,246
30.69283781489091,252.0651591063372,139,176
27.05273722621281,130.71342191106834,140,285
30.77904026697108,131.47065618016106,141,184
30.433842647238155,223.79537318083618,142,184
27.874387978918698,213.2533732631998,143,251
33.34490809540119,227.36919118757922,144,133
29.09961447749276,170.1145712085105,145,216
32.23119503231905,190.06495014168976,146,151
28.891022803104132,168.2984900842881,147,223
24.95081449172829,215.94475090193555,148,346
28.73454479188293,199.2715100694251,149,224
26.18531890530336,201.4277574054695,150,300
25.452805722840466,203.84809803823336,151,327
30.083110536928515,234.31746948808816,152,186
32.91443145117001,96.44493273924148,153,143
30.816415436427107,63.14258287079545,154,179
28.226394232892044,250.79493933341834,155,227
33.75688225778879,52.47614408092838,156,131
26.451659845852696,55.30606278953255,157,304
28.45371121328203,137.66098815090908,158,233
27.3152759860759,158.75032830922575,159,262
27.08178526115544,142.05000210788654,160,273
27.698283313414798,95.34201920318952,161,255
27.25407031861676,128.1433151062972,162,266
32.318844974156924,98.08782397528135,163,146
29.164001514460015,38.748187016875974,164,220
27.154326290797872,160.49960382193927,165,261
31.517600857444492,70.18009439954537,166,165
27.22824567133207,85.55137999986889,167,270
27.033591663079406,99.22193642623184,168,274
31.724711644731318,121.61489034162938,169,153
32.05747045606641,189.1581554353494,170,142
31.683158904311508,109.97263985956059,171,157
29.93836427193792,195.83310025615214,172,187
27.23237005064515,171.04784683131595,173,258
30.6296053370139,169.8714579732903,174,173
30.558210573693007,201.64271854925116,175,170
31.43827849642166,187.6903225843802,176,155
25.074018180137923,263.4130830186725,177,314
29.65188498084819,119.00785927271858,178,194
27.551942883536185,108.02163577528867,179,249
27.07596556049836,71.90563107123438,180,269
30.64205382436241,61.23628768163181,181,175
29.741273285832257,57.791581105681004,182,193
30.61866771884798,152.6258384080657,183,167
29.5996929298609,263.15586056734503,184,182
29.619298092687085,234.03035027588894,185,185
27.62305435737317,141.09767622268612,186,244
31.60613820324091,168.92276218260216,187,147
26.627197573750585,28.739870859525794,188,282
28.61504953270589,79.97093751680268,189,220
27.87422762925946,124.27039460382643,190,234
26.791109690689094,98.66029034326117,191,270
30.96885099780264,64.78592116966317,192,165
30.740532334062834,34.1268911951178,193,169
28.881421421707017,131.84624488074832,194,206
32.18477215096545,202.857784908209,195,136
27.56685005178479,47.29167664114196,196,246
25.387390867261118,188.64772197238372,197,306
32.39941736292924,31.332244036721605,198,142
31.355310216017983,80.91906543874397,199,154
33.496934790748085,195.97882334573563,200,116
29.481479252521538,106.40801675380094,201,193
30.14477105142033,33.62200074302149,202,183
32.827564299919786,191.25297211949996,203,127
28.598296856252215,16.0623749179737,204,218
30.434592907690316,227.48040547871256,205,164
26.383559580146756,225.5880970789992,206,264
29.193036791053167,44.088648663193176,207,204
27.467054278872567,71.10167612339083,208,245
28.04075216136128,220.34061607070714,209,216
28.789070119366897,250.24786649793342,210,193
27.04283839018815,53.32812347493294,211,259
29.01986736405668,159.29900861394128,212,197
28.826923638820574,48.39876638418877,213,209
27.523109260182245,179.90098407837073,214,232
29.338316092924284,192.544647327064,215,187
25.916290608446072,199.2404702820997,216,277
28.354521366368434,75.0670917018868,217,219
27.19786964470771,230.00869156731895,218,236
32.20822607679423,221.73058846077947,219,128
30.99527550567517,89.73135524492156,220,158
25.078362331654887,275.3380396663048,221,298
25.940772573941825,111.41059022918806,222,284
29.687599079927672,14.061042085292286,223,188
29.716351361557592,81.92334555736583,224,185
26.253775389824785,127.378311334039,225,272
29.375144075389684,102.97644463975378,226,190
26.402510649477197,99.02172480709561,227,268
29.93383975945417,257.71649520093797,228,165
31.29825560442426,95.62617259545542,229,148
26.890753253646988,89.91518040846853,230,252
26.934308771945105,30.59644920004847,231,258
27.740036970705003,262.0240913847991,232,217
29.914931602080628,194.3275818712096,233,169
30.65417317736349,225.90340813106013,234,152
30.937496943054512,-2.9741056439397084,235,163
30.631233145303444,103.5865631768261,236,162
31.289283933074035,-2.8622841405321253,237,154
26.297676432847926,230.38148438618097,238,256
28.295323875659584,110.66922647378269,239,209
28.802216479998595,221.95933452036886,240,190
