max_temp,rainfall,tyme,count
26.17900758499409,56.891338926208995,1,211
26.579020205800894,85.55249155250466,2,197
28.285134456945705,215.72997849794785,3,155
28.474112266366532,249.1453936292494,4,146
28.710218895169792,182.18832252219818,5,357
29.846387073305166,215.12316623151523,6,126
29.166806883349736,39.700866711875896,7,91
25.24866928823327,256.72174788674215,8,349
28.46021896690544,205.05782881095462,9,420
28.78073927562918,256.6957065057156,10,348
24.35484591804227,271.64647235033533,11,374
31.21777982500198,162.46278472793819,12,110
32.72531771970014,76.30448972843766,13,70
28.389761889222502,217.85278517405928,14,90
27.72209310093399,134.99479460031185,15,96
32.62272307324721,150.09953263056275,16,57
27.536439971025782,43.3103259800597,17,117
27.427755127593755,79.2768023433094,18,131
31.74894473987984,93.49710411690045,19,91
28.423448613456497,19.84093917196485,20,161
27.346109600357536,122.01197374280555,21,198
31.00021996265754,160.09106113880122,22,145
28.583567846921426,91.19910954077342,23,224
28.87921368522995,268.53397150701005,24,227
29.24168053059241,138.89453903823707,25,249
26.892048292753287,202.13449826431875,26,350
32.73497288627108,175.3207808290654,27,189
27.925419668583803,231.73103481364575,28,350
26.680558022972775,236.67387047417608,29,426
29.351550357587207,10.52367915329117,30,352
26.361755790534406,85.75838791791134,31,508
26.254583982203506,86.86766635504245,32,526
31.065187334138987,47.68835779908373,33,313
32.4355586495987,210.44523255668986,34,254
32.24191187138318,130.63078119188074,35,273
30.11596296285656,189.53881966905092,36,344
29.613536642617795,239.8164353266533,37,361
29.299214249765726,206.06432465768762,38,387
29.205298790063967,249.47170293135736,39,382
30.209425304852598,56.99188050305911,40,365
26.52022791469063,213.6178520579978,41,535
26.595541208283652,146.58162914887117,42,541
26.431672113841817,54.04232749616452,43,571
26.483489984256458,224.4822541839569,44,527
28.42244009714585,47.22716042071258,45,449
29.549311261840664,42.7397723539202,46,390
28.695171010075196,161.66036728941455,47,410
26.26800534475037,268.3539691876432,48,522
26.760364478794365,217.75951189339796,49,498
27.614359865524897,136.06294719542345,50,460
