max_temp,rainfall,tyme,count
30.167995649257772,119.52084188472418,1,139
30.555599376068,185.35546696506952,2,133
29.08338638967942,128.5990222577546,3,160
29.953013656409837,8.517606267208421,4,150
29.326689310354745,257.4119544894835,5,302
31.1544626191345,37.78992146458113,6,129
25.52515974744628,284.29202275251725,7,126
32.2178865030133,152.92790407106398,8,143
27.96826969900514,98.15588448632174,9,446
32.88000471999832,-11.20337737712778,10,248
32.88507296268824,128.54353013529183,11,159
34.202612082697925,106.19216645784337,12,86
28.103690986662492,36.98599809286965,13,131
28.40388033622324,248.7253568633733,14,97
32.37786347335554,35.066913468425824,15,61
26.060564767563104,60.88562852375065,16,125
28.962357409110563,108.85558338050525,17,92
28.474186326229475,199.21379092193837,18,106
26.817029013544797,165.80865893068687,19,148
28.77535531721881,243.62699026462266,20,129
26.910431834697885,143.90303108005335,21,193
27.91759809523244,115.86103916810279,22,192
27.459697622686097,36.52599138910167,23,237
25.784843500214723,272.5308897974659,24,293
29.09430241132039,84.22996453377111,25,235
28.53059794522854,211.55890697760498,26,259
26.960757066429977,126.76511524993685,27,350
30.866895912896783,5.169513974188618,28,248
28.465847427438867,163.05232671181884,29,330
29.311280343146905,86.79544335269895,30,322
27.95653265162268,85.80680531957518,31,394
28.05603450318331,242.55324462122135,32,381
28.327415069847632,231.41947245742887,33,379
28.59029434568701,213.71340495014965,34,380
34.13580821418621,154.23712864541395,35,206
29.729179992766394,121.6534804327233,36,360
29.734370972643806,91.24252109909577,37,368
26.202932189581073,269.48402970562415,38,527
27.991115868976525,112.59144972911074,39,457
24.97813268888406,160.29444783968745,40,642
34.81039926876695,-3.490295558956319,41,216
28.180824053341237,146.5030366656063,42,445
28.12538499834409,30.61807743142181,43,469
30.936560583100313,40.77248568093575,44,333
29.240858931785112,95.03749248570816,45,399
29.100019762217837,69.31122900843394,46,410
27.826690021449686,136.06602380264516,47,464
28.694550098105903,146.42900967739516,48,417
33.21931293471766,200.53589942406253,49,235
29.31917470755901,118.7464089713597,50,382
31.805721903231813,84.87813129254226,51,291
29.63322716130882,53.91727685859648,52,373
28.410055439190238,76.41868121724852,53,428
29.576635992830386,80.60794742096869,54,367
30.248721754553827,135.0296950601673,55,331
30.30159402301417,215.16833558355685,56,316
27.21772695885665,272.76822876651767,57,446
27.015458345873682,91.87442272150462,58,480
26.506896670605393,141.5519337571019,59,496
30.476016518494923,35.008108273518616,60,320
32.93830803300689,199.23055570560112,61,227
27.32988823917732,265.60624624503225,62,420
25.77815141748929,136.29333554210893,63,527
30.23519252098893,101.8928107448196,64,314
33.02247657327398,60.34364318594584,65,228
26.59423833100484,269.93270685529205,66,446
28.664758877489795,139.66134758022994,67,365
29.220770581127432,171.2792025201797,68,332
26.354016273755622,94.5811673127999,69,478
26.616999098920207,88.83979014517226,70,458
31.24626190683495,58.038683950013805,71,269
28.806509161849434,61.05867353787235,72,355
26.76627284611124,276.88625922392373,73,411
30.137784685495262,154.4000211154445,74,288
27.9921375256198,196.53647042251671,75,365
30.58229299939166,99.05976271701972,76,276
25.654770986694402,66.58513545178329,77,493
31.72475735650303,23.81905914821779,78,242
27.408883425787053,67.97822836640441,79,395
30.092073113298714,131.38911087630905,80,278
28.687656068563058,176.0330689642293,81,323
30.943345670564728,76.91530133139264,82,252
28.75768952437058,97.8833370659496,83,326
33.538080925690835,39.130479215218116,84,190
29.75873871493668,121.96058382458013,85,285
30.142212660677075,183.74236212888508,86,262
28.749844141178315,135.63684922187983,87,312
30.945730086881518,136.89413395507046,88,239
30.698093904917695,202.6166307322402,89,239
27.732598042644153,68.1116565024092,90,355
29.235929971352974,105.62745981047779,91,289
31.354680406571948,112.24117648844701,92,223
30.955692166200766,100.05674160170203,93,234
25.241281502068755,53.62409012346889,94,468
30.713123153373516,104.00837555895993,95,237
24.81858098212055,193.3464733895252,96,465
27.716525258819765,213.34182611811295,97,324
29.89848919589636,115.3450520379674,98,261
28.593946402763734,214.46537505706263,99,292
32.30570826882731,172.2175690975586,100,190
27.244279571654037,75.01220411636108,101,352
30.730517581256176,111.78619267346862,102,229
31.990914907622493,207.7494230345259,103,190
28.25530385400832,115.58977488881432,104,302
30.810601763347634,211.8620359027624,105,217
29.72344893593539,84.92663220182295,106,255
29.544727440913615,154.38593243492843,107,252
28.82040275854512,89.39427589502122,108,282
29.037391966485597,218.11260388374782,109,264
28.821448842391593,68.1242971068506,110,284
31.339920748271744,186.89349716139918,111,200
31.397465366723505,200.98861811191696,112,194
28.0329137212254,44.019007125026576,113,306
28.652435405201054,122.63877929574677,114,276
28.316927219522075,32.98197865216149,115,299
25.721824601365952,187.49405629749606,116,379
28.88967873676653,74.66147778549927,117,269
28.03309131356556,104.60750924121224,118,294
32.34649289567839,121.13445822814205,119,177
28.772317164182862,207.40672516695935,120,258
34.56007972681558,-8.01916885125754,121,138
29.813760739088252,11.10210219949036,122,245
27.25827486079823,109.15941965477053,123,319
30.228041365119,230.08609216003467,124,212
30.06094930961679,180.3261851115026,125,223
26.984454631926145,165.37323161156954,126,318
29.26748644557025,28.368796827134346,127,254
28.69089881261723,31.610724501123507,128,269
30.437562342923886,76.30638720194435,129,217
30.377950115365124,178.82843333080152,130,210
28.08313436286726,125.00380585505093,131,281
27.894606959220646,159.4736959344876,132,284
31.0654267638335,104.87993974047015,133,197
26.027411000544774,92.89403979832166,134,359
27.39351573788933,43.75950799791623,135,309
25.885080616244824,94.27277494382076,136,362
27.015958046300156,62.03652037422382,137,318
27.70130885994656,30.286500920170226,138,295
28.662870255768166,33.64278497426162,139,264
30.144061422685958,157.97391649351943,140,208
31.444606550083176,166.50962207364617,141,177
29.78843217442576,256.8025446327754,142,208
28.272338017393103,38.379836926382424,143,271
25.954225193695503,68.09013837035917,144,352
25.364128284889386,128.4431510106922,145,368
26.84211605149814,234.4592391585858,146,297
32.76144198797991,-12.969363197642167,147,159
24.572852126402736,259.62216741345384,148,381
30.423032303755615,3.9698309761496944,149,209
26.109689925644595,76.35960945199278,150,338
26.32716913691128,72.0608121024147,151,329
27.772607885307696,102.39644438526027,152,274
28.457302986284763,83.47003069658065,153,255
30.740425996705643,100.46990529511976,154,191
27.854239645580233,119.23881604426504,155,271
26.492972605128678,245.46613139881543,156,300
31.411699476685325,141.39812222409898,157,173
31.926785478260697,95.60594262756369,158,169
31.60711589227217,137.67485538833225,159,172
28.710060152337984,142.8372603027073,160,236
28.98249326294347,85.58975200379297,161,235
28.632698828669522,198.22265366569155,162,237
30.758009755816545,-0.7699068991570925,163,195
31.34681783692714,90.58251635389408,164,174
27.694851305156732,152.03201399973452,165,263
26.31065673628921,39.532716477482296,166,322
25.050383450481647,176.38040793376916,167,355
