max_temp,rainfall,tyme,count
28.671570974033827,57.052311646064325,1,176
30.162985761664316,1.0780216059853984,2,152
31.78496389646633,92.35634115216816,3,122
25.189816522643916,193.77681702641104,4,251
28.506787776758085,221.4552802955746,5,322
29.223067675140925,246.578811365335,6,153
31.121982941184484,-5.948831001482603,7,76
29.625670872759326,186.30370457930292,8,186
28.215058750784657,176.7365696566276,9,401
31.398526315293694,182.50942438886648,10,266
31.312340490007575,132.28739914224377,11,190
27.258200053299635,96.46814224597577,12,205
29.888334906635023,173.70597745841286,13,108
30.871329888052028,6.8529993054144995,14,82
31.834227366263086,62.32696976590388,15,63
30.659907315857076,172.9722923346768,16,74
30.975210720540357,187.56286632539332,17,71
25.51646233450569,126.1077547110492,18,157
30.957810259200276,137.04235291163423,19,93
31.250525821637655,150.42678059020267,20,101
30.78132905434341,145.12743702921804,21,121
30.698204590483545,57.12203550201847,22,141
31.922496927184472,22.445736745432868,23,136
25.23417169184297,46.730085340869536,24,331
32.4082490858494,29.148208500702665,25,157
30.2183119336246,255.89403297665575,26,206
30.54583477853569,78.5170216568857,27,227
30.52331639948123,42.74767862284573,28,245
25.972451311859345,95.14089209215744,29,429
31.41815049900898,2.4122404412025276,30,244
27.979258880656385,119.45024013805886,31,367
32.76455243002463,119.83139773442696,32,219
30.498352124174243,178.8964103142933,33,289
26.408080518070353,177.1264715685099,34,475
28.170747633371388,239.16506915090656,35,388
29.414807348784887,87.82817668038221,36,356
29.04192763094202,232.93596223969192,37,363
29.089556785433654,222.7057365185811,38,364
31.083077118523388,49.13785593170216,39,307
26.497229124959144,137.82569023059352,40,517
33.206059462970686,70.12672390240925,41,240
27.977729092002992,64.88286608938151,42,448
30.46131038258615,222.26776709093977,43,318
28.09375234095301,21.236172532252198,44,451
31.551979645369723,207.56724367930929,45,278
31.232971154330826,232.04203138751274,46,290
28.216684478631237,213.30438833620974,47,410
28.849798797074776,92.20930369209428,48,399
29.52594834819288,168.59394587346418,49,355
26.610881833230923,129.46929947143178,50,510
29.43890232559288,255.47831264307726,51,345
29.893935118652767,239.59957518046443,52,326
31.47235602202184,74.37930567707141,53,285
29.585037739578656,261.40617859035774,54,336
32.21424835222145,119.48038776593216,55,253
27.884868650072736,243.00488857995597,56,407
29.209991922306312,165.2971047103839,57,352
29.015790920293714,92.26050127152345,58,370
25.55283332339334,41.615526743485006,59,562
32.1916306367559,199.58348864199849,60,243
27.34639588142307,70.9059843622253,61,445
26.423416322753067,97.3651989924415,62,485
26.61502379271943,164.17893408813023,63,464
29.409408109973754,39.524539299853856,64,346
26.574986833479542,172.20967259213015,65,454
29.56184573944978,242.84914952681328,66,308
28.340547287068446,152.32354582139274,67,364
27.17865289584786,276.38501533955827,68,397
27.86949913581326,204.81537913179696,69,378
29.478213282858924,103.81331883796113,70,318
29.840227337965317,138.82103999097723,71,300
29.516946441808784,176.94953263568067,72,308
33.07933684011538,89.83413214354506,73,204
26.636520322617347,153.92037579940958,74,426
31.11663700985008,228.05587241501067,75,241
27.569586338128975,186.70766072047704,76,375
31.460521777251138,6.54464849280437,77,251
32.18796401535447,194.70576482054574,78,215
30.342674937386096,141.3551035568925,79,267
29.867570931551963,220.47946633794407,80,273
31.43234098750154,221.54953023387077,81,227
29.914073198004953,247.1817523967654,82,265
33.03292219224196,109.7872322167386,83,191
30.87045427969102,45.11467322182799,84,255
28.474642300993185,229.72606914532693,85,312
28.660563915483028,141.8788805312927,86,311
31.610858081109185,78.49320684786053,87,225
28.47660928047738,192.20306585954052,88,312
28.313960895282523,86.9681297354522,89,329
27.43147329556769,278.07816972701977,90,340
34.50588784598095,27.63718331139885,91,160
31.1867059242511,158.91364229429814,92,222
29.157484188975488,135.13441853324673,93,288
32.86513673720835,12.181224847177468,94,193
28.714520914568244,44.7361423442956,95,308
30.914132277031513,81.51578443509037,96,234
29.715882783635,89.32860745946775,97,264
30.872751524468402,221.10647140010167,98,220
32.53002564272485,41.138970411993036,99,190
26.702298887760957,72.02834885092304,100,376
27.10929517778429,85.20480647798175,101,356
29.386174742036637,100.22839225269387,102,270
27.82664110326453,65.1157703544242,103,325
29.135745080978488,247.6860520134376,104,261
34.3317956646803,131.15756658129234,105,145
27.848524509264372,221.56651653219475,106,305
25.716850870223013,268.98171985071315,107,382
25.853946897833282,275.25289278407354,108,376
31.152259233607303,-1.2594482923370975,109,218
28.32178571207132,38.604006107115644,110,299
32.81777314199866,66.82967608434832,111,176
27.372468059621568,258.3674879104998,112,312
27.64469430634346,236.2960896208124,113,304
24.613104219051863,52.02497715711094,114,459
29.529798590246855,55.711750289293036,115,258
30.3632736014141,42.456803121487724,116,230
30.342885100530463,120.91093982786478,117,225
27.007359512374148,189.70365211331082,118,325
31.7928318000499,84.32722362331002,119,192
28.869204856895873,28.326441414585993,120,273
28.36438118005986,91.71312350976078,121,285
28.36204264667063,98.20383678042329,122,282
28.77772143710308,187.91143872067332,123,256
29.049208316362627,248.29335680533364,124,246
30.478493117200216,198.8937150424468,125,211
30.246006475031454,35.83108964948296,126,228
29.80312639281479,241.08281501606487,127,220
29.070098688844507,144.64121310820784,128,249
26.140798711252046,127.0004779458974,129,356
30.728590586411137,204.38578751370306,130,202
31.000114540127957,73.69990530461212,131,202
27.97686091562812,88.01403395414759,132,288
30.18531856996953,133.59110922065125,133,218
32.105084621573376,99.61581060830005,134,172
30.806946912630174,11.586056264203044,135,212
30.18357976327956,162.50130116368433,136,210
32.55404767235926,175.21971561930633,137,160
28.011705468845896,70.39454315988249,138,280
30.451119114288336,91.62597661646019,139,208
24.832736995206748,100.18854909506524,140,405
27.868340128351768,109.67728497995788,141,281
32.27103064732142,170.93480470219885,142,160
27.41189319988122,196.56137251850973,143,283
29.531941672329047,68.51379029649055,144,234
27.476727809364622,50.84670680503427,145,298
29.530536201012588,248.07818152490293,146,217
30.01629322517853,18.574998618996588,147,222
28.378154532909843,245.1920781813824,148,245
31.512490526275553,186.03481349156297,149,175
29.16365554761652,26.092704342595866,150,244
31.676563872261205,-2.323328968865951,151,181
28.673013450308886,143.21021013902293,152,246
