max_temp,rainfall,tyme,count
34.20578550806692,186.2515657997764,1,80
28.31160295005977,97.77993209148613,2,164
29.074038283606008,234.48247624071837,3,138
30.757431390690222,95.8215329015184,4,121
30.594944083843455,36.78965012170013,5,291
30.783021207762452,22.37227980916677,6,127
30.456241253421254,134.48393941932034,7,81
34.48162680212091,29.03018921485404,8,124
32.781429183517346,171.50983359559282,9,247
26.83803129574398,88.54880716942094,10,450
28.857304990582406,151.12283860586334,11,227
25.03036951424501,269.63039485830745,12,227
26.144598013544723,226.14899481677065,13,144
29.58654346951024,233.88126760572422,14,80
26.2565341505863,140.45526085746073,15,120
28.44529740351295,242.93805324692184,16,88
26.73936438325979,196.7029315806182,17,127
27.372750799414348,232.93306033912992,18,130
26.873269479703172,96.34776528622359,19,161
30.65389372805573,167.03202151951004,20,117
31.805991152950547,221.0587575351392,21,112
29.227498483044883,144.03412613608506,22,178
30.489268232184166,204.3822416164794,23,168
31.701180065910247,-2.7989522291015447,24,174
29.603819302475603,66.3210142561625,25,242
30.49854344764616,156.0995631972846,26,229
29.37032461616496,111.86976764138659,27,282
28.589036051431744,247.66127008270365,28,313
28.9592086811741,105.06086212355727,29,330
27.619237460981534,58.79721663627493,30,413
30.60910768039291,140.18053451276486,31,287
27.478121259954317,34.44092321384725,32,448
29.741660929815882,170.13429334949652,33,338
33.36487456119476,159.532812559598,34,225
33.73229115743992,208.1932123239109,35,214
33.06346014810427,111.46536811212329,36,240
32.35380540156614,-3.878134364204371,37,277
29.99432040636593,213.26339659305714,38,339
27.502027448008253,37.52495220116658,39,488
26.327770788449442,239.39550360439267,40,524
30.31647014968925,77.3546498029974,41,345
27.549693414510884,169.9525907819432,42,463
27.56992524682012,109.10534647519485,43,471
31.819702435462112,192.00908351219786,44,276
26.643096830402033,30.97519141420615,45,532
26.825108430616186,269.0838894076946,46,477
29.95878668488721,47.70060681567599,47,354
24.360257161690562,182.7182858635961,48,653
28.5836764008607,83.7441727301048,49,408
28.827788562746072,170.86388446718718,50,379
27.262330484774353,257.20108877394205,51,438
28.46993162241835,34.89318586872731,52,410
32.31254445225147,78.6133375907392,53,252
30.329212139355235,109.77784504612713,54,316
27.583585506710627,171.8771798112548,55,418
28.238010149350735,68.21463319946342,56,399
26.986155444183275,48.085548612185235,57,461
28.4328178062953,218.46329671531754,58,363
33.253650283520614,190.3614730276922,59,205
26.620700374667614,161.23977992680133,60,455
26.764088591303416,219.11635787648666,61,429
29.861042837047208,106.54202790485536,62,310
26.737060604928978,158.09108055085443,63,431
29.082119106690204,22.236012268733454,64,344
28.959633004616183,233.26057468085017,65,322
28.273451570771286,18.971359244110133,66,371
31.547714179222446,13.694590013065095,67,248
24.70510131870881,75.92614194526041,68,543
28.468465901378845,251.28390244856718,69,325
32.99863604678391,152.4330370259122,70,194
26.543788700403212,90.28822620202897,71,425
30.212338833880732,236.35419917851257,72,262
31.272190750490456,241.17395501474053,73,224
32.694507463087085,212.58504780256712,74,195
26.64871519734017,77.3394574212003,75,409
27.24534981801306,135.15068715385954,76,369
31.665521016292267,50.9399699795182,77,226
30.307681758655566,203.33701032829813,78,247
28.907653609552764,199.96862037163123,79,288
31.41217518666851,150.274281856177,80,215
31.579538876354746,36.73740351235096,81,221
29.637112770091246,84.77365055428292,82,269
27.812079328477324,136.14170286245715,83,327
28.663384227393568,40.30536298108356,84,304
30.82910187732834,194.14220800301965,85,221
31.360848335147917,181.71960878432668,86,207
27.03951879776122,273.30464153634796,87,334
30.603724230529483,93.90123995578895,88,235
34.745851768881636,116.27916198807654,89,141
31.03411579469534,211.38543244661093,90,211
25.929442423468593,246.05845409258293,91,376
27.91750601974209,208.20071653664328,92,297
29.114376753907962,231.89832827349798,93,256
31.053712026530274,182.3976256325658,94,205
26.41998471406638,150.39093170738127,95,356
29.685521268086934,58.188165689982725,96,253
25.421541851726744,252.56165302767096,97,385
27.794697177187146,159.96893000125485,98,297
28.060586321251034,30.360530869931992,99,298
30.18948213462631,15.104571912791613,100,236
31.35038815259422,217.18121792247527,101,188
27.148943865771695,26.208129031366056,102,328
29.54427006834479,59.81131390198365,103,246
29.536983336183695,106.10064436798982,104,240
26.709622050656577,49.33615574740727,105,342
25.81114782151323,232.24936094646654,106,352
34.597007571675135,176.88376525192135,107,129
29.20462304251459,133.49764119357673,108,245
27.340355300349607,199.32579428646218,109,295
30.905368763308736,73.04686615502553,110,201
33.779187830677564,84.47628004795199,111,140
30.282631693788495,237.8255846660406,112,204
31.864358561373752,241.9753860300395,113,167
28.120340603082724,162.91065989775313,114,263
27.609447608003187,174.0431182486232,115,279
25.429747913205752,105.42493941781623,116,371
27.653983158549998,184.6605129032216,117,274
30.135354306130427,258.72657731914506,118,202
30.526948726636846,140.16522003636413,119,196
30.340732770430616,146.95066265108733,120,201
25.960902680803798,194.45914488025394,121,330
28.122682605932773,64.53990169762007,122,266
33.998412386783336,143.52772457574733,123,129
33.410389686481366,96.27949076587278,124,139
27.73913173251814,127.5394799589685,125,271
27.30222872262947,41.18201014214363,126,293
26.35236255800479,74.98971617929973,127,322
27.30380540503266,249.3818536368704,128,270
28.60705104910439,232.9438000382776,129,229
27.304015000608466,38.16735043470849,130,290
28.995434209006664,42.05219030333814,131,237
29.268605058858228,34.79466977658882,132,228
27.248173915238226,77.6309279904504,133,282
30.849161894434033,125.63001230305997,134,183
26.824323555702936,248.09658767066975,135,276
27.151758473062763,270.9250243331293,136,263
31.310076292694582,70.32090523270358,137,176
29.196745112144086,189.44218345874702,138,214
28.440730399583877,167.1232936183479,139,234
28.685723433501355,254.0913026281796,140,221
29.083160781794653,34.473801103436244,141,225
28.243508984046375,136.05902343100246,142,241
26.39688763899104,214.43273191250003,143,288
30.053365336401423,152.5218253248583,144,192
30.38228366616632,82.0538648108904,145,186
31.15260347419096,31.909909343407712,146,176
25.935863206376837,257.0788612346812,147,300
32.170376794504506,179.47846013055184,148,145
29.62111250108293,142.37108527724996,149,201
29.95053490986436,183.3944363894552,150,190
27.392706801428226,97.34687376865045,151,263
26.76912583319592,123.3239852800397,152,281
27.23587853181342,42.93723708907065,153,270
24.625134584388245,206.09290951030366,154,347
26.214262396179716,253.71737635110065,155,284
28.93811394361749,203.71296507075883,156,211
25.849988401317038,172.78997368397603,157,302
31.65570407153397,190.71712403296797,158,153
27.615644896526177,67.22424518396004,159,257
29.346499691760844,263.3685636237166,160,192
27.73698853666718,31.530494631496005,161,253
28.73679076058782,212.1389617183718,162,212
31.067843054644488,173.33541170583757,163,163
29.77906831121975,20.009893199531994,164,198
29.74141268111145,59.961375643150994,165,197
28.27491411722529,95.90828826115407,166,227
26.0361795639361,56.8234310728081,167,304
29.732160338664713,13.782303615241418,168,201
29.484401800337658,130.7705435543364,169,192
27.079701601649564,108.43910873537119,170,261
26.644578192930542,266.20421031616127,171,256
28.89104187788211,196.16594689271983,172,201
28.9276403939786,237.08892052374412,173,201
26.44871764911296,92.83057194945495,174,280
33.017513471412,126.91216042579234,175,127
27.779549055448307,218.02204285686278,176,229
30.211096128377203,54.89586589456403,177,182
28.843052736123813,141.12150630562329,178,208
33.32350914661774,79.2468132163443,179,123
28.845309152668275,153.13189581151173,180,206
25.882191810252966,73.20713003804227,181,296
29.660253502225864,70.406993045426,182,190
27.27594971577156,112.23294308411286,183,246
28.4808569651336,84.2204096035867,184,219
31.18670834474828,131.3961861911025,185,154
26.547956645825987,70.04571474565029,186,271
32.11409546812695,153.6509052885553,187,139
31.49943719939159,101.95519313799466,188,152
29.913677497956016,235.2482731435079,189,175
29.388181566618606,238.97599494709345,190,184
30.183267654562826,153.22171587263117,191,170
30.318891239836205,15.052423844046416,192,175
27.59295964412428,103.8145123131263,193,237
34.724044965069254,-31.714758647705565,194,109
28.85818977180396,60.85386547490372,195,207
28.89176888693338,175.389168371667,196,199
28.940961889083752,23.113040609092977,197,206
26.9050922496278,109.52287907527462,198,255
