max_temp,rainfall,tyme,count
29.2658191532341,20.68498433526029,1,154
25.623020008013746,53.887029846530496,2,232
27.653682086003272,261.6950970103914,3,166
27.852285623400142,150.34311718549685,4,174
28.508585302084235,29.467046458023496,5,380
30.542242550128538,60.34757001836247,6,129
24.869868371368383,161.71050995699767,7,144
25.740589624409246,239.47879655205722,8,320
29.93108757260865,228.40166412919777,9,352
25.65933839013162,240.248061051121,10,525
30.002082515701908,75.87415423104463,11,216
28.626792846718836,185.64887719055633,12,157
30.947187040470286,127.17001939532878,13,84
30.04853575397039,244.2966229202239,14,74
28.99250086255132,266.7421249139769,15,78
25.149700474991675,195.00715630460311,16,129
28.99866067291131,246.53613208275658,17,88
27.126207462902094,259.0121323672312,18,124
29.96964553802929,12.330010603443242,19,112
27.751169643726307,105.77116648837331,20,159
27.336705414410282,75.77577798697999,21,194
30.600179505617152,250.91065859522286,22,143
33.449211042629656,111.97008463702832,23,118
29.75518602222087,96.74056906681136,24,207
29.4977396767996,143.85776417617967,25,233
25.789798893235975,142.9609970542825,26,396
26.342313568914527,274.06373924079605,27,382
29.55421481769082,131.76810421537056,28,292
30.73023176194002,207.92336031967284,29,259
31.477690444516742,241.68106542743894,30,246
33.57765034939967,98.33677229565431,31,210
27.850104569258274,151.2737760791697,32,423
28.321038621050217,16.311995910747513,33,432
28.185600657210486,91.15042754220302,34,436
29.4642778864337,149.2973282111116,35,374
31.245414478742042,113.75329454185858,36,314
30.060048002658178,111.18383412960787,37,364
28.845278555643965,117.71672878923934,38,420
24.474359675989522,236.4545785109711,39,681
30.471087283796955,193.59491210395922,40,340
31.491244629803084,-4.8044446164410886,41,326
31.58630620776168,114.83477853466754,42,307
31.86262042818465,110.92459462430737,43,299
28.099665438769755,174.7789741711887,44,453
30.70670447759623,120.91483121203913,45,340
29.561842851682908,200.16288785629067,46,377
27.34073676325532,107.53790188298487,47,500
31.849641270709853,194.30466721647426,48,283
31.489125061026833,46.10095850247931,49,311
31.05863541978917,116.42174901537756,50,315
27.458532801017682,124.37562222186419,51,476
