max_temp,rainfall,tyme,count
29.82043652345492,150.91179209120196,1,165
27.220496392512924,103.54926426143128,2,224
29.454537907044458,139.76354494370526,3,168
25.844453052848024,283.8373695676351,4,247
26.432785798338266,160.81829003662875,5,402
30.52030297558033,177.58216125619595,6,147
28.478745265216382,29.227874316348526,7,95
29.166496901884873,61.972102606097685,8,189
27.220221191266855,96.73735450196402,9,465
27.250026308109312,190.9055766392598,10,468
31.931732697676082,62.595612471594734,11,203
30.825914792349373,250.1021405154904,12,140
30.94065291094889,179.85047204093118,13,97
29.295056228346642,152.27521042878777,14,95
25.403421416414833,47.40103944108313,15,132
31.114773026977534,214.58947397707823,16,64
28.77765675080512,64.06504560633977,17,90
32.01780421314319,230.4383062749336,18,65
27.979081423948312,242.07102371140775,19,112
34.27331205569024,17.402577129866707,20,69
30.442454074900336,122.58540114646081,21,115
27.34644336174362,38.167082173698155,22,187
29.043562956814238,146.53891852484486,23,170
24.987755910023353,141.05149128661353,24,304
27.312972018976957,242.74016915553236,25,248
27.52552428532287,278.719801346148,26,257
30.567092240681028,216.1571295998794,27,199
26.207165392873357,231.53379640522613,28,356
30.3582888016566,245.65499512991823,29,235
29.793683379475034,66.10502194910288,30,280
32.5812589438085,40.8714239434016,31,216
31.279670593072876,41.317059642725596,32,263
28.31519892523202,119.25629083405563,33,373
27.321752015703844,134.359746226823,34,431
28.63798005526065,100.1237730650456,35,385
30.65444145581893,213.2814803173753,36,301
30.43119595439708,93.75740474939191,37,326
31.435207884080892,40.9455451467819,38,301
30.007740632633514,82.65205001450737,39,357
27.199484840415508,112.93619836453331,40,493
33.2516674190084,103.97973722908952,41,243
32.072847329051235,114.89600205224394,42,281
29.83531777671733,39.246749898165085,43,380
27.973278602437748,227.12988599206193,44,448
28.433769808086186,262.30493142395017,45,416
29.90255880058866,175.28349085729113,46,364
27.473673000251715,53.79617210453304,47,505
28.56137476402365,258.6911157119697,48,411
30.798743856053935,199.8510903298281,49,322
27.060387637026103,142.74857109794414,50,510
24.919336357279583,161.78891578330246,51,652
26.807414601208123,185.10740717803384,52,519
31.360858726783075,249.528910474485,53,296
26.6826373443767,64.90068349519791,54,543
31.213805108127893,25.164134014692024,55,322
31.65044719921024,129.12422019664433,56,294
28.900175799445012,82.68249583806983,57,411
26.0157689136715,44.974666461799565,58,581
28.70773597854408,206.71747198304558,59,398
27.274438729479822,183.56110291134632,60,470
28.11054419381591,264.0199764475098,61,415
29.13392840016025,202.16518655485734,62,370
29.41353271828798,146.35571577085778,63,363
30.369410142506624,169.43750785420224,64,318
29.27243358003816,191.8852972441983,65,361
