max_temp,rainfall,tyme,count
30.841440050535006,130.68369495020798,1,115
29.97109751628743,61.685491223922654,2,133
26.503196183500435,210.14803783419626,3,190
28.47056268895745,112.16906225534069,4,157
30.06519447392574,15.154093594505724,5,329
28.664036050952703,210.66031445880256,6,149
32.10417587263132,67.13594912934236,7,63
29.889337790598894,35.07211981143359,8,216
28.903679780792526,14.910573886856156,9,431
29.56146306564427,103.58078622387497,10,341
29.77862853581644,131.85509584213878,11,213
29.36717838073546,172.26087748312105,12,137
26.332422653072122,83.62333383987476,13,145
31.59142468517927,120.67103527097774,14,65
26.838545479607976,113.10205251663724,15,107
26.834484960395976,109.79140861629153,16,112
29.207151939421987,152.04229262197123,17,93
29.11087472646993,158.45144488384088,18,100
30.94575847385353,46.8301023143023,19,98
32.63169350555958,162.1691041411844,20,90
29.90466361587241,148.39310669356396,21,146
32.904221339714525,232.3552970334682,22,111
31.282641148367023,193.18548219761564,23,156
24.200052695324366,135.52902900322636,24,412
28.696779846171566,54.48754049835839,25,277
30.99239802629732,99.17393200406673,26,223
30.009177484804226,133.98652422428398,27,265
30.42392915840301,161.7081275322276,28,266
30.779909318590544,191.2188048552993,29,268
29.454845409293565,205.70564729599255,30,327
28.67046210592039,38.14432250217327,31,397
31.70740452052646,107.05687633951477,32,277
27.12244945698777,39.205505104973255,33,500
30.864517031313483,38.68661661751537,34,328
28.175894118478304,60.94670247078294,35,460
31.962049529643885,192.4897594290793,36,284
31.06584683032423,174.95966579548153,37,317
27.223674435178157,55.289943695837955,38,526
25.54231436076215,278.9108017028943,39,597
29.349641045656078,240.29637885622822,40,384
29.776416309792804,108.58717668532587,41,385
31.308157397272815,194.58485052474728,42,310
28.209225541202624,264.2345847061559,43,438
25.827921235509958,112.92118658920042,44,610
28.15734125398994,228.43184100716618,45,441
27.777443745307902,28.518986762533203,46,494
25.183952854265765,82.76541874828217,47,648
31.62935507571806,26.37291512573435,48,310
30.698730727474537,84.7025643793951,49,332
32.03812201650754,161.7281630302133,50,272
32.653592083118326,170.67978484696124,51,252
28.53638920654301,54.82706507646396,52,425
27.864391473838083,122.2482133961463,53,446
25.199204766912846,64.83067901907735,54,615
25.47094799988981,87.02457310563207,55,585
30.302161217565637,108.0451748907562,56,328
29.513500320288497,151.8998971052418,57,350
25.86746740743631,271.8907176415811,58,506
29.43728499314311,189.13395361121036,59,342
33.13084896983632,135.00002140409936,60,223
30.81297220730313,213.50842890886628,61,279
28.673258309361835,134.55369094675137,62,368
29.82356676523369,218.7281651450293,63,310
31.793225642161094,145.94860051563063,64,250
30.076959054020158,21.50684205332962,65,318
28.601231806132933,259.2155735907052,66,342
31.42491360296754,29.18497895578671,67,265
27.031032041290217,110.57686951810884,68,426
25.0460057512994,258.1739506024247,69,507
29.70614138403206,8.087839449632185,70,317
31.350643411230287,6.319697900119955,71,257
30.650420069385,51.70620871157182,72,274
29.311175461528673,154.8579490701502,73,308
29.92213708090816,50.60905065482431,74,292
29.178365405360392,163.82314240891307,75,302
29.63174469309612,68.64925897632452,76,296
32.71848660076701,37.91476548741669,77,209
26.545667260594765,42.810174681302854,78,426
32.39248166555921,147.56695683272363,79,204
28.447313498221256,16.749777590596324,80,335
27.7609827267772,190.80212468902414,81,342
28.68199370246382,217.28898778469218,82,301
30.446342818237635,64.05497291825702,83,258
29.80469456185716,252.90654141993562,84,255
26.76340332481287,170.20782831162956,85,376
30.220125345916166,246.89267566330423,86,241
29.96264991630958,210.06076146269368,87,252
26.715071969190458,76.23259931695551,88,383
33.45863879240939,154.7288049176415,89,165
25.33569166685781,142.54909393201544,90,433
25.602980934281096,85.55209041892707,91,427
29.40428370583474,82.34059707049096,92,271
24.63141840307489,122.83441986631226,93,467
29.340883296625687,203.8039682936788,94,258
31.58376270008779,220.80158002132927,95,194
28.67529326656935,14.984631496799878,96,293
27.589392576697936,80.63904830169895,97,325
25.99673564673631,107.41761591402701,98,387
30.286710351832234,193.3093357722585,99,224
29.18194637360324,77.59018852442871,100,266
31.159291821956142,119.04257906773043,101,207
28.630440157467493,46.24395186757118,102,282
29.140180035512127,87.36460486123387,103,260
27.807173201966904,170.58743856769752,104,297
29.2746423700723,45.611540307350765,105,257
27.326897967442243,185.8785455189346,106,306
29.929291030937588,99.97985151990453,107,232
25.14481276233307,175.1714589678353,108,397
26.486912475422574,121.91512700157932,109,341
27.843943447472263,87.06673779841542,110,292
31.52012536257182,241.07652146524677,111,180
29.457446319904573,64.98533703937076,112,241
29.986082007867843,123.54578175242922,113,223
28.367196213273136,88.61771580370608,114,269
31.21509432637828,69.08277586933445,115,194
28.399390375105646,241.81823023326174,116,256
27.961908047165235,32.864128684783275,117,286
26.619110811661404,272.0679477144291,118,309
25.821609926723543,126.28970004836269,119,351
26.531690924970384,181.36118857215314,120,315
26.278297431744424,120.01848327150536,121,334
30.106682028024995,31.743746909588893,122,217
29.53388237987285,246.8709517232561,123,213
28.181996448358824,77.52659921693302,124,266
31.218830751547447,144.5013070885911,125,181
30.051304782154368,50.74413097936895,126,213
29.736700933146864,70.11216421748355,127,221
27.50024072836828,235.9642526321228,128,272
29.65836978304129,187.4432892895535,129,214
28.166490667543638,78.71620697388411,130,261
30.246450433901423,53.58133956561918,131,206
33.279705865899665,24.2271272283595,132,146
31.433879542908493,194.4311343878622,133,170
27.069711298723846,181.03972787726838,134,281
27.905485350627092,27.067424328014994,135,269
29.876337583231724,87.15037801489267,136,207
31.253438711538646,158.74838691477132,137,175
33.58169725721597,173.79161915774995,138,131
23.46529508224264,114.23282415069951,139,439
26.52118296607038,120.02268782562317,140,303
29.856641545768497,95.34482744153287,141,208
27.921325419779606,103.2695636818811,142,258
23.645968121612626,190.19411192877394,143,412
30.037301536573644,145.07795734602183,144,194
32.56339023080141,-7.606441109126209,145,153
26.632073106706603,264.6804930628932,146,281
26.415679376306105,225.91865039218044,147,286
27.44959921393513,41.97911965752246,148,271
24.10903927856433,234.34467098718915,149,374
26.96039445560488,36.7710779385705,150,288
27.023935046239963,45.59042495927329,151,285
31.776327824509018,231.4586947534947,152,151
27.986881151860626,72.35948448451319,153,252
31.457960654419715,5.993042341596933,154,171
27.882221168662856,224.13168503957328,155,236
30.108163608166876,117.00646926887288,156,187
30.128763072164613,214.04290359612924,157,182
29.13343722100384,218.6120612690541,158,206
32.804631848579774,117.62044879278966,159,135
30.754279406234737,75.2531344041864,160,179
28.93588241713454,235.21146361859286,161,207
27.66819275484434,84.32611809538209,162,250
27.626344226253497,181.22508403473054,163,242
29.137866624198818,126.279043466118,164,208
32.85370879455806,116.57054556349189,165,133
27.814101337610406,49.327069923668,166,247
30.573049328677936,200.23308490100771,167,171
31.87895564758745,-9.061442502894451,168,156
31.05041100696867,225.25164260880914,169,157
30.681046567020847,112.4017884976905,170,175
29.239759456815445,156.14963208085092,171,202
