max_temp,rainfall,tyme,count
27.162245368734297,158.54662794489818,1,212
30.128360744779293,5.100227402599785,2,155
29.56178287807467,21.900227279895383,3,167
29.303407112428435,108.01831031569391,4,164
28.518339929520607,142.75675649657376,5,329
28.103969825161006,134.4435878385048,6,188
29.516896851350452,58.09111384701603,7,82
29.489624427906133,119.2325034033803,8,191
28.543869835289197,119.75028762003377,9,403
27.343508149112626,96.90116096829497,10,468
28.225264035675337,213.6320197563404,11,282
30.76271372068295,204.24482801923457,12,133
24.740378884782814,261.92051053764584,13,189
27.971354197460016,53.765195941863126,14,109
29.979754778436913,30.820735185302368,15,77
28.063344526479284,41.40245195871135,16,97
29.78478757223691,37.79739967040618,17,82
29.218211549327943,21.552784550893918,18,97
27.752418768412145,77.67547387598111,19,131
27.734196263622373,258.21053052481034,20,137
25.303183714360483,239.97095099370705,21,209
29.537039559990376,61.89666280913488,22,151
29.72609144483398,186.68760370064854,23,159
31.804797279106793,138.63267511860997,24,143
26.642126959145294,211.05626994941267,25,282
30.1946681128094,0.9309817016512483,26,216
28.709674037273906,129.41592121395655,27,271
31.000063754849513,192.7429637318469,28,213
29.035491306644328,249.66087369946726,29,281
32.106373412601606,181.9540125252031,30,213
30.84174427635387,27.55505826368777,31,272
27.54380476558711,85.99439850078596,32,411
31.161779834647483,106.57943326947694,33,275
27.450335081727157,103.17040271431244,34,437
24.327659476069098,225.69456653427244,35,626
28.128817534313345,206.14722562966645,36,411
31.42388188101533,191.4674832271662,37,285
32.64347059245851,63.05370674451174,38,264
28.16046801540063,106.94852041573706,39,439
26.46405508411063,94.12579855920629,40,544
29.2701602964779,264.3520040343313,41,373
30.945739211312148,249.61488422361342,42,306
30.787011900487958,53.839836252252965,43,338
32.54258861136834,159.51445140376757,44,265
32.9221759469831,108.91531428027253,45,257
31.73172344955821,16.798986678827006,46,308
27.016869522118363,155.3608166455316,47,509
27.421486259467258,25.64192425872936,48,510
25.401251783315402,61.317377908254464,49,636
30.972516485015667,97.5346947263411,50,327
28.570117722676045,101.39062796272725,51,429
28.096511923203646,146.1001786334373,52,441
31.708064459945582,197.23444824162064,53,285
29.692821535807063,228.9846591528858,54,352
26.973565068418715,122.15372227536325,55,502
30.50957083018489,177.23981100151184,56,324
28.455226501861553,82.78026030353998,57,425
33.95166791599149,159.48335668457187,58,211
30.370964520016127,57.43316778982912,59,338
26.539831717156055,75.76538790620738,60,522
31.751365345692495,195.3226606769199,61,266
25.37239281562157,271.44151790357887,62,551
29.36763702601453,51.028474364254514,63,371
26.384301301998978,105.8194904616709,64,509
30.40617745196504,187.08871834508076,65,308
27.057433394842224,155.49764581575627,66,459
28.823279486041592,121.1407528715584,67,374
30.118436310093063,230.50217359298566,68,305
31.295349543927895,248.52728108006966,69,265
29.631113916635435,231.1164758799023,70,317
28.143336656888344,156.695220426941,71,388
28.963716825271227,250.6010245890103,72,336
29.641415375393837,226.51880671614208,73,311
30.418306058100153,153.16502725543677,74,291
32.333964505614745,211.45433989165176,75,225
32.312844011503515,-6.457170189872045,76,241
29.323738898503766,166.77808753820952,77,323
33.81561852333429,134.35453341923008,78,190
32.76177097622471,-9.88904060264862,79,225
26.95445526509275,179.52273238240565,80,417
27.377028794156413,149.60925068199765,81,399
26.263611055733314,200.8639481391666,82,446
26.912553710362612,134.2255873646761,83,421
29.766838537490024,142.74780335340503,84,296
25.543265714463022,72.98574508302275,85,498
32.357822036332855,56.742026275608694,86,224
30.592460835448612,145.011265612963,87,263
29.054804344753194,54.337174438834424,88,326
32.388774513528844,46.82724770292864,89,218
33.23481294014674,102.18339177449111,90,194
30.350369458410952,38.51099459222824,91,276
27.991571825461133,33.4334395713889,92,365
33.72184593266673,74.81110496934438,93,184
30.312506740071967,207.61032974969152,94,255
31.507074023855832,66.071917656820645,95,233
33.714678981491076,80.99034906252886,96,176
30.648735384294348,56.47010385378787,97,255
26.139510599684634,136.57933042580353,98,423
23.443919901259676,199.89209802758705,99,565
27.101921979499604,239.36358523800087,100,358
28.48389809365024,191.7101967616306,101,310
29.280327384616417,19.681601473608332,102,296
26.5360752969383,170.77194590645138,103,392
31.55925062328993,22.97324843733847,104,229
26.661637887220373,143.36599331266046,105,386
30.633741681475772,33.982733789587066,106,248
30.261138740076433,71.44811837652571,107,256
29.927209889332396,45.73359158253096,108,266
28.543433519771938,254.4392718687312,109,290
30.000764855419376,82.64378650322577,110,259
30.308639621739147,16.808225494630413,111,255
27.77600496993268,115.85229714672701,112,328
26.480086409081423,59.797759124098214,113,394
28.491633221680853,107.59365394378027,114,302
28.687976787867793,167.22538858566836,115,289
28.949976901137095,110.104959605546,116,283
25.76106197906999,125.72004353327371,117,411
27.099964822615703,104.76134472200005,118,350
31.993442929407422,133.3407291730753,119,197
29.524981722474305,143.94006383758776,120,260
29.53908247227429,138.87013543948535,121,260
28.52912472991059,117.97924045077457,122,293
27.890049357838357,121.21616282302836,123,314
26.143832114886113,199.9668912748926,124,373
25.378712546907405,257.6804600874624,125,400
28.423573788716702,184.8706612508369,126,287
28.69720076166313,106.98499248516812,127,284
28.9122065577649,145.22711336825546,128,272
32.646627262061976,237.13882499301383,129,167
29.558300225190177,213.4366584536247,130,242
33.16944973836376,212.99384373238638,131,156
31.32871770894034,226.11054972638277,132,194
28.927685439555393,157.82448668360036,133,267
30.171243897496836,131.94975516007597,134,229
29.689102363541963,253.89715342974696,135,230
30.735400705954213,81.47425375799615,136,217
