max_temp,rainfall,tyme,count
25.703211067093683,218.37468403284447,1,261
32.38447999836964,210.8268544630754,2,116
29.977428897024755,118.31262344672373,3,161
27.189379292867308,85.73730651267965,4,229
28.75249841003142,104.13281812070431,5,304
29.992742890437984,183.44239203050643,6,160
25.701512574948367,230.78556190361817,7,129
32.51191750192548,223.3029404487026,8,121
30.557791592814805,214.39924607380536,9,292
31.191535791752575,21.640758686988818,10,301
30.17487161760039,63.73160561975442,11,243
26.275434446156495,212.83830741528158,12,243
27.470365122865065,162.8320804504891,13,151
28.681693496589972,254.52522980464727,14,100
30.45826148498734,0.8773087187041284,15,79
28.72229848405696,192.0694446180078,16,86
31.552668666516915,202.16407350730418,17,65
29.611701007348632,71.57093380591017,18,92
26.092382031860108,107.20329378963307,19,153
28.46272277650114,21.260162665194684,20,135
30.786836802651635,166.39879086816916,21,110
28.47580795416217,113.99740365594458,22,162
30.38940819453698,93.85827017612073,23,144
29.527962955362575,20.773896118639733,24,182
25.517895630959064,141.86101549465332,25,308
29.996189636504546,128.25391616128664,26,201
30.033197132202698,203.29883951643973,27,212
30.151131820009496,68.91554684205968,28,235
29.01165039566818,25.236366144549436,29,287
29.300760142223037,89.70797060574036,30,283
28.674696965918947,59.29601344222398,31,325
32.94156245720768,165.56314180943778,32,195
29.71283776350825,261.7388155292933,33,292
31.719215281687795,207.4300512626008,34,239
28.925326392341102,267.3670557781868,35,338
30.456216228590947,208.29504623802282,36,292
29.296307362775995,119.19394405615165,37,355
28.43515657152876,77.98366192012695,38,404
28.136373231973558,41.8895532309576,39,429
27.466292512985632,219.18324492525323,40,445
30.47344555144689,118.74580382260405,41,327
28.487013231252277,93.2943577213343,42,420
30.02124610244752,88.10562532792925,43,350
30.869936404545733,54.70199313704311,44,322
32.859314238641396,-14.29275009985524,45,261
27.052849395787057,243.58525086632181,46,476
29.764031677029184,189.76165456966905,47,355
28.280977110134412,186.88863785830407,48,422
25.764926904351604,227.34253792444557,49,559
28.590586566368202,37.99746011875614,50,425
27.41718633374071,67.1184361123791,51,484
26.719465760393213,227.86304334840148,52,496
30.73094323293366,114.58946858031929,53,319
30.975706296618668,32.046131191755144,54,318
30.507249333776212,43.7137815001762,55,333
25.015786804807853,53.32483655540431,56,637
30.602874933619827,88.0498216590107,57,321
29.158762340459877,40.04276949564381,58,390
29.31863108166598,110.68780553416606,59,371
29.626844410407905,32.23156019335103,60,366
29.88782474285049,160.68408221788425,61,335
28.807695831932833,232.2567975432345,62,372
29.785652882800658,182.3764082283262,63,335
30.719113255547473,249.44654759461116,64,287
32.70138595109425,105.34027960557562,65,243
29.49467514295249,232.65776469374595,66,336
23.46464099758936,105.39396069772944,67,709
31.62822945191936,58.121839380999944,68,270
30.65974578672807,202.15987885752435,69,286
29.08833303906415,164.11633878748498,70,351
30.743494709908394,47.01306432378563,71,301
27.72778093693213,37.70087367589909,72,425
33.195899907985115,129.30357287583456,73,212
31.300122151036266,126.2060225540003,74,269
28.78958835099479,104.17619621624465,75,360
28.29982699865854,169.06389021955138,76,372
29.1775830981933,50.93526241289555,77,345
29.81948131808208,209.18324142355425,78,304
29.941155730357508,78.87216872597722,79,312
33.0089276707471,-0.8373458569366221,80,220
31.028837304165393,94.92461227157278,81,270
30.752096915992592,177.8913430995329,82,265
31.60737539365198,145.52828618947814,83,241
