max_temp,rainfall,tyme,count
24.052728650217603,123.91804926145039,1,281
27.88136670869054,83.46921092444768,2,183
26.4367834307429,148.47319703408328,3,213
29.849175971559887,240.86190951735458,4,134
27.53479833008235,128.3801017309375,5,396
26.480690177855323,126.8732129571912,6,213
30.049143609025506,104.20578192023883,7,78
30.33869091506095,92.68055941006017,8,190
30.21373913873988,94.2750709310784,9,348
26.658814816076205,195.17230971732272,10,479
33.86956529266634,197.08538742187955,11,133
31.498181936463304,216.24507802157618,12,115
26.05680121179072,209.7405523882488,13,152
29.095558010978586,61.02230307851954,14,94
27.53761469357982,139.65713198201217,15,97
29.33298149900813,100.45732250730939,16,85
31.489646743722048,92.75576644016621,17,68
31.66035041929645,9.42605127413399,18,75
29.325759102588925,146.40161656506623,19,113
24.323832946866567,190.90080986041173,20,225
32.736298035486705,175.08083248896395,21,94
30.115645005508444,108.92061822055264,22,150
27.857130224461713,64.87851290473589,23,230
30.108097884604373,183.6776454184499,24,184
26.83691545380747,240.8384049991647,25,298
28.711473056950652,186.65260981851844,26,265
32.94891832806071,-17.60199713278574,27,186
29.616714946703592,177.9804264119144,28,272
29.436860168986268,12.691117139046995,29,314
28.60614858798737,144.16316436653446,30,347
32.68480095004633,-1.89826399110774,31,236
29.720365744221724,19.599864718346254,32,345
27.900159482896882,235.7210215834104,33,408
27.018497193211488,50.7106974228309,34,493
26.04778183214981,108.23383948069002,35,555
28.771385161659573,85.08669991725063,36,412
24.140659508156084,107.8804510765512,37,713
29.973957407077183,117.87380001997178,38,363
29.29073609497276,103.54937960266713,39,397
29.752369163594548,172.40088083810946,40,370
26.26332366361319,133.20286190234225,41,565
29.81174603582082,231.77949647711,42,358
29.418387104659995,100.58445697065635,43,395
27.60569509954966,134.63382812584456,44,485
29.294716013681246,169.9365290226573,45,389
28.856264582286094,247.34431884515598,46,396
27.811349998253437,162.48334706481108,47,465
27.979593257357315,253.73582842684462,48,439
29.449326778526114,202.70144234081008,49,371
32.45492573857697,68.8983643340162,50,272
24.611994694618943,179.990049088677,51,656
30.173955084048053,82.69333835656327,52,351
27.92255738452762,183.25291200271548,53,436
32.307686951859694,236.0301737525906,54,254
29.839616440663608,22.284480578257103,55,365
30.02141753887349,85.08619245321306,56,343
26.079678113601048,65.62657298441943,57,547
29.12758687919891,61.40801240822593,58,381
28.979121512707707,52.368225623761774,59,385
30.485492816148504,231.7729233830232,60,300
26.918034211639068,73.74788171131894,61,478
32.43180460304764,52.41725174961617,62,249
33.10345565334721,26.6322729359594,63,230
25.807520648903342,292.6886949168762,64,495
32.65339182474327,72.41733484390853,65,233
25.720980513788604,52.755084861354256,66,533
34.00760851643249,169.16319768298058,67,188
