max_temp,rainfall,tyme,count
28.34298030719296,32.84609384285746,1,156
31.955767779067084,118.00432243999913,2,102
27.18955201509755,207.70167822822006,3,172
33.119117839969626,50.22911392065828,4,90
32.02064944442732,-12.06203255748514,5,253
28.36202835718282,192.87094948175815,6,147
29.766308611855862,177.70735709387395,7,88
26.547953070651314,69.89315689343235,8,331
31.040303437774647,162.02907403569372,9,301
27.942806455583906,58.692795588487236,10,381
30.403683824610557,103.25299850060358,11,183
31.00631016228649,16.17707004637002,12,117
29.71056288531018,47.18364572744612,13,100
29.212859387905915,110.53597953549874,14,91
31.90361849403974,238.0706477546289,15,58
31.99794957191617,10.125733188022906,16,68
29.366261117613284,98.45631818909204,17,97
27.019963989306945,80.04324905365556,18,149
27.93218616994858,46.162330220080534,19,158
28.647300942711176,177.6245203043217,20,159
28.708203340176972,226.08852817523865,21,172
28.970573084888994,216.10289162327206,22,194
25.710259625218555,224.34588853461165,23,312
31.55830842824706,215.8477093766647,24,172
28.064516206777924,269.3480376777685,25,277
28.98021974502889,216.01941121215694,26,276
32.70242874744441,18.65513588553567,27,203
33.031064833618224,81.02492161107754,28,203
27.388771858083764,120.66500803207812,29,406
27.954390527681696,109.09939737435701,30,397
30.190074100654748,14.813141699512883,31,325
25.148864491395607,85.97596989639185,32,587
31.350639416111818,44.04900018940625,33,289
28.28630442309145,93.26509570595569,34,420
26.03740429857033,290.1208527506,35,512
27.332063683531555,65.98109564359822,36,482
28.055766237552223,142.94700181022228,37,432
31.123054325420046,25.65037049568067,38,318
30.433771287060143,143.6571975451808,39,328
29.929193417417807,207.43309504002104,40,337
27.53689354171967,211.80613904901878,41,450
27.809923690023467,145.3023798585391,42,445
30.720383115126204,102.13914537393468,43,320
30.54862197771557,238.2070441318236,44,305
27.093558630617363,56.23812801695363,45,489
25.656357796047704,61.4259869899848,46,575
27.810562241262,185.47461733681848,47,420
29.712003515294754,52.077765410339744,48,352
32.211760414781956,128.9149884358731,49,254
29.465096786753595,225.63469872730295,50,335
30.43096047575213,29.886788817197676,51,316
28.09156499983649,199.87810170644153,52,388
28.874733751228536,243.81554507606174,53,342
26.569071188856263,42.98096686749753,54,478
26.502685201277238,203.5757166933219,55,452
29.049123971965052,262.60507168139634,56,323
27.498599527686427,142.8175547687518,57,403
26.763674540644917,212.54241711037184,58,423
30.884509958669362,11.12416677891396,59,278
28.905948580105125,113.23445095936397,60,332
26.218201183363757,265.4016670710723,61,430
32.521847844095525,177.34180938812307,62,207
25.854762275214952,142.24708299472627,63,461
29.640110914090428,135.87328621413266,64,293
27.46145495161138,41.555044415322286,65,391
29.03031194307821,165.01866389364457,66,306
28.98459746055954,19.98579385032525,67,321
27.834782649429062,250.28329294450637,68,338
30.07613760203707,252.83391282783757,69,253
29.6323313185799,44.67707401423716,70,286
26.109071930120642,67.19987701435878,71,426
25.031394798112565,60.40930134709605,72,484
26.95909529431036,208.41316862344627,73,361
31.47917797000735,3.4300077267962763,74,229
29.075656695366796,119.04566616250942,75,285
31.701714486806047,144.40050117751994,76,208
26.915043137201533,45.18232487560381,77,372
30.081315933242614,47.51529419442123,78,256
26.387799692993443,202.77336530660787,79,367
28.391626239338265,242.88948697774686,80,286
26.019178308310938,97.04392984955504,81,394
28.01768706894866,37.743798819669486,82,315
29.230811443110937,71.49811815850406,83,268
33.31849193621667,29.54687368709599,84,165
27.43087969455095,81.4519956379267,85,327
31.979550532401237,128.80062560640366,86,187
29.25152386779371,162.53058115845096,87,254
32.621064507672656,-5.831364810617217,88,180
24.54493142473315,245.81216811418048,89,424
30.892049013718896,200.46194921824267,90,203
29.094959736883244,73.59894962212135,91,257
28.571061483699022,34.84797220336564,92,279
28.653827107134827,60.66191268756427,93,270
26.068376410908296,231.24214466084533,94,343
26.567328388481325,249.64457158007073,95,321
28.228701097860643,88.7507138487048,96,277
29.329260472988537,102.95713197498283,97,241
33.86408163579722,-8.789442247151584,98,144
29.52853095532657,120.12083921640162,99,234
27.041798465600333,250.42356588718684,100,296
31.484097391973258,62.8129226679349,101,184
32.20551083357147,8.110389031279013,102,175
29.035249388601873,25.766088709641053,103,249
31.491900752184524,20.559994687750596,104,184
28.380094582830775,80.6956665949246,105,259
28.348093636901485,92.77860815537952,106,260
28.993442980166204,204.4026336461559,107,230
27.20612175017788,71.96862294917315,108,298
27.51628736611027,277.8929492466518,109,261
27.84654378474763,248.70469248028672,110,254
27.467169967401485,115.75124272353303,111,281
27.434250442305903,132.06789032995147,112,277
29.94076543539605,131.34683427361844,113,206
26.495364225964643,266.2877439142665,114,291
30.315078047776577,170.71388614366978,115,193
30.014885699382972,92.53000055373352,116,202
29.32178611521817,169.7786429618213,117,214
30.819801951170614,252.25534266822163,118,172
27.153464940668417,156.60864863836392,119,279
29.648141972606354,237.29019195091243,120,200
29.834945535774587,15.691709087024762,121,212
26.74772673257005,132.49062154954524,122,287
27.55201032525179,246.67768815169507,123,253
29.892708606437076,255.8236081141486,124,191
32.7825598924544,15.958238738977577,125,144
30.732140526406848,79.10873886673438,126,180
31.750944069670204,73.72185803694371,127,162
30.04428440540488,213.77087684859302,128,184
28.993029156261525,236.33000365522946,129,206
30.513866221172613,114.3211894621238,130,181
27.191674466440148,92.61349065938265,131,267
27.89290378699932,252.04893117322788,132,232
30.244173799426157,110.57301387641289,133,185
26.578686859925412,155.1160537474326,134,282
29.318117872370316,129.09923490158417,135,207
29.32835692816162,203.83016496691837,136,197
32.12699790975453,181.944088286914,137,145
29.593281798089055,111.00725684511251,138,196
27.10611739708754,29.918635233232337,139,270
30.73913852822968,13.675668700715491,140,176
34.22830341179621,111.51439837754583,141,115
29.55440052658578,28.808019575779213,142,202
30.749057430898016,215.21839116501488,143,165
31.124096604482247,61.193523344007986,144,167
32.59648009658194,36.62634986200674,145,139
29.023010565491834,19.220501565909416,146,216
27.745724998691404,134.11830251717026,147,238
27.396945631872732,60.163147281854634,148,255
26.62061028061152,35.68487562067382,149,278
31.191881270451596,93.42725200190168,150,159
30.80680653830115,230.35186257753503,151,161
30.568109038039413,61.23868494663064,152,170
24.73864094666208,237.58239566646668,153,319
31.14454901401836,28.820629169043286,154,160
30.49504302914156,-1.5335972575266652,155,175
27.021738841311585,51.30793712217843,156,260
28.110824330565023,17.77507556060766,157,231
25.79619741082878,52.46739578744028,158,297
32.28624614512502,60.0877061332767,159,140
25.54397427912311,281.7878635525167,160,285
30.901305722093348,199.69846029137906,161,152
31.86781308103601,171.50798628434077,162,141
30.1443790040979,133.50287958455297,163,172
30.92501912169813,210.35284665733542,164,155
28.924262776577436,45.579706787391764,165,203
31.146834463710714,120.73596142729014,166,153
26.66789422005605,230.22257223700794,167,250
27.372857698014005,55.53895301229475,168,244
32.66745352615061,181.5204752949408,169,125
28.59438977585886,267.2509953751714,170,195
28.5518212929232,56.20750794951194,171,210
32.7685450490506,125.14025551890677,172,126
31.260028980729274,45.796047688418874,173,154
29.269496278847974,131.52643326757033,174,189
28.163898247055727,184.87695445662703,175,209
26.669466925438886,179.63334934258816,176,247
29.731360045091442,222.88610031413668,177,169
29.219225336442307,206.9916441414081,178,185
30.267421605871466,213.39553746704132,179,158
32.02304322132771,226.5081873623406,180,131
28.05955832567394,94.1863350437598,181,217
27.7857241493582,102.27395191699995,182,223
25.090504422354517,174.8721554052855,183,299
32.50448670457574,181.8469645877445,184,122
30.655865665759983,3.875291511417146,185,164
25.678427645625725,113.83037022200209,186,281
28.929737137937316,88.08447298196036,187,194
28.65154564105847,64.16512770046991,188,198
28.95211101195593,228.05522855403945,189,185
31.280390105272236,53.497823943435556,190,149
25.4375076235766,290.86600446839327,191,267
28.553667831498778,189.8161628808293,192,194
31.143240212265994,99.18574010158373,193,145
33.23044410070734,126.12177231238078,194,112
32.498454851440016,227.82881382618444,195,122
30.082776189233527,87.08060746041416,196,167
