max_temp,rainfall,tyme,count
27.28042179670248,248.86892251780003,1,178
28.522741772942602,163.87339123923167,2,160
30.581991145402437,36.72957982733706,3,132
30.93192559038042,1.7641644345743686,4,130
31.345797175545236,114.96791179982038,5,259
24.069613308003348,125.04644308550641,6,273
29.094702641122037,126.97655559951585,7,86
29.238691682655475,107.73452471482562,8,220
27.49019090610011,114.66944858969292,9,486
23.575926272112,122.95926258344508,10,703
33.2894439016819,-1.923155986024419,11,155
26.921942252671723,190.6161092901875,12,190
28.650522074228594,188.99625903168953,13,111
26.756457954141236,214.26214855940705,14,113
30.36866535693687,25.836540606442014,15,75
30.648455421255104,115.31361195486107,16,68
30.646211338724513,172.2655543374747,17,73
28.967943234185046,154.03533301407674,18,99
30.30867181917886,78.49882850401184,19,104
27.579728017096627,183.0380596121395,20,155
28.341426972108156,125.04967774875148,21,170
30.43774662195304,214.43905191339294,22,148
28.09864680855722,53.14230851867992,23,232
27.024707908190614,261.7554150787805,24,270
31.86312758388806,3.673569330547217,25,183
30.30901453516288,234.90060963304856,26,219
27.856674434844123,272.87510692023625,27,314
27.764865182733377,120.17506148103229,28,358
28.392629060882438,29.610487162397263,29,363
31.289654466292344,107.88527561581128,30,264
27.077245497909995,174.11589681661997,31,437
28.06425800074424,24.688363671095402,32,429
25.32056497942441,44.193808707148506,33,606
29.097510368821577,68.26478345606037,34,393
26.471678136217253,216.38650997163293,35,518
24.863129248077993,64.19000555208174,36,671
26.223369992525445,48.70073554395354,37,579
28.726248662319065,244.1315667855536,38,405
28.04045946260673,241.0159171569097,39,445
32.54777910416252,198.75359104782757,40,269
25.224516401120702,57.051381774398095,41,664
29.15993401614752,205.33503312041472,42,396
27.940296918096323,111.28085488759068,43,473
28.613986755260147,156.60510976872118,44,431
28.969508670027622,172.0590794791783,45,410
25.709501921067904,225.6656895277385,46,585
29.93492279536636,26.32494480426581,47,381
27.765387651940962,206.73443002990857,48,455
26.792149686876417,119.50250015415506,49,525
27.306646621962674,257.8046676410962,50,467
28.316046395034952,122.94878651507943,51,431
27.651565370409543,90.29714628042962,52,468
31.35588366099852,34.968406526405786,53,306
30.386599241094956,51.52854389178265,54,341
32.31574050058881,230.3296593368591,55,250
30.918115926740395,42.56237905811245,56,315
26.223427067794365,73.75666977553581,57,536
26.623799941510963,165.2671610915916,58,491
29.362143990948116,120.37470401878335,59,356
29.487038090412902,239.17565097400637,60,332
26.25836951638349,154.81199240885786,61,502
25.5725968910379,163.59281800485377,62,535
27.881073364726614,210.84072765224644,63,399
28.81544378666403,163.96970622350375,64,358
