max_temp,rainfall,tyme,count
32.30217142580868,186.95185538607274,1,109
29.163387832770653,186.90774482734628,2,159
27.88871274947408,251.8675237662088,3,178
26.195252240117874,68.43936133865074,4,229
28.253791625723064,151.4348073276816,5,348
27.47834627000373,249.1298356658054,6,186
26.80196020549628,282.1559338348961,7,112
30.625840284568508,31.941459489768484,8,177
29.23473668401862,20.701903832340797,9,384
28.157342506524767,20.836920681214806,10,416
26.008931581465433,214.50197426133406,11,343
28.373895023023575,41.47619629917867,12,181
31.778717009490922,204.01540409206473,13,82
29.550289396132143,107.14576550684788,14,88
31.07119093849263,175.7786046689913,15,70
24.486682628311417,155.30257208423956,16,147
30.418240064658665,198.73026404667593,17,79
27.273760906130605,53.900578157030935,18,131
26.473402552667473,158.6200745284198,19,155
30.204299052088054,72.49912415988011,20,119
29.91455528587259,220.85874092580852,21,127
29.244291396035827,249.34081459720252,22,158
28.842011165842685,40.920131063574445,23,198
29.963427980453012,16.941022314170226,24,192
25.458491877416815,187.01071328649238,25,342
25.072138626759177,132.28492257760578,26,397
29.00740842428737,113.03340302037773,27,270
27.47180028647633,147.169655882494,28,339
29.181655351146905,18.91687856874927,29,308
31.06963143413822,219.70423593721895,30,241
29.442195676863896,224.76006711262824,31,304
30.096112338172908,214.42483162021836,32,294
29.14838074153554,110.7090916247746,33,354
26.59688991319887,162.44448684417466,34,477
29.293256613950323,8.170968049419628,35,375
28.67082159774257,217.66514325334632,36,384
28.706743387429004,78.95332346568809,37,403
27.68017951206829,49.72001445264917,38,469
29.84673379189111,259.29413354828296,39,336
31.499935560836136,151.51331117080113,40,292
31.25473365850555,59.11574345158691,41,310
31.59884937884822,89.50099296084782,42,296
29.485642985203516,234.33769193360203,43,361
30.899552718979052,169.18289201372818,44,312
29.19244553904704,235.17031338028576,45,376
23.552375715332253,269.1326893068342,46,717
31.396459020279053,223.5549366780976,47,287
28.140403389360262,46.53472653241353,48,449
29.54754364120043,34.154884245853424,49,381
30.130097571408854,152.174495846278,50,336
27.63681351278864,200.54077125592536,51,445
24.911571180835892,152.15431508585453,52,621
31.74512875620716,226.88941603673558,53,267
32.06199194630493,226.19132429970202,54,258
27.22658635934584,168.1190742463106,55,462
28.81295046150223,94.6719633817047,56,386
30.814059234876588,196.68224525148003,57,292
28.470517417429175,160.69307095611623,58,389
33.46683735837248,133.08490916353992,59,213
25.008560163144452,241.18641908920532,60,559
24.898880909776345,205.13982564076784,61,573
33.732474159563374,-1.1074216470855305,62,218
29.99805784233726,56.746002950330805,63,324
28.46697855996757,205.93475244367283,64,366
28.72805527913035,116.29746402107801,65,366
28.975766442854077,100.982871197602,66,353
30.817778484627972,179.23770998332867,67,276
29.866336317736092,191.65316197963898,68,301
30.132640010793907,49.22119242392474,69,307
29.325065594928162,219.4329742199934,70,314
27.034746266922554,153.29810835550762,71,419
28.23198645160922,152.47259132231835,72,363
29.89110039081216,216.21382099997183,73,291
28.035483532341843,127.24017287527217,74,366
29.131938181746637,220.9207434407374,75,308
31.151386528501977,53.91379662007861,76,260
25.770175221642045,257.2992994049621,77,450
28.06176434301186,197.74108744936578,78,348
31.489972992918197,-2.5381918713259353,79,251
32.090175613196266,15.745323672140415,80,229
32.04275691061168,14.966576318878055,81,230
29.182248560534955,130.11254582166094,82,304
31.207480492844134,211.69517969667055,83,231
28.197767687143067,179.81828971311552,84,334
29.220492139178493,239.19806925035084,85,284
28.433320206894688,269.84885008621075,86,311
28.976168029464276,54.91865557793528,87,309
27.330346798653895,64.04876535604824,88,373
