max_temp,rainfall,tyme,count
33.98211117472224,-12.920096362956265,1,95
30.18120440001399,107.16255651472989,2,145
32.74241836198998,140.84280346077446,3,104
29.80289630098652,9.546278675538602,4,155
30.561668097946164,123.61805226879133,5,265
24.464861154116342,293.4958500862318,6,263
32.62169010863654,-11.791616886119058,7,59
30.870856592436105,130.18062514013755,8,164
30.51336601993131,159.29273173843632,9,316
30.63937775331187,190.9938683177733,10,299
29.222391010340896,177.8263616203847,11,241
29.216236936675493,216.47424708787042,12,156
31.30562297212702,184.00102671438282,13,88
25.76689714589286,151.31970533419724,14,138
32.26652850109658,144.86487048556577,15,56
29.807785665732894,238.02553969540654,16,74
28.32341355474545,152.79792296528476,17,98
27.305887113167962,185.37235434117684,18,123
29.662351441040936,51.39444832389905,19,110
30.02579231154531,60.556138589055514,20,117
29.998144407415115,144.91887255895705,21,128
30.327052482347014,73.46884953755841,22,144
32.34481552149709,159.8442129016636,23,123
34.36726054725127,60.31185735383431,24,113
32.26109909523463,92.27916021738714,25,159
28.629495671553048,194.16228112804302,26,252
29.884783428307422,161.91991239806052,27,241
28.451235701689388,137.22570687963622,28,305
28.51950937932203,43.80502521319963,29,332
27.923363776782082,152.85213511624528,30,361
28.947225624256998,111.70242860129763,31,337
31.470473333986124,28.23010534708304,32,269
32.685429810420416,227.96088042742548,33,225
26.679191669573072,159.4077932771315,34,476
27.39366449142137,265.0800195861096,35,431
28.9061020298641,10.916430819831035,36,401
28.63097863205159,214.58959434011456,37,395
30.050450535134203,67.34824259904704,38,356
30.75254228747444,135.43956131859548,39,321
24.747049864656802,93.85019156121172,40,666
34.68530182474741,16.957147939979436,41,214
28.694066277023495,149.6666205700086,42,415
30.448893696106794,69.27365662449745,43,345
31.196820405356846,40.77509398366536,44,319
25.610606447901507,177.91534342608472,45,590
26.2682061668985,281.51374180089215,46,523
27.223287579300194,185.5231441655031,47,486
28.02193554838692,135.34581875687715,48,447
26.40406695707331,248.99019313967983,49,515
29.959793035570176,81.26115973287011,50,361
29.936254511990725,191.9933542076128,51,343
26.091998842280844,184.2685635827578,52,541
30.62476571028941,41.07801852014894,53,333
31.223374221861427,36.71324054560993,54,309
33.579838742425686,51.36400981536741,55,232
33.18221591672837,36.1417894656908,56,241
30.467664552479718,208.72865135979052,57,310
29.49226647327661,65.30102680663997,58,362
28.831572785029906,129.03735932667217,59,381
27.87886755569032,21.176948895884948,60,437
29.885541610742337,190.46241772558815,61,325
25.25197466073023,147.07236217837175,62,565
31.24330814832184,105.74118898962813,63,282
30.495336528456075,67.81544793675822,64,311
25.7755683660166,254.89939103942535,65,501
26.81294375935596,195.27356621046434,66,450
26.889613482276374,255.8976674473276,67,433
28.701929225512526,94.60730399230134,68,366
27.084586180302257,222.0816054666553,69,422
30.240108207227333,205.55931936957575,70,289
29.02565124059166,158.6416718861471,71,338
26.93371905241778,144.2264935133469,72,430
28.72237825944548,268.5752882090114,73,330
29.287895850608503,203.12445299069933,74,318
29.803433837137,39.257595658549214,75,312
31.140928218999097,44.33664929968449,76,265
30.516011496849245,181.2270706254314,77,270
28.27053046250911,181.16812595717528,78,348
27.41236745791081,205.9622367330607,79,381
28.125774599032827,57.85529679796999,80,363
26.008874403995378,184.24776857664864,81,448
28.20001579257708,36.27110253249136,82,362
28.61307124132603,184.9359598315951,83,322
30.217494343306292,24.43891710552674,84,284
25.47863048052913,130.78076625756768,85,475
28.199943674023487,96.42475398996788,86,347
28.624773395788573,78.58065259390085,87,328
29.923020681888456,40.54877213209519,88,286
30.56386733175208,7.247083220812925,89,263
29.27838206393378,140.91037290746652,90,292
27.63463142572198,58.55248020957315,91,362
28.27866667122521,181.0330504155424,92,319
29.99030529010801,101.41112300197095,93,269
28.17355099170469,193.9067406526435,94,319
30.43746483482014,19.03140625090859,95,257
26.822422154783553,172.7649037105595,96,372
29.475344202812725,116.2269825632168,97,279
30.393653870886787,96.87635643759157,98,249
33.361250570467945,220.86186560751165,99,166
31.217057594519282,83.13567008568985,100,227
27.386834519761443,207.92937172406104,101,335
34.28085738190129,62.34748443896666,102,155
26.007177230107455,176.47901257532772,103,395
28.944437579403928,148.28046916663735,104,280
29.993483752150855,31.47590863813607,105,261
26.53700960356055,161.35331662857783,106,372
25.849616407272304,256.5693543722415,107,385
27.570390561357165,142.16769487208728,108,324
28.298300127136123,182.96353489836287,109,295
31.64647080402779,216.77189977046504,110,196
30.124894853990945,129.722828460472,111,240
29.17282325358393,127.45661038635018,112,267
29.64547355363382,53.718477758147934,113,261
30.096213112789155,222.51472346881673,114,228
28.067470327983735,50.094931990834674,115,311
26.900840049852274,284.070222211927,116,323
32.015040168813464,50.58820950354803,117,193
29.42896777502451,156.73416029447472,118,252
29.16715145393729,118.10110623578593,119,263
27.42043947502257,247.48400275142828,120,304
31.912627663172607,168.09064087300374,121,183
29.53348816073324,242.3778002081235,122,239
32.78185245033439,75.33022580194333,123,172
24.23307459368197,253.90826106278038,124,439
28.324966602498044,216.49349738040092,125,273
28.613695687815966,118.96270240521892,126,273
27.923764196927333,196.40106004656678,127,287
26.697350662123608,141.12016595055505,128,334
30.608120182108742,204.07099839164633,129,208
25.46175330280093,266.24590020339446,130,372
28.762457533379514,210.01292857939438,131,256
26.296964957032415,108.06945380495821,132,351
25.98697048733181,176.79806256460327,133,355
28.49567910290722,195.08636445100376,134,261
30.952400889498346,250.54260094261468,135,189
25.204027869290606,259.01316927133473,136,377
30.246015161182928,56.96041311130214,137,220
27.250895618273066,253.29920111145088,138,295
23.54900622301031,207.40527170496705,139,462
30.63778864907008,240.63506066723744,140,194
31.236517005890878,201.22195092072556,141,187
29.302491522837155,178.2770549975846,142,233
32.505336277962414,223.50515885404408,143,160
27.205235381823215,125.1717046318609,144,304
29.409147789927776,148.28663641605743,145,232
31.49239248158861,151.09478410334083,146,181
30.77111000107082,94.35498590547462,147,198
31.847333445152394,109.829963702061,148,176
29.32664839019652,108.90070228709978,149,236
28.604690543056492,133.5382094849417,150,255
29.762602701935496,173.29014574369864,151,214
27.96764725895499,132.83301640256832,152,270
30.13679585245874,85.18978797017718,153,211
29.043250318524812,91.62273036924216,154,240
29.67799529028516,152.79572750683653,155,217
30.672699616737635,104.2828340788415,156,196
27.709472221619862,173.86348742847798,157,270
27.461608133834492,169.1651077407919,158,278
27.83835782473078,20.537807861011686,159,280
31.27985390677151,185.02364390766726,160,175
30.780533768094546,214.83943707908864,161,184
29.52413294739498,39.63346528026763,162,227
27.719532632791957,116.84527578544653,163,275
27.249346485998828,217.70813851913573,164,278
30.733838669025005,67.3638970804234,165,194
25.87428203199992,34.617159186977744,166,351
26.53376693967028,234.45695522843556,167,299
28.766258810687408,146.645476906369,168,238
29.39813377147853,140.49205943754558,169,221
29.908707127998177,239.06857312474466,170,201
30.12054791247811,254.05402997363188,171,192
27.533698433678676,26.398128537378753,172,286
30.876464246194935,216.31962739362586,173,178
26.645878760567506,271.26676437545825,174,289
27.323244926005376,249.86835384450598,175,270
27.937117678280146,208.4134728466934,176,254
28.454715207223877,258.4524794057384,177,231
29.400698581244633,18.562137861611404,178,228
31.260839554462073,86.49877216290231,179,174
27.011022812577906,135.46471326371892,180,286
31.66571547196504,82.21421243309409,181,170
27.982758705666146,141.48496849686467,182,256
25.246898280755026,94.82949634863667,183,359
29.283123708374063,204.9017444009727,184,213
33.88352660078511,59.73663092731388,185,132
32.529679961384076,220.2074176393693,186,144
30.193577249914853,199.22124122854507,187,190
28.233899828989095,183.2767190935917,188,243
30.26512291689226,227.37520609347044,189,188
31.82565360487406,194.79751887305227,190,157
25.31096964989123,105.19608156260105,191,348
30.938163874297555,47.63692624313459,192,181
26.683180815904258,84.27958869010925,193,296
27.614128355443448,21.466882962859103,194,272
30.917663278186655,159.36552689141035,195,173
32.45237857872041,24.937754949524304,196,155
29.82311788064894,16.883953131429223,197,208
31.355049892407997,-7.6472278288734685,198,173
29.57005424951319,144.118186302842,199,207
26.795794610408016,253.7297294651817,200,275
28.664142887912632,81.74432239041504,201,234
29.750477829057573,73.42921377407221,202,204
28.39901441743972,267.6562131777361,203,225
28.11096537499855,227.95318004448688,204,237
26.39093997752087,224.04564483265884,205,290
30.20146172388063,69.10674114505682,206,196
31.53521948191686,99.47716493345763,207,164
29.949178093709108,63.57096686771949,208,201
28.445498876469333,174.09430192070892,209,230
30.6235930556144,161.75121386491574,210,179
27.37666110836845,27.747358065878743,211,274
28.907784490631833,250.83683029321384,212,208
29.373806686596154,92.16467894865661,213,212
32.721507907299866,156.05667886002993,214,139
32.49886505860643,116.31948993781262,215,143
28.825303770019133,193.78533191753135,216,214
27.78119185088291,133.98383888629567,217,250
29.850290173394143,72.05375335907425,218,196
23.55931769311134,294.1084662484353,219,384
30.89260069888703,172.81043990028826,220,169
29.65271338854254,171.42892693926976,221,198
27.07950548245015,236.75901341614457,222,259
25.481024756106866,69.17050768289423,223,332
24.50792294722391,105.13317830218969,224,364
27.99720036042749,169.56085293376574,225,234
25.867298782186367,290.1619757094762,226,288
33.680173383710695,218.93692407900303,227,117
32.97011851115431,205.96753723832953,228,131
30.97089837814875,142.47112552663958,229,165
31.401038167936168,230.37833466646487,230,155
31.63731996042228,30.105963004424048,231,162
24.3427038355428,205.37092791862202,232,357
31.053478454841624,187.7833983016014,233,162
29.90777926261241,87.5805541142652,234,194
30.331882518192636,244.72498889036552,235,176
34.64027661515513,-33.274989319978104,236,117
33.42707694138235,201.065403179271,237,120
26.717173938970486,91.2191592525702,238,278
27.095394374169576,266.6379655956228,239,250
27.85523118587778,118.51887860228773,240,241
