max_temp,rainfall,tyme,count
32.49867156868176,-0.4237286813641461,1,112
30.619245298857965,191.79387621464045,2,132
28.573236403122515,103.52542881919685,3,171
33.70724236184098,-3.0832720141828105,4,98
28.116449106717162,233.62788277896,5,345
30.74262782268457,32.855456916633266,6,136
29.074364442918913,194.13320500839606,7,86
31.19105243567999,-0.8534113221240744,8,169
26.475498866379972,248.68805699733238,9,491
28.05899626080846,118.88416752684333,10,410
33.19355982881274,61.23914622709117,11,156
27.25369950023377,233.34734058855403,12,191
27.570556931092195,271.50820249796016,13,128
27.98492040114666,144.80532884321826,14,105
31.322378412877377,79.94577678019998,15,65
29.17179444626598,40.040660005702435,16,85
28.617789557852657,37.66694697196753,17,97
27.818191550752758,213.6019565048541,18,111
28.57632692032932,94.12024805701442,19,120
28.61263446113681,97.29228042675791,20,136
28.197923725867213,146.0214821280707,21,161
28.660811584853477,109.93118747577498,22,178
28.573863508188133,214.20923941094637,23,190
32.673977866603835,135.84410159643772,24,136
30.54215237192531,237.52505654738098,25,184
30.591256935451007,111.47809222604776,26,212
29.018051416062264,230.186578666607,27,261
29.666675414374776,205.01198668896618,28,258
29.725758699372523,176.88111595809443,29,276
30.842879495758083,209.06847959446853,30,252
30.00618150040862,143.40077579142172,31,293
27.89680890852296,62.102266480526964,32,401
26.105394401004006,227.7783799005506,33,484
30.271003247726014,184.86328302706454,34,310
26.900811969870027,192.19022694505475,35,468
27.88632040072888,240.73172501747823,36,418
30.111017594709313,138.91010176667868,37,337
30.53661488273052,138.02431032511623,38,326
29.72615024748581,95.62285736848447,39,369
24.245831891411285,261.1754769707999,40,662
30.316619229844914,96.8280680943521,41,346
26.10241414832831,70.04316240528718,42,575
27.12829596154491,45.26580410275117,43,515
28.395066238489463,268.8187505310485,44,406
27.98855313597533,77.71497848444127,45,459
31.642744106977588,233.08396568893795,46,280
25.55922656691271,207.982757789253,47,580
26.270957653637698,219.88605196793915,48,531
28.856913134321708,251.9140641051766,49,381
29.410701033093183,187.56023060630608,50,368
28.474757861390994,244.32988045745702,51,398
25.622615781088097,103.10736691583021,52,582
26.830221332517848,260.818395676941,53,477
29.513321701913608,8.299764290292629,54,379
29.255440193118186,232.39737527435466,55,358
