max_temp,rainfall,tyme,count
25.460367497243546,256.6327166934882,1,233
28.337278017315185,117.57302217248974,2,174
28.78429676525202,153.76436531036893,3,162
32.04046109021441,59.296216612160606,4,112
29.909445554350278,127.20067008869242,5,285
31.071835276397888,62.86873006132217,6,127
32.6062512528307,74.04206218787449,7,60
29.53454865290753,138.5650056260252,8,202
30.65320032485253,110.92986354497161,9,312
29.8630813470064,24.88262230093092,10,335
29.293043605592857,65.0487945560994,11,242
26.43207129289396,208.4343001045596,12,213
27.24777683271077,263.5795546827285,13,136
34.6470556045516,42.813930475911306,14,48
32.237077521060975,189.88432034402197,15,58
29.55855919707012,100.20783240221628,16,81
29.56726559312222,248.0755148024131,17,86
26.960622222390285,203.54662208232213,18,130
27.466214258130904,227.90154027716642,19,139
29.104765780208062,93.6358509401747,20,134
29.344588430088134,164.76548244368269,21,146
29.058630128020503,186.6823631518638,22,166
27.305004831797042,73.1298077853748,23,240
32.33845901707949,182.32456775833242,24,142
29.725394929581185,68.14092865556825,25,221
34.552725921853245,63.926525841763024,26,136
28.970673767380188,105.38768246257249,27,272
27.05683150249026,134.29440576547373,28,362
32.48564749722648,136.6402051101345,29,201
28.9409864521488,49.1980809959662,30,333
28.641326618902593,60.74152869871681,31,356
32.167555289693084,167.30827904718979,32,234
29.33901665293424,48.69513877834663,33,348
31.718488169100077,202.8433916768169,34,256
27.94179333499657,215.12723925522565,35,403
27.167921208220577,253.08311444578956,36,443
27.970928649521927,101.64059675314842,37,430
27.69652338751235,146.89536872041782,38,444
28.01253527474351,91.10330112064887,39,441
30.318921518241808,142.16351092633636,40,334
28.01412303281231,120.36333638341588,41,439
28.922380460326114,152.88599542123833,42,388
31.508429914717865,163.30259980514614,43,290
27.647998028106784,174.43520731225502,44,450
28.050842393015735,78.69636777351909,45,447
30.361594042711754,75.86287863041372,46,337
28.910467262751133,163.2841500427018,47,386
28.20844519979301,187.04705517184223,48,414
29.955817735034202,139.0260327752945,49,340
25.55601623334894,248.87812437648876,50,547
26.686889182632257,113.76396295850665,51,502
28.05012285909145,199.7628899774817,52,410
30.971852628075386,75.69951694595892,53,300
29.83115135343109,82.94335774659221,54,345
27.257214489576032,57.56643596796873,55,465
27.038364634287152,223.9112904953338,56,447
28.178937334851636,34.74679586596776,57,415
30.304195473273072,194.30763241854788,58,301
32.28747570301672,209.35911242661544,59,237
32.90695109904293,37.31208864666775,60,234
26.14185209318467,97.22179073177459,61,499
27.693281957223586,211.1798876118673,62,398
30.25423943323169,233.90993854712596,63,292
25.142988059383004,248.40905618531033,64,523
29.967859357738206,19.828106695413553,65,317
32.343422551774665,2.5876572362491785,66,238
26.08888839365549,227.54875945483101,67,462
29.10476316267073,22.393183347651856,68,345
28.627806035649975,245.2852274212839,69,334
30.614817132444312,44.32722946913973,70,281
25.163124571271133,263.1702211931484,71,491
28.450020701465625,209.17442842486926,72,338
29.422046488295276,262.0824360249633,73,294
33.93929300501393,-20.985622907599833,74,190
27.674063972218462,27.3487650061237,75,389
25.83670230088361,166.46106369214274,76,452
32.74102216899213,37.90224664333876,77,209
31.502424267979542,98.70524642575194,78,235
30.151234737054384,231.61267852492628,79,263
33.746827758423095,96.75581027977184,80,179
25.81317708430614,212.08104694414254,81,433
29.08154235254288,194.6922299359511,82,293
25.598215982875313,227.84696689899468,83,438
30.606875885681433,33.19191847254925,84,256
31.235678590189117,107.85334189466111,85,229
31.472106943705683,36.78031119831115,86,229
32.07449983012731,214.369143482604,87,197
32.82473514470093,130.72917731960422,88,186
30.556450373685287,242.26481819048848,89,232
30.87183356031298,122.03936384285743,90,234
26.829067777768255,224.77566960086344,91,360
26.637432278928298,192.0272304353738,92,373
27.57235593932216,261.34653014757765,93,321
27.967572232093392,108.51684601408577,94,325
28.85440393476439,23.961009344668447,95,301
28.676348272263073,167.41599366234288,96,286
29.819993390489856,253.81371911719384,97,242
26.325791062600878,268.99431330937614,98,361
25.73910673302857,143.5593386165894,99,404
26.068127282478866,86.45124835289397,100,395
25.15286069835076,127.72154968807197,101,433
27.425471856430534,268.70511690933733,102,314
27.563358106327094,28.977161322750277,103,336
28.89561218500145,175.78428286166698,104,267
29.241802689741238,19.63737753657452,105,274
29.017990253072817,194.5624188099364,106,264
27.444019986591837,151.5325575963437,107,318
27.252418351289915,257.0691726608637,108,309
26.193478050457585,85.90090746715028,109,376
31.179902458755556,4.908544658906287,110,211
28.431441917135498,254.71824641336252,111,268
32.75983512196439,24.14540213459083,112,173
31.00568183622937,33.710495428744686,113,215
28.640242744497193,146.79047659950788,114,271
28.97443826115245,97.85575879329853,115,265
25.879779077887186,86.08575302564444,116,377
31.21778369764333,-4.718498612435496,117,210
29.07369254861088,62.358634716247,118,258
27.572547068908282,191.05356081813363,119,294
31.171254889504898,-5.737623057837908,120,207
28.287768442575015,101.31064516341605,121,276
30.975227237418338,52.59990740861625,122,207
28.83021651093029,119.66017621185934,123,257
31.11531477870587,47.30731344366477,124,200
29.76989825822145,183.67659157567823,125,224
26.67381297369559,135.19491280442088,126,327
29.0534315048101,55.34227712508498,127,252
28.744249253021472,51.34969156190809,128,263
26.257724666853516,159.94423367291566,129,335
27.863599641488,35.47011962449113,130,288
27.132402567153726,192.84729448628082,131,299
28.283654853347144,19.738940280742284,132,276
30.110398751043,156.56239176782407,133,212
30.042774102851215,255.76168535231835,134,204
26.086375408083878,264.58522624761156,135,326
28.061129730761806,28.709733547701532,136,278
28.745735101419044,18.80145372336827,137,256
28.404469996470635,49.435229788622046,138,266
28.62419561741415,153.89305254654113,139,250
30.144490699698803,22.615908526925892,140,215
24.435054578055563,187.97533950054043,141,400
29.133011174846246,21.636950375442154,142,242
30.08038480066128,151.285513094786,143,205
30.803961704646,184.828153197812,144,186
29.890052531039863,134.56226594079016,145,213
26.963445322464597,68.5007277799328,146,305
25.647323594108308,115.05970035060132,147,350
29.77622406161484,242.1728810536819,148,202
34.43849453360602,96.82605611143535,149,121
24.504376535721942,124.12964358888836,150,396
31.69609320331118,173.39748993146833,151,165
34.27539074427798,-31.386108146899517,152,130
28.92724371698942,188.77594478145843,153,227
27.841295369245238,87.89408808065545,154,269
30.33997914097968,35.13236094324265,155,201
28.56544540961654,56.05498463282494,156,250
29.023962660113593,19.006009235770932,157,237
27.48850061195678,83.8004897793147,158,277
26.285739962075002,81.17245059208452,159,319
28.930512590399267,111.45300470944309,160,228
30.6997016334875,160.41192836229234,161,182
29.420449961626144,151.80116889366715,162,211
27.284483992183493,217.9977352089819,163,268
26.610800848089255,192.1728813612915,164,291
31.226274404078097,166.06244774284863,165,169
31.007449782615993,157.28075032733895,166,175
31.060038283205454,118.87676409264199,167,176
27.914515165200257,172.58270461427315,168,249
28.635383618547017,260.98529648064505,169,225
31.919389532839432,51.596851767088566,170,165
28.69396809874905,264.66221316344206,171,222
30.243488370622643,58.14090812034316,172,199
28.098783415303014,91.37926436715938,173,252
30.767077411336384,221.48531493776184,174,176
27.98879581989735,34.797992444639874,175,256
33.03075125329847,160.28997591101734,176,138
27.514552315322383,80.87406626033308,177,265
32.02293130292535,51.74003732697389,178,159
30.80060972437018,206.89597454571276,179,174
28.939450723884637,260.7052394153018,180,211
28.28554365690962,56.94568272999469,181,242
28.421376126281142,17.35839084330567,182,243
28.595103376058255,66.09625145947298,183,231
33.16539145554405,77.00783642610511,184,136
28.53692452613153,17.895188864350914,185,240
28.834107147418802,256.5364008101101,186,208
26.025736349564106,228.85235823584594,187,299
26.612476250936627,212.97885624752283,188,280
28.1705036797265,233.09899545291407,189,228
28.036455969883168,150.61107253572112,190,242
28.250479168764777,86.8428964493683,191,240
28.47592954047453,30.692116478730497,192,234
25.207752742632238,246.10704426493695,193,319
30.95694132377203,119.84246744144788,194,172
32.57301949130256,29.031550057144344,195,146
34.03250762037198,210.77294859660543,196,112
29.63128297473951,42.92648147263801,197,204
24.49368204461056,249.4383062415279,198,344
31.698031315821645,236.14578617865394,199,149
28.0752399968225,67.12959843881684,200,239
30.12184419880366,94.69049788545462,201,188
24.867606798138937,272.0374317989149,202,327
33.08877303115833,171.32957608333425,203,130
31.643283419231267,83.14558835321226,204,160
26.66567605256229,212.8546492456527,205,268
27.19139095692012,149.4325642914465,206,258
29.72409842783011,134.07451495621655,207,193
27.68230492966252,173.73024028974885,208,239
33.32554083217442,-10.448482750256652,209,132
30.059773775944,19.139073322810333,210,193
28.68631765292896,181.3522161701297,211,210
27.046904622053763,181.48370532182048,212,255
30.168960320045617,236.6184283606762,213,175
29.92073374520533,244.118318796493,214,179
30.604967094178093,162.91455176825727,215,172
26.96668394638361,225.43435733897712,216,253
24.64418157083761,148.7738531649241,217,344
28.03015956368421,64.11210378208969,218,238
32.06772098430085,238.60359964813395,219,136
27.2986645957222,80.36800439803764,220,257
29.946824769203534,167.44289458019304,221,181
28.820915913756306,83.5390699206414,222,214
28.823414844425738,65.93146630208928,223,217
28.008063263244537,195.38092782953223,224,224
29.595060955404257,27.908983854161136,225,201
33.30856455829366,188.91401334558404,226,119
31.80941175451349,204.4848833601646,227,143
28.857860325821424,53.20461322525708,228,212
32.621913417558126,92.45524855796731,229,135
29.41643330929309,205.9590961170558,230,190
30.382941289871187,139.4256744211432,231,170
29.817985545442923,198.1458740733075,232,180
31.044692689072285,212.4552966337673,233,154
32.10925484071654,213.2550896446034,234,136
29.105342999545794,150.97361493580308,235,201
29.22789283632931,175.58220365255636,236,194
28.210586753288347,96.32571158438421,237,224
32.45601823753047,85.63486159889528,238,137
32.538741200128705,202.43018220845497,239,132
31.232112476829165,127.47486922837263,240,156
