max_temp,rainfall,tyme,count
32.13737886299277,165.96013101642333,1,96
30.103523325472704,100.22569210832728,2,121
30.826754709978374,25.257410687475726,3,114
31.239800292116517,12.63240005085413,4,109
30.917385518256808,105.54552152295435,5,300
32.21605763856224,19.82917985207404,6,98
26.674980203224603,264.9830334016948,7,115
30.431827847552853,186.97232732361073,8,203
32.41873651433468,126.62780949974515,9,283
26.8978594232035,188.81542738103553,10,448
27.029108287588638,183.19619954217126,11,276
31.4389881810019,13.149757161192973,12,109
33.45049421868429,203.598066138479,13,55
29.106931032992406,99.27513926342715,14,82
25.37029340328283,83.14935956882036,15,124
30.679955469404867,98.44287674164221,16,68
27.665791079302814,169.52537129411337,17,110
30.01521482888637,149.21454670722224,18,96
27.31619667636017,261.3756094275301,19,145
27.087864783962303,58.95508801748041,20,190
30.307175584997594,113.15405230116612,21,147
28.125850761468016,242.72816366745442,22,209
25.903263718924308,259.032467067716,23,308
26.853197269735084,118.42823943462007,24,320
31.22787975037805,12.566569966851262,25,217
25.705049455514885,250.0429834973122,26,417
29.88747585231372,195.79537358651717,27,284
32.72502464974304,73.56130686703007,28,222
29.84666549243127,140.11938476726715,29,323
28.338227556461998,171.76645792084477,30,400
28.572081539065003,152.7471779734087,31,405
24.155407611942596,81.63622062597582,32,718
27.909225528139306,29.136025816344244,33,479
27.0061513445828,153.18811805821468,34,523
30.91537547166059,38.46914814827959,35,346
32.58803332698418,126.08874558082826,36,281
27.82152987648453,107.32570455674662,37,494
28.663275818553608,167.8672755320961,38,443
28.814297934340154,120.81047793694796,39,443
33.211712061131536,76.56724996165362,40,266
31.84693825732213,7.515923792202656,41,321
27.647872419793206,142.30788305370706,42,497
30.622103305592354,103.20323261172288,43,355
30.692411812703384,75.64438954274486,44,355
27.32578221985519,239.6355696296819,45,491
29.707837835310546,174.16614167017602,46,374
29.072407445914997,166.46383316367502,47,404
26.045928739222198,130.3215825757889,48,579
25.430933422391334,259.1573295400999,49,587
31.08731010989287,147.82597841935495,50,308
28.987043817766274,203.5478636474144,51,389
31.636077784225016,123.36546195274613,52,287
30.15971020710898,15.800069467286676,53,354
26.590537622474624,34.60927229687758,54,527
29.247296638003437,251.20300047463024,55,351
30.50158785755623,251.67213683078455,56,298
29.637583342148574,136.81060837995355,57,345
28.593455946208003,33.2347358035637,58,399
30.408379153621716,227.99684827320596,59,299
33.70448589104776,177.92915121160024,60,205
30.833491538550327,-1.6507424861053863,61,301
27.96821980968863,82.90114576678197,62,404
25.743710681279754,192.18375196765203,63,497
27.83360979209896,218.17327538852723,64,379
26.98347916454052,26.027139186268172,65,447
30.31943260611471,162.29814233798746,66,283
28.435765717932615,145.99968555637295,67,355
26.26342569905556,249.67595316972276,68,435
30.120327880653274,90.45526125744315,69,289
31.983447938726307,153.67743220792232,70,224
31.46025571463767,83.87096375116077,71,243
31.944342931489587,125.82712125181826,72,225
24.49611867546398,182.1007401798775,73,523
30.764642244877464,72.19828763101579,74,259
31.775618551751894,11.521648667873777,75,234
27.095651602207298,136.92288852296468,76,382
26.199180405738804,34.15533359021717,77,435
27.401177675981664,276.45385481280664,78,345
29.319967643942068,171.79446863675915,79,280
27.20636773670503,111.26431124092366,80,366
30.50332900760388,17.244694631218337,81,256
29.421256639172604,32.09651401051556,82,286
29.46046003122591,199.49707566508232,83,265
28.949927632078044,104.54985227146918,84,292
30.168066533182568,141.1546064933114,85,245
26.511974700192113,259.7269250490499,86,358
27.871814919041558,112.99612418480909,87,322
30.201635377465802,216.90860414615977,88,230
27.150596684487038,241.01389816479022,89,331
33.258978957563166,36.57782444911765,90,169
29.52014425106958,157.51980283181223,91,251
29.219890057811444,225.29899906824394,92,253
31.20594046546271,218.46151060081024,93,202
31.846651417926548,228.70851385971667,94,184
27.28376824020176,90.87080667442807,95,330
28.62550568660729,50.911129515643495,96,282
29.93566952581071,85.71345929533038,97,239
29.240821854711793,134.0832348421971,98,250
31.707193215719762,221.1251649313528,99,181
27.943006352376916,42.54155224609998,100,300
30.50932513495999,116.24925877121976,101,216
29.75707495640037,236.96205179763422,102,226
29.250014245585206,237.61870943634497,103,234
31.75501364614059,140.06483832600216,104,182
29.19933436060814,109.66741258797032,105,248
26.72977313623145,67.26321086013272,106,334
28.09849064928791,164.60973033946033,107,270
29.736889590480047,71.96099017339897,108,228
24.913695837932654,196.77178429528863,109,386
29.013701891592067,24.704464461433737,110,253
27.799069003997094,137.68354713758663,111,279
25.625987945335275,140.88404346870644,112,355
29.790105550905206,24.011773160599894,113,224
29.430783578047556,161.3836444744474,114,224
28.00884243781371,161.09491177339308,115,264
31.095766619043715,112.12387577826615,116,187
28.077599660984905,169.91829575594264,117,255
31.8439137644018,161.8249871109334,118,166
26.304153682833782,169.14106070910267,119,315
29.341988381300617,146.59827399303063,120,221
31.942925233202146,105.74283176092825,121,163
28.560700450733215,204.48567480864182,122,234
27.49630445309996,84.65024347995796,123,278
26.635324106467422,193.720170410875,124,293
31.06225497703801,181.9621832986578,125,176
30.617899705528014,199.62130914250812,126,180
28.584712886783866,63.7641517974661,127,240
26.91919142936325,56.48551931991848,128,297
28.902189726237488,229.8035095058904,129,216
29.791623186625934,47.81742093655523,130,210
30.47206899777841,190.73275727661166,131,183
34.557440603012815,51.65425153301372,132,116
27.819968654617945,44.93448933464051,133,263
24.721101723268305,266.1094830897425,134,346
26.0851903487855,197.75642936340157,135,300
30.48322132194214,182.50873669177471,136,178
30.792276652447033,215.70149802004866,137,170
32.54042496435354,179.9730389793861,138,138
33.19798626772514,151.29218993021178,139,132
31.94381195100726,240.9102510213429,140,145
31.222684110239463,48.062682665438935,141,172
31.01411440530174,239.47259848482892,142,164
29.608885756134015,188.22352421407257,143,192
29.86510693634726,195.50976687228126,144,187
24.605102831924032,117.25269465661822,145,355
29.949026672788822,153.19216559342436,146,187
31.45991332786812,224.33831782282385,147,153
29.84754736416339,192.5465113270425,148,189
29.089174818735316,86.90065671527839,149,208
27.73347174720675,187.9198404834595,150,237
26.66244525552693,60.866007753752626,151,279
29.982172183423888,101.72763681280847,152,184
26.260833185004913,186.94645226214783,153,278
27.238100795068206,46.786419091608686,154,260
29.560849431589286,172.82262766350294,155,188
28.549811110466035,106.42472904711869,156,218
25.242613528008633,124.71803263177523,157,319
28.4266876245688,79.55619987102692,158,220
29.18387084065533,23.455381829884345,159,210
29.80481271181498,5.670232531532889,160,196
31.34694015096349,167.82056312889787,161,153
30.960235455454267,39.10405657972218,162,166
26.630659180683015,211.5703273652569,163,260
31.71038233206872,122.96178186465801,164,146
30.780609372022248,150.96325714293621,165,160
26.689166171486132,169.79277341260487,166,262
34.448691893939106,85.81716398728791,167,107
