max_temp,rainfall,tyme,count
26.569010669158743,154.5317036556586,1,213
30.94246539244406,194.20798926812648,2,127
25.499903197450838,134.81529738807126,3,245
27.9026815897541,30.223046456793284,4,193
27.39922443271812,251.98088744474293,5,367
29.49548648391307,86.31242039786832,6,159
30.417087491641077,143.1819174499869,7,78
27.609287658295404,240.8291542038289,8,237
26.63337541149696,212.83134070395084,9,491
27.99516171747811,207.4003446434256,10,399
33.84839349499163,-27.61341258016789,11,150
31.379829684928175,184.8265191377444,12,123
27.61519532657616,46.514119369130505,13,141
30.32681874251902,87.10613662901802,14,85
29.236758467591205,79.77561008205349,15,86
27.398191926280695,173.98782286536976,16,101
27.89481935376937,163.99062449775613,17,105
28.344107678177856,113.94794047232656,18,111
26.942707094448465,264.47193316683615,19,137
30.483442974452707,14.25856539918685,20,113
29.154761425608246,207.28606850434164,21,141
28.56855785747681,150.67232448514886,22,178
24.720480424778806,209.865393655155,23,306
29.402787649593414,240.78578646585777,24,190
27.43880093966426,186.19376416788234,25,268
31.986169409121004,210.1042854742624,26,173
28.128669034034193,92.47987845676958,27,303
32.001784176586064,168.1691478323359,28,200
32.13205219135401,-4.579381261569495,29,218
29.07135157836226,24.2455339925811,30,328
27.935947614233722,44.314726519536286,31,391
32.90458007503924,61.7320943719204,32,225
29.198787105315617,101.21193288500076,33,350
28.453263272498614,121.74866073469349,34,391
28.436874801733982,152.1498643021175,35,397
30.11814738992355,97.3272200428475,36,335
28.616993001860294,203.26953532046096,37,395
28.516412679533207,108.50252630210578,38,418
32.273479474870086,116.28581521618062,39,271
28.955810159206866,144.21806615103884,40,399
30.49423161155726,16.012576034782455,41,348
28.90649147534886,93.78524442162256,42,407
30.8072437272331,18.997553248187373,43,336
26.480092390023234,183.0863782934252,44,530
31.170860594516093,61.417217388576915,45,318
25.49393115078961,233.77614473959605,46,578
29.080798139302335,252.84879551075576,47,374
26.130989399498997,98.84188239814489,48,561
28.766864135208944,192.38957116263805,49,395
31.41323366100721,66.70670410584826,50,303
29.044962321594667,153.84147924001286,51,384
27.79655317322888,117.02849818112848,52,450
31.556376002822162,54.285663755083604,53,294
27.514438857628548,162.2194929937708,54,453
33.41043535863239,44.08463406736536,55,231
30.90722321978368,107.28216984968218,56,301
29.511238650222875,163.98707754238217,57,346
29.243177760858593,97.87142593801428,58,368
26.283451075031703,131.96781123929574,59,508
28.30323062579261,106.36987089981392,60,401
27.515335651944117,73.33308538057038,61,445
28.742136069925174,50.41448088944676,62,383
27.78361504833335,150.2468726365131,63,408
28.965616360075213,73.28455342691751,64,364
32.32851369666567,114.87571233106036,65,241
32.376343614604096,205.987110556701,66,228
29.574135980238704,185.84299055975927,67,321
27.256775517087473,266.7203754477264,68,406
26.95390466013081,255.57562080255954,69,418
31.097411743320297,91.73097641425201,70,269
31.55255064884713,231.62222218299172,71,239
34.35881720822417,224.7681728490575,72,175
31.468732818421653,216.41004695507868,73,244
31.126129438347746,174.57289215630578,74,254
27.423439053647257,210.316840760849,75,386
