max_temp,rainfall,tyme,count
23.728676792440588,66.11335678658548,1,314
26.493575509029775,223.90279406440277,2,212
28.944981587679727,77.252892582219,3,169
28.80318859296845,191.75194862683958,4,164
28.423382430733486,71.75874914526923,5,352
30.407958534367605,97.190319066117965,6,139
33.21777616080248,52.476477414920836,7,56
30.632806045611414,-2.717648458017493,8,176
26.57658922791918,232.88301748056693,9,494
27.587695183415264,125.12643903401575,10,447
28.00102698877384,77.99859998900703,11,294
28.890108951388033,109.79047939907974,12,171
31.045669924314364,56.74078944401559,13,95
27.70106635529189,249.606085960179,14,106
29.15328367952609,204.4076605899173,15,79
28.450195653136703,79.2739030439937,16,89
29.616227154524786,98.20202614287629,17,83
31.876970528693626,127.0616467095488,18,73
27.778257843727886,130.81139083071196,19,129
28.55505606948361,140.83577631147074,20,135
28.163530297924886,232.59802110440745,21,154
31.70046647025386,26.1014014744366,22,125
28.85087221491988,97.11273837407023,23,189
30.43489374087128,131.26136160042913,24,175
30.837393909456093,127.76109707725243,25,184
28.422410652861302,234.85762731371346,26,258
25.276589958722738,210.1005698047703,27,406
28.698894965861996,18.16099157348657,28,313
28.858744455527187,133.90496836831147,29,312
28.080585644637466,122.56324224220063,30,358
29.50129996505293,118.26135137076223,31,316
30.288559584735264,49.930801492229136,32,309
28.318134624767186,130.47252040356426,33,389
29.803452188830747,206.1525917482909,34,327
29.4409425544826,38.394753389573225,35,370
25.759666397141505,284.05981846356815,36,535
27.488686488850046,217.9543771096088,37,454
29.418972058690308,169.379289256933,38,371
28.80564612692493,85.37065921725141,39,419
27.957548795354285,174.68040925573584,40,448
28.606337061856156,155.90503440708414,41,422
30.657738746880643,5.157671810190905,42,353
28.429702398047912,217.13948273727232,43,422
29.32651292451187,67.16737421019785,44,400
28.670552901463005,62.85611330537335,45,437
28.19893816778138,62.341287143692405,46,460
29.02649393637339,134.55444943539374,47,404
29.24824598581533,163.310090313438,48,387
28.910668856979086,251.24286733910404,49,393
31.356801937019064,120.12719546600906,50,305
24.800495099153903,270.34272195729744,51,627
28.44595805539699,203.05284957246903,52,414
29.247139472719116,247.86636907440842,53,366
26.206538966579163,213.9406145985025,54,531
31.264974115679408,7.485407042687335,55,311
27.03614262759538,32.17281782956701,56,509
33.25719993094704,95.37259706238508,57,233
33.92119423183418,-24.22261298159853,58,226
29.672824636933395,255.7603846635889,59,335
29.174379749116948,255.2026260273564,60,356
31.237270975296678,9.836303912595568,61,298
29.01127422936766,240.10766787313997,62,355
25.447607861259392,207.2351259734902,63,544
28.04525652429543,116.29302867802124,64,414
28.879652330211904,37.85408613719894,65,379
30.318635403617034,90.81904291715573,66,314
29.555482772974184,151.6028674238515,67,333
31.452088043756408,118.15517781380552,68,265
26.590530311094177,172.91949206580432,69,463
27.43581251605977,211.1021555637355,70,409
26.961276110376453,242.9988371788716,71,424
28.695555854086837,106.80699487259595,72,361
27.166605639016456,214.81658712796798,73,412
28.243610547519268,86.79014477489615,74,376
27.647616564587917,178.03335916986913,75,389
30.550390672163253,201.80248553296354,76,273
26.97528885060021,65.59809593061127,77,433
28.378242840295183,39.975806628382784,78,370
23.48425048437386,91.16673828645511,79,640
26.437572203975794,39.24461647403814,80,455
31.171160741228164,-1.3182199990527863,81,261
28.90523284405512,237.64740493753052,82,316
30.380605492673038,160.20364260587252,83,268
34.52822873015835,132.12545327862628,84,166
