max_temp,rainfall,tyme,count
32.24565298379891,61.489518697961245,1,97
32.68683195288729,162.86945293223673,2,90
30.76978224749428,186.21823464168156,3,112
30.493464463133282,247.09669003771185,4,116
30.58906003002101,25.982405139053327,5,305
29.591610556247122,148.91500059758343,6,132
30.9631347899358,137.7864953709904,7,76
29.506172239614337,203.09726260315088,8,218
31.74660207546066,-3.64924463087047,9,305
30.213615526782934,242.100075703755,10,290
26.099554036417565,174.95410396214518,11,307
25.345624196403637,172.8425218874139,12,215
27.205708836566963,34.51471118566707,13,135
29.476996671128212,208.58183484314816,14,81
32.34634014284266,31.45114052436336,15,57
27.922640830058942,78.47270195788177,16,97
28.688184269203315,102.81654783613489,17,99
32.96629502399585,210.4549628116564,18,64
33.7762302160354,105.4639169268946,19,71
31.90469702247106,111.80510884642742,20,105
30.73492148394303,43.448104757728686,21,140
30.070432081157282,234.5052723888307,22,161
31.3880241096016,222.57944739357515,23,156
26.843995602642693,68.09645626082383,24,314
27.514555286648847,208.9360401414975,25,305
28.350967326171087,70.98513999631862,26,313
24.92151738247948,299.43278083266364,27,466
30.050804322872533,77.11663931363896,28,293
28.125567078601954,58.21747133851496,29,390
29.436429188659172,38.53054930754638,30,349
31.317331417538874,154.590885301998,31,278
25.747659888337967,189.497311376471,32,544
26.56066282594546,131.015214838718,33,517
31.865783150018192,0.7735695766604991,34,295
30.88027466411133,121.4209060942059,35,324
28.20706661716383,129.34466521996882,36,445
27.68886039368554,134.2114110789871,37,478
28.231637830377885,77.29647504532946,38,455
27.360911654974732,105.84075319390169,39,504
30.963626081277628,98.45851984984876,40,327
25.502547066216195,167.33394691012512,41,611
28.953225197807654,95.70635618696012,42,419
29.53790962801273,243.0813300705766,43,364
31.51224948019167,202.1297654379303,44,293
28.622831754625405,123.90606379846592,45,419
32.69512202832047,51.65609819994751,46,263
29.168726065633503,151.15645535418076,47,388
30.068921256075903,247.90209056353225,48,333
27.22168402361864,29.761323054962773,49,500
27.20607935639553,45.045531597876646,50,492
29.604973170012872,129.49098560046593,51,354
27.679206911185,235.06450688171964,52,428
26.340006503337325,44.11185436957072,53,531
28.103930314382353,107.53801743522772,54,413
28.399509837827008,24.358891759355515,55,410
30.565270696718624,105.35962540652963,56,307
26.816861758210415,80.64154144207652,57,476
33.03544606805162,160.26780079775702,58,217
31.77179380154257,180.2772754398382,59,252
28.684642475739654,112.81564399106304,60,363
27.865283371817014,70.69600420479438,61,407
28.80067407810319,104.27374933003853,62,351
30.039231679465388,42.166409439663205,63,311
28.171841040026084,211.10891816268398,64,359
30.50308005299882,51.84008964675404,65,286
26.124875888045576,100.65224271443302,66,469
26.15850137474001,264.0269447400424,67,435
31.76935686108905,77.52438899422705,68,240
27.24440984556663,259.30814679604333,69,378
31.634375243465694,234.3092790509347,70,227
28.51911021107028,35.5059378955563,71,342
29.928707758714875,249.80217832234553,72,267
25.98204657557162,44.651104447013324,73,457
27.950231940603267,110.03222056391716,74,351
25.8270598379042,259.6506139063347,75,424
31.347111508361667,27.560229025557717,76,236
30.424520270370703,135.58974895510767,77,250
28.349924421080626,44.21681959437065,78,332
26.907020882053278,209.42441784096022,79,368
28.270483871530395,145.7688222165566,80,316
24.90015966206961,123.59293061775224,81,469
29.821110318578846,258.66991817888885,82,251
24.30929615671638,253.65675115677132,83,474
30.698718136402153,114.31497515830283,84,233
28.927626792812006,167.45373211196352,85,282
27.807603178599678,37.87394591081561,86,330
28.01496499591504,170.18501183878394,87,309
31.303451510111675,91.94609411990659,88,213
32.108615910334265,219.89135042047832,89,185
29.95876452550331,199.3461151913913,90,235
28.70898664944141,206.03492920511889,91,272
28.20784102987363,254.79007462203953,92,282
29.743036817018798,147.53612705779219,93,244
32.06694307275338,62.536690531005604,94,189
28.320522770201418,75.12470754544724,95,292
28.92215343988262,186.19971681435447,96,258
28.078646423112477,163.64184470818248,97,289
25.84756939130693,249.50101829491274,98,359
29.510631747679422,10.374776442009946,99,251
26.53254128421652,71.94023013313583,100,351
32.28775749011914,120.68844540687945,101,175
25.960973632636424,83.74988726264289,102,367
29.92966374047643,68.12651028287077,103,229
27.8232773748114,71.7542868865056,104,296
31.883883084455107,241.4250928862863,105,171
26.78225273729285,99.9172640488076,106,326
28.419180945901758,201.07397036385234,107,260
25.800946049175256,249.13892695025683,108,342
28.084318620216,140.74292332430062,109,273
29.77869918476387,68.5091078616901,110,228
30.088934285432277,114.57632600349257,111,214
28.5151579990688,126.20339346173685,112,254
32.882268974654764,96.89965016239213,113,155
29.466551107861886,81.71471014779164,114,231
31.820944549303675,171.6719037656286,115,166
27.86025177031792,64.00641669538473,116,276
29.354871001202444,47.65537628722401,117,233
30.545151864597322,88.68545678553822,118,197
29.508202033579025,185.65410825896862,119,213
27.75260958001304,96.01448246194177,120,271
