max_temp,rainfall,tyme,count
32.26881680855852,138.74418326540587,1,86
29.220001813513463,58.78809841217243,2,128
24.52085394907924,120.06212782771391,3,223
28.74257576113761,59.980659978455336,4,136
27.619162677377442,125.3242925308464,5,453
33.8894409576006,59.541636379422854,6,78
30.22334321102404,32.395443283367015,7,83
29.159725338118612,262.5415823134502,8,247
28.45712397114847,108.71094195394296,9,462
28.610847873178095,223.42994095000242,10,348
32.093863486858574,28.564305853426042,11,149
30.723076870773063,225.3443306312594,12,102
30.40980088525822,70.80865666791769,13,81
29.046925252850425,213.15478317959628,14,77
29.638735767959314,211.99420464672045,15,71
28.206576992933062,199.71964941198283,16,90
27.994762291363205,251.7981712082997,17,106
32.1019737909378,147.19622534250544,18,77
30.71920734963698,25.470429301083698,19,112
33.292699144206324,114.65073023951052,20,96
27.20421596418879,122.81716893953171,21,222
25.711781431334074,184.4046598264386,22,299
32.74347253080599,2.5907465622812254,23,158
26.9119191520418,54.8663243860065,24,343
24.867133816990908,175.93745632499412,25,459
25.57897610937027,290.3077654304992,26,439
28.064472078754413,271.1317526545338,27,355
29.972370381416386,73.75526059303999,28,322
26.83392532367266,115.50354899177435,29,483
25.65217784612112,281.1036995448785,30,545
28.334176988961495,91.20918323494121,31,440
29.142283170473426,17.80708496752925,32,416
27.82956658764795,100.18147957771967,33,482
23.66673819883781,267.32589973278795,34,757
27.75944656162255,157.6234669168655,35,490
27.275777400997928,225.1715376071105,36,509
30.261052738400924,179.67520110636195,37,367
31.681663739246446,131.3605598357205,38,312
31.085043138699685,40.24556196926243,39,345
30.63780654054569,105.24850282760812,40,355
27.702757043542153,105.66632252852634,41,504
29.449615748601744,57.82291838843997,42,413
28.392751258633506,27.23497979076256,43,468
32.71193848814575,162.63973405147897,44,267
29.084433510803667,115.36492004970454,45,409
30.682978336218703,46.545242490344414,46,345
26.09922588999116,158.15683263069536,47,566
28.75256052553562,146.59942122900213,48,408
28.619667373456444,181.68131362028086,49,407
30.723763218914957,141.04699652183479,50,320
28.089815216378543,248.64524583065014,51,411
27.2392337584613,239.6296409698411,52,453
29.073569582950913,124.7734699241054,53,375
31.391260040312904,26.533966182933476,54,291
31.717618506484758,64.72437987172697,55,276
28.20101164413094,235.95352286154838,56,383
28.514877464098628,193.36626488636796,57,370
31.94021940178259,56.83396495704788,58,256
26.045222218462435,84.86384678702791,59,505
29.691253628856277,105.9456915701392,60,319
26.60236139601912,286.7892869686936,61,426
28.35440660946769,175.46329560875697,62,361
25.180210707515194,164.94997099799758,63,519
31.301488526235975,104.88331987627365,64,253
25.62986481251476,215.61121739335672,65,473
30.385609317999997,236.4802533418128,66,262
29.789172552351502,213.42789375614637,67,281
29.798297062492985,42.06369621606219,68,297
28.51678328319957,136.59643807693627,69,328
32.70958949546667,28.553443695654522,70,209
27.754751544376198,103.09223162285863,71,357
30.393150617720003,111.25684461899341,72,256
29.78469211846031,33.88423352109777,73,285
31.387289405977004,102.18486863202361,74,228
28.85139095834036,173.45860947500648,75,293
27.315565255626122,144.12006617591595,76,354
24.493708519773488,51.82290498793955,77,505
32.23385813568954,113.66042124889319,78,196
26.537613559787843,228.14416707312782,79,367
30.72579983794465,158.34139335276774,80,226
30.221905654962253,56.07693495504702,81,247
30.00821457115325,208.33469449647683,82,240
32.30739964623187,9.016816745860837,83,195
30.609290724138614,38.651000618063605,84,235
27.0722810766116,112.08912392918674,85,338
30.941350436527056,22.696008519298594,86,220
25.351824899186045,212.16321651161195,87,398
30.058721757482832,66.30881507299006,88,237
32.01957310130191,34.64175606471795,89,191
29.285323325585896,238.190069511281,90,241
30.994320590856752,42.8965512519872,91,210
30.137793140975344,125.55039877180133,92,223
28.601705525723183,199.2189459611012,93,259
31.564789952719256,81.92940955529872,94,190
26.870532571621105,183.85249242197878,95,316
29.06415770463657,189.26829365011707,96,244
30.720396746788104,189.36131887920894,97,196
24.950435009452868,235.32848127034933,98,383
28.81317372374173,147.24205599677515,99,250
29.301680418887393,232.15647915946636,100,225
27.882582092809926,241.8585403261494,101,263
30.19730475982327,201.83229749268648,102,202
26.479743820497955,117.86114290457749,103,325
27.296709812540882,268.61665567304294,104,275
27.561939746985892,160.9381636162506,105,274
31.759551609490714,6.96942659732742,106,180
32.376268579582714,185.43792028026405,107,153
28.96808523889234,253.04650555048826,108,221
25.375435681942182,58.70030044599535,109,363
30.599447956819173,207.51577634594247,110,188
27.67434642274081,173.26150939769482,111,264
33.42203108343864,110.3974295935499,112,135
27.431712370953786,274.34644566368286,113,257
33.314317478640405,-7.9966169922806,114,141
30.105586705742837,144.73662412769573,115,194
32.68409182723507,209.37174522398143,116,143
29.058706236383273,52.31250099459978,117,225
32.635468660893764,42.95624152662503,118,150
27.88487208060321,245.34196151581034,119,242
30.77893166781858,242.70110589005031,120,171
28.725401790432084,104.71287370686309,121,227
29.58943917899783,51.08035270385652,122,209
34.194741732780685,5.1681511270632186,123,123
26.70460378172824,145.68881934721867,124,280
26.477937635913495,114.63410212116828,125,290
26.78105237240621,115.13646793347029,126,277
24.7715763395992,86.08666728580661,127,357
31.728274869820577,19.732530294171006,128,161
25.731414149688895,134.42290734959937,129,309
28.56366011465688,119.25462141920339,130,224
32.51353886875272,145.9485537429397,131,139
28.420133724877836,232.5080705975767,132,218
27.66877626447412,270.18998593173444,133,230
28.708995925145707,25.161907492945794,134,221
34.470936745463135,168.40997062364585,135,104
29.747344746165453,192.5639520643809,136,184
31.2695234956829,74.47202038542964,137,160
29.851921661239192,49.88521499805762,138,190
26.61523833480734,160.6174152521211,139,267
31.816464707344096,99.67541650248619,140,146
28.762617822344094,121.93978935377136,141,210
