max_temp,rainfall,tyme,count
25.82677367874655,262.2598122070316,1,222
28.714446179192556,24.58815474837752,2,172
27.085974551082217,69.16529881905225,3,204
29.640835377769537,39.55780231926235,4,154
26.94350779285849,252.01407575332692,5,379
26.46944995393996,156.25890978168127,6,217
31.120926356480833,36.87419721562515,7,74
29.38225765257416,30.49328451012073,8,211
29.669382249414785,147.5728912965785,9,337
28.71208223562058,113.51411399190027,10,360
28.18111793556964,271.7885627859662,11,255
26.544120418180867,216.69923300428718,12,210
24.638225715418915,81.51351529987295,13,198
28.281970424102795,162.97778981551713,14,106
29.77298902835397,99.96852726688556,15,82
34.03377910644565,-10.54038483451751,16,55
31.287543545819087,28.927386293903787,17,78
25.97390722354788,239.91544376118236,18,145
32.5124989927832,9.058272212076474,19,85
30.152065173753513,32.5354743242095,20,121
27.752043730988035,180.3064008787822,21,174
28.190743338264276,38.79829386953762,22,198
30.666085599456785,125.19608359766562,23,160
31.44068328407226,167.12588337455512,24,157
28.694953172574056,136.1187429986842,25,238
30.942717350199555,66.27708790261019,26,201
28.804108993433573,53.93881265746039,27,278
30.91279352602205,166.8905000382212,28,223
28.003151596699105,193.65806389923412,29,331
27.540162947142132,31.385517195963743,30,387
29.126265362666253,186.22204273408883,31,316
28.01179732255779,31.40707860949712,32,390
29.253659851579222,82.52519256814428,33,343
32.55926122136576,229.19957550112082,34,226
30.61229993053824,180.08864849680035,35,290
33.31175644253177,210.56216690361472,36,214
29.652125843724093,81.58938290615363,37,351
30.179083661804903,113.91995391263846,38,326
29.24327997692175,213.46043452178463,39,357
28.262691357712818,82.90047215827788,40,421
32.66736288785672,182.85180068290273,41,242
28.602950196525057,106.86287491477484,42,404
32.21180321928103,73.70540188007,43,266
27.26118654784227,252.6851910453835,44,448
28.431019559497752,119.90937283567145,45,410
28.528052344465493,186.440141600483,46,394
28.534800406260814,231.43501945202823,47,382
31.365601880810168,43.78123084555815,48,290
29.878814536326193,135.58693521789684,49,334
29.298364069824572,17.101594703619796,50,376
27.06366788211701,179.6521740280467,51,455
30.92066877229905,104.33320329531001,52,296
30.816396544353204,97.80059708766305,53,295
32.87530235276908,65.22979153579101,54,236
26.079470359233493,87.76443387713832,55,516
30.137872288495704,211.20772969221792,56,302
29.789911644683013,20.351673779771502,57,338
28.490878827053734,101.06190208685024,58,377
33.04429701460512,140.21293438924835,59,214
27.10470338195143,123.27439947557943,60,434
26.3150540267865,77.47085654324388,61,484
25.751274085843107,132.18611519689892,62,502
27.686738394687314,192.2599806882116,63,388
28.741198643990643,120.90653460361901,64,349
31.224164257118183,131.6506296812493,65,256
25.314087541776715,202.48571945114972,66,499
28.03925108467711,196.5740753543186,67,362
29.561908343866698,102.28222832600288,68,310
32.988701827578666,101.78205066085447,69,208
26.513378571956338,60.77979474792069,70,445
29.0581193042819,91.80432875611164,71,325
28.131934568401935,152.14257212392496,72,350
27.20320710557803,235.74892267865522,73,377
30.39037891630878,196.74230660958565,74,258
30.831403046300455,81.21953123075635,75,254
28.196614161829597,62.90219429884582,76,347
29.915875822816904,125.17465860471266,77,280
30.34250418828104,63.18230614088212,78,269
32.32579570065576,173.41190485114097,79,203
30.008061927734115,188.10065467624977,80,266
26.351144203475293,62.45641800109571,81,424
27.853603638516034,21.18869166574001,82,353
27.795752730548898,223.56074556578122,83,331
25.03681578895833,241.1811046721535,84,456
31.60485602504642,16.754148034153317,85,225
25.026154378076452,108.31496765200268,86,471
27.089492745063144,48.25244709001301,87,375
28.551323064812706,73.20426947721324,88,313
26.2033429955674,142.5572982575095,89,399
29.17059824424394,40.516501613342975,90,290
26.90116377932248,235.5785517840498,91,350
25.61951172602402,226.0871218729901,92,405
27.322217662805222,223.84829413095758,93,330
28.53129598910003,213.42940574382146,94,284
27.488035361082765,152.6962489905849,95,331
33.702651279779396,-20.812644433112823,96,170
30.625164948691946,71.73800426008482,97,232
30.48018895295766,59.96391943422301,98,235
28.268160410350756,30.97559465928201,99,306
34.18059950817175,148.92503248479798,100,148
30.724477803245737,156.4925626825364,101,219
29.577863505024183,253.72665645946415,102,241
30.310112548182357,220.98604262213556,103,223
30.906803453060487,-4.10194164463519,104,225
