max_temp,rainfall,tyme,count
31.448799354985383,181.9540981098056,1,106
32.42083536569143,128.48622924504895,2,96
27.0755826389733,107.72053762048671,3,178
29.444385542581117,183.6063443046996,4,133
28.013352956770266,188.06391704631938,5,401
28.415374721929066,169.20470587547968,6,150
28.66495227738228,200.68774646347228,7,91
29.25848661195341,84.30446471493896,8,240
28.03948970200811,217.243838348505,9,459
30.506485161488687,160.3983705337981,10,299
29.41195897619166,46.160336234335944,11,223
29.191390010537933,146.8208524035957,12,138
26.30757151723595,71.53079800978396,13,143
29.71480164375607,138.19035143150174,14,76
27.17952946271622,51.12423704852965,15,104
28.825927569584323,218.05874914649092,16,82
30.02722138810014,88.77530282193334,17,81
28.400365622356507,200.26043372548529,18,112
31.91592885307838,225.11549639584476,19,85
27.489680572477152,136.12225012471828,20,173
26.136523825260912,81.62116740868026,21,239
29.433387514687386,73.95592898788571,22,184
30.020498711676723,210.31913130881665,23,186
26.74918008292015,177.15509586460195,24,311
28.605435002885418,28.77074215521607,25,291
25.740223092783992,121.14548522462981,26,430
28.4336861697091,74.7155775231706,27,340
27.80014972511193,143.97871423025663,28,379
29.670065381116594,163.697381325607,29,321
29.340399444483246,179.04086091130685,30,348
28.136212177131537,175.96399365432862,31,413
28.09351955799613,196.39298692501922,32,425
27.712793691030353,189.61156283443188,33,456
29.557362240536147,116.42663672659353,34,384
33.57618050605344,178.46442792625217,35,236
25.46490423180864,250.06739445254718,36,612
28.526841218258955,28.84252922787511,37,465
27.8152199637966,234.92378623194583,38,470
27.374138662568587,234.04132413286686,39,501
26.471274693404638,139.40535267164438,40,576
30.426962252013876,256.13086053585005,41,342
32.73074083335287,95.15757082933592,42,276
27.869526448341322,66.07974547556742,43,496
33.02027030430716,51.02217964820977,44,268
27.981416822818122,87.29229507115235,45,481
29.51360080591778,51.8529011311896,46,403
32.552375533318944,100.0583941661122,47,276
26.881495862265425,172.5573999552184,48,520
32.75682138368886,73.4695149233628,49,267
30.392967054055777,253.81732804461194,50,328
27.399627382887623,224.31926196772557,51,462
25.176888958179244,283.6332219763814,52,584
28.830395235780934,149.6275010076638,53,395
30.5759674578227,240.28936236750678,54,307
29.15140911293877,266.0537092967559,55,358
31.56010638324358,213.52887489117828,56,273
30.06904962244795,178.5902304097897,57,324
30.472777850330512,74.59331145106647,58,319
26.535788456522816,62.09410068674673,59,501
25.724959008347724,179.7614379239277,60,526
30.01609381503822,226.04852451435536,61,309
28.477342549084018,141.6234557544218,62,376
29.490254703572564,141.2027058511686,63,328
28.516790533808688,190.33165978916807,64,358
28.741437863413076,173.96402219641,65,347
25.53806475365046,163.52007824797462,66,508
30.47286419279346,253.81679789578016,67,271
31.95662289892246,236.58449099242782,68,226
27.038062441621232,157.13432016809168,69,410
26.86263881719846,125.09915768292966,70,420
30.16233386006879,103.74857598835193,71,283
