max_temp,rainfall,tyme,count
31.82548684573272,111.01410324020998,1,112
31.923938497234264,80.7879721338212,2,113
28.901808644043655,46.20845507777087,3,162
29.919340850092077,149.39363824994822,4,137
26.686564414787643,48.52184849114846,5,467
28.91059688967845,80.87189757707274,6,160
25.989982853933018,92.66334065100153,7,128
27.996432234651387,232.09718311773798,8,240
26.882984562632963,78.17099064647826,9,529
29.163675281208207,181.03360903736169,10,361
31.62197901619611,50.61447039322705,11,183
28.721592173372667,46.43932343302694,12,165
29.35339843172556,179.18329304000383,13,104
31.130265521381034,215.30571998584992,14,66
30.683643770794216,99.83920418081536,15,68
25.61108067671713,92.84857031225837,16,123
31.2249049274806,206.83130501136617,17,70
31.344230471842735,56.23448672845724,18,80
29.827968999915306,116.69676410606446,19,108
27.701535070547916,134.00031645341193,20,155
32.11931040034388,50.01881058134116,21,110
31.32932305775666,237.92755720573638,22,126
27.996207591429375,254.71474018866238,23,213
27.212641444104808,39.21791815191192,24,285
26.43983228431995,167.80425723588965,25,329
28.837826885025606,159.17820512371162,26,273
32.03510558927548,153.18349940546318,27,203
31.021049659160433,160.49938783473496,28,241
26.508339866872728,59.540122060635085,29,449
30.032833643881283,194.33492856926046,30,300
26.556863260056847,45.820790793246154,31,496
23.53342494807353,114.91558404406581,32,714
26.508041190844754,169.75814402215713,33,505
26.323941994340228,137.10901012853014,34,537
25.258288456313306,191.2865010160764,35,610
30.180483342485196,244.77567136930412,36,340
27.551202765700737,39.742434247975844,37,504
31.595260457924287,105.90571562234986,38,310
26.364839970316766,230.97683475014227,39,547
31.202513460504026,117.84333139951337,40,325
29.179192275887324,212.90238413727224,41,400
26.212447865101435,106.99223043196041,42,591
26.25219441851126,39.92106684697674,43,600
27.134199510757732,175.7380520282581,44,515
29.0789501911023,204.0070512546215,45,403
32.459087450051904,31.065534898396237,46,289
29.65109538929007,206.1406262755772,47,372
31.048404270984086,113.0121368970433,48,326
32.937739562173775,-19.228301891992714,49,271
31.198440053166635,49.4371050769902,50,322
26.98051600750229,255.00544388543662,51,490
26.916412597011067,233.87012681356367,52,490
28.385102604354934,200.7912213654675,53,416
33.78152740620204,116.62464216231328,54,226
31.99970146008294,-10.054610379588311,55,286
28.891565986336555,73.05031704178023,56,397
30.644894361899883,27.66417692057997,57,329
29.195456588164923,113.04883034206453,58,373
27.127574955760082,274.4762194526767,59,443
31.385572533070103,192.40325425444308,60,275
29.493585671529885,250.28773593528555,61,333
27.131328261748745,82.71202695660537,62,466
26.84442810188067,66.67265686655267,63,478
27.810096852041035,89.92283184830498,64,417
28.117665770642983,158.93577888511197,65,391
28.79056138565673,207.44983365200773,66,355
30.59782314692238,31.010639903353763,67,303
28.838329385506132,99.01959970155632,68,358
29.53562390211856,90.09184473453664,69,330
31.338188941538508,152.99602018812334,70,258
27.512670552714486,68.05309407517046,71,411
29.967466264559008,109.6984990849579,72,301
30.590324592694543,174.57240111544064,73,271
27.45460085557286,70.6010597079329,74,403
30.578497484560934,46.48084785471717,75,279
28.18244830060221,220.84081514744034,76,344
26.607018872285394,88.32073349514998,77,435
34.01849732895002,89.15022563149905,78,182
27.770224189211685,211.81736110494853,79,358
27.379295560604497,249.25110065216583,80,366
27.493548238665706,79.30133422101903,81,380
28.791901076571303,146.77290335201118,82,319
28.870259104568415,146.03162122725,83,309
27.531747341213084,224.8968584943435,84,351
30.01520424071231,183.50992214932984,85,267
29.957936511592063,6.521777036028041,86,285
29.068845124433647,136.0240443517518,87,298
28.405527947518998,250.68851261326773,88,308
25.548055993813534,44.257491967657614,89,461
27.323233336851498,156.98434569283106,90,353
30.08674039957075,71.33048072930889,91,263
29.02866859637267,34.4258259610272,92,303
28.77058505118757,152.60801778263783,93,293
29.48621336520145,163.79370784476117,94,271
29.20136598498867,116.72275409446415,95,278
29.658625597673318,230.53872031179804,96,256
29.107971261976505,15.969323906592479,97,293
26.69622686713421,156.71368925131029,98,366
28.355510995393626,54.0385830280908,99,309
33.0862041369637,173.51279508729138,100,169
27.968537898544128,65.41411821295787,101,319
31.12433920755953,44.60335016958438,102,222
27.3561980681185,44.61222606419329,103,344
27.515132588186503,34.27704599350319,104,336
27.710741049197292,190.6215189271884,105,306
28.74516787333645,90.82389603016419,106,279
28.2984349156718,175.68517882540505,107,288
25.099696718495686,131.09593896805973,108,425
25.112290672355712,161.58471277641007,109,418
31.73820287833855,86.94854946407344,110,193
32.435895124306036,236.64645970190998,111,167
28.80429028655764,216.88231542776776,112,258
32.2913822708544,187.03835372361326,113,176
28.68668345209108,38.72711828435935,114,279
28.066938691397112,255.37360133352956,115,276
30.191268244739096,6.904768875718034,116,237
29.71956735153599,222.95100694754407,117,227
27.685957095549618,96.8159149243723,118,304
31.978206199568447,62.7475574537865,119,186
27.51999090329098,274.0444510457511,120,286
30.88259564494641,223.8465250753784,121,193
30.05238938038331,66.30704785703763,122,228
27.128572389336306,130.60163131528384,123,313
29.697686338228905,164.2014298395654,124,230
32.56546393653528,120.0824158212721,125,165
33.72487492120375,92.41131782712591,126,146
25.93754734282523,166.279010877007,127,347
29.105278875612967,213.21602735374407,128,238
28.274038387068707,28.021377582638046,129,280
33.120759860386244,216.86384610458467,130,148
33.179927999594824,102.10113366041548,131,148
31.44710893479448,143.08408817628668,132,181
31.883100820598205,35.64108316315011,133,178
30.392396055247204,164.14831726544537,134,201
26.433775954515525,146.55841212908885,135,322
31.768641317322405,161.82409987037732,136,169
26.127417812167405,107.61967396212857,137,339
30.940410927611797,11.70418122886548,138,196
29.301073798156903,61.57254569453093,139,235
23.82629123785064,271.22484431737047,140,413
27.86776283677723,195.10380385242405,141,266
28.450868606575874,176.38072929530188,142,247
28.785425063816696,116.57688321969091,143,241
28.828305427126256,121.81379784176868,144,239
25.575979423962703,99.09018885707427,145,356
29.58749689295534,133.9349568802833,146,219
26.74531797323322,86.02243571115883,147,307
26.634069683809347,172.289084607434,148,301
31.042195926086197,81.96228579837728,149,185
31.191889757990893,206.83683362155722,150,172
26.85552615788805,49.463909486725406,151,306
31.455098475738126,127.82263071018909,152,170
30.89780786142722,-1.5448428179344518,153,190
30.36117361530775,246.98347913846976,154,185
29.230453956244265,101.92442998975189,155,222
31.149655846019108,161.72287149374893,156,176
28.074224496242028,107.4763514693556,157,253
25.691190491005937,36.86357674609894,158,344
28.816717169753797,201.54297683503384,159,226
26.14198356529936,67.39784265161816,160,319
27.545909088221297,235.04556372944523,161,258
28.37745731106775,256.47375144106843,162,228
34.56146185105328,111.42358318713184,163,114
28.44572079004867,168.10043280585975,164,234
29.746416132009436,208.6320602931948,165,198
30.43520803035619,54.91546517925309,166,195
25.114652091951434,176.84825894109213,167,341
31.124774274948237,186.4845364439496,168,171
27.760803401507495,99.67538392171134,169,255
29.53978340174982,123.5454791841647,170,204
25.796801552139083,83.88744574926032,171,325
26.295178626142505,192.43673672479588,172,293
32.77163628459491,208.95813994518397,173,136
30.293455865906516,251.43300519266495,174,178
29.576617789709417,57.61126758729834,175,209
25.008864065896567,55.67426113264213,176,358
27.55132588556024,262.4902686404456,177,245
27.448958536680745,240.38555085095408,178,248
31.379725333729432,151.22091832509966,179,163
27.210310629263333,122.53165476183274,180,264
29.556670554145967,8.269925332260712,181,207
29.32097150403074,57.110949293706305,182,209
26.352169296516728,176.57622274763114,183,288
