max_temp,rainfall,tyme,count
28.316501592682926,190.21914402217917,1,150
28.623867538791284,150.84502204189278,2,143
29.337377261076853,180.51849320664095,3,130
32.39970620393127,-4.307483066355445,4,99
29.059279070886273,249.9217094738223,5,356
25.275731797737677,156.4161336070549,6,211
29.292284746461885,9.858775348709642,7,93
30.54045068044407,121.2719011184436,8,204
29.167669633063703,249.70708247833235,9,396
32.17954378825725,115.03925672944627,10,248
29.783473040120192,196.33019993725264,11,199
29.52955383510731,162.78866420895233,12,130
25.40723486184673,241.0246513831436,13,147
28.625056856543033,61.25977238429786,14,91
26.707485137191178,206.50260997150062,15,101
28.84255454810445,141.07335250713354,16,84
27.45881287383117,244.22566665334972,17,107
27.90907448533921,71.36820161123849,18,122
31.469616757392757,190.54426252147644,19,89
27.627469689080264,219.90948418525065,20,164
30.432504322428237,74.4616803331557,21,148
31.353964750008643,68.20685838811296,22,149
28.645256446386817,251.93433320902483,23,220
27.667212849250024,208.0777028372102,24,278
29.046562243933444,58.58054887150497,25,276
30.88339257339097,64.87202609240002,26,241
24.163655133693393,78.93330092628483,27,571
30.714021070570023,205.93009625551576,28,266
25.924877133505607,93.11831529909081,29,520
28.027460715541835,67.93093825097236,30,429
30.853571411555386,-3.1606636548976894,31,323
29.26247380611973,82.85740307596588,32,389
32.73689977054585,186.25634870654133,33,254
30.965909405546775,56.20176752734169,34,334
28.552990651965608,237.2588608931661,35,423
28.620557429165736,49.613194943665384,36,456
29.829202409438984,3.772447777209365,37,407
29.198149312291797,179.3914478521079,38,412
29.88212579872495,95.00685485196638,39,394
26.853948892368898,55.30034404268717,40,571
27.531800393611157,78.80612771887169,41,519
25.781681062277006,289.0401355230413,42,589
28.40477033821067,218.32619137616098,43,439
30.616349542564294,173.65959313005987,44,346
29.207843484509084,67.21809207831465,45,416
26.03868010384982,203.81459460718742,46,575
30.401032037769497,22.32270763157227,47,364
29.27899683167081,111.78868588031841,48,398
28.68433191611325,254.1260755959418,49,402
24.656317271094732,157.82506622963245,50,664
27.87234576582706,224.18326773988053,51,437
31.804842430446218,13.2363546983769,52,296
27.930692800169584,216.42892758378284,53,424
26.5705411047896,285.3194423651473,54,482
25.621285159203257,245.2395669903871,55,541
33.98932420873738,-2.5601616935454743,56,217
29.10025991229283,130.4613351316866,57,369
30.393530644988104,4.117236712051451,58,324
24.637543259879962,147.15000177937148,59,604
29.151713508357552,184.27521689557528,60,344
30.364117415510954,197.51344009171078,61,295
26.837945264956502,125.45493437615568,62,456
28.532515532994797,52.10142933088426,63,380
27.050265894216977,80.62567744512398,64,440
33.63411424630394,72.46599528310222,65,203
30.608965573036222,133.82696712456806,66,279
34.28788257321368,33.12541764554432,67,188
28.40233023421597,202.47051114278466,68,347
26.237731340576946,122.07220146385022,69,453
28.10037741858158,33.66228602186331,70,372
27.15248832216066,46.370863847399455,71,409
27.66244977205911,167.2728642609693,72,366
26.38263672037018,80.83356899395693,73,436
30.443908611496582,247.45291790137364,74,253
28.189751332565322,256.4779481438786,75,327
28.636172324072657,86.66180387646673,76,324
26.378312115984404,252.29417971886045,77,395
30.26422444269698,190.53554159101392,78,255
25.804933681060895,120.46661309992275,79,436
25.586559411793093,53.878664058449516,80,455
30.981315526364885,129.06110556574123,81,235
25.4299978541314,174.84234248829074,82,438
30.039402801628675,156.51120319958187,83,254
32.088675438561545,1.9282446097393517,84,206
27.496834213672415,133.27670796829182,85,342
28.18744139052342,151.51511049746279,86,309
30.935906603196255,113.92185558864554,87,225
28.20276934116784,204.72395280906224,88,300
29.40299801102505,215.85639423025626,89,255
34.18907798137301,191.30727413335015,90,146
30.28580557161912,244.74947711438836,91,226
32.84072858768883,-16.701692775797568,92,180
25.970625270860328,114.98327244885986,93,388
27.83376397572211,93.8399569002301,94,310
24.321864230977347,209.48072082505246,95,447
31.578399863930812,153.18824782653317,96,191
29.613148582918782,98.98266484566513,97,244
31.862270201993347,-3.4282690352300733,98,197
27.649130762599547,172.12861120675507,99,300
27.21885668649119,251.08850127428065,100,303
32.66888333347877,55.97512583483915,101,172
26.496189547658833,44.89984564638093,102,354
25.367507829069286,133.3462351731552,103,386
24.92689292796392,80.0129002974231,104,413
31.265182396792824,21.337507577605827,105,200
26.668606994829787,150.21131231433546,106,326
28.782021997487533,28.140560147277093,107,262
27.05233836211837,231.25117222684847,108,301
31.051075596209188,117.61678839634256,109,195
27.324314896197965,258.6649701534021,110,284
29.61702527685259,141.49234726841453,111,227
23.8399799467971,261.63183012968824,112,421
28.090331941445392,35.251525043051345,113,277
27.879206632002063,212.32152383311924,114,267
28.854379732047278,208.6676163119224,115,237
32.33662237635965,25.961667870854015,116,167
34.65688559241897,36.67833964883617,117,128
30.036017589909676,81.94883369328669,118,212
27.929365009088105,162.0595561361911,119,266
31.121790289996152,77.76757892506217,120,184
29.698098908342924,27.58763047657886,121,220
27.906583943092137,169.3169158350958,122,259
29.462539005769585,147.31748828031925,123,218
28.237352321622183,208.50561221560434,124,243
32.356144308053324,84.7905406312227,125,159
29.822839477970696,144.66067386929748,126,205
27.651472380360005,237.7199487027327,127,256
26.12069251842793,162.04602676344322,128,316
23.982420817806087,185.18403395906094,129,397
26.64594574477438,135.19506876750148,130,296
30.946814288213865,129.89213725710005,131,175
23.934981525538646,244.0447510766681,132,388
31.59934932350878,32.61668597779097,133,169
29.348927065905553,137.35155137329224,134,213
28.826647466170797,14.110046088862319,135,232
29.22591487532043,17.492743340040334,136,221
29.223002573995895,196.13698114020247,137,211
28.693297670691823,196.86574816094887,138,222
27.25671754651093,180.42402371477917,139,260
30.92784485638169,62.10239143037748,140,177
34.43154256088553,36.21587667584657,141,116
29.382444855737393,137.8850145110714,142,204
28.17350686200487,21.21326832468786,143,244
26.184954021927926,96.63899713585947,144,302
26.643587926178895,123.5529335724996,145,282
27.28713006886078,139.97759794158327,146,260
27.85975919366422,155.64920578754965,147,238
30.934054607130584,108.46742331776744,148,169
30.348265618611606,74.42193626034421,149,186
29.562879084401665,109.88470537322966,150,200
28.038136686817904,155.29036337143512,151,231
25.396245131686882,287.4481717334219,152,301
30.346713507403216,134.08769485650802,153,179
27.99880177766833,125.4683860226902,154,235
25.683105757716742,231.87335479535625,155,296
26.675643309220764,205.30466601448833,156,262
27.043053266602854,90.58192581512637,157,265
26.020071979275496,166.9685536283664,158,289
26.798309846788687,95.6750828440829,159,270
27.488493095155302,182.03370913676173,160,242
28.70688938292538,119.0834476154075,161,211
28.131504787064024,217.77623135532605,162,220
32.17005913884897,93.07843677897591,163,140
25.190424071570007,231.3277105424105,164,305
27.992774488754968,152.90026487974103,165,223
27.78227402544692,27.51748864578299,166,243
27.377142213592073,82.52479540081406,167,247
30.496497052525736,95.37900887659015,168,169
28.4899144084642,173.66023518815064,169,207
30.02813765784112,129.35130533280307,170,176
29.824539781447275,111.55561012130157,171,180
28.651931814146664,114.23025887138768,172,207
29.693779068374752,80.14326074146152,173,187
28.716710933295754,60.64395805254723,174,210
33.048752089156395,134.74845767312684,175,122
30.233563725654246,99.17880219137659,176,172
33.60460481205308,121.54437610434755,177,117
30.275471654517272,117.33274160627445,178,170
33.023206056426226,98.61356937712712,179,123
24.984015071116346,146.4113917756692,180,311
28.08610933672308,120.70560258758007,181,219
28.336242040964596,88.6359374291227,182,212
29.74509214478222,254.97082967701655,183,168
