max_temp,rainfall,tyme,count
28.340036617793423,90.72327055105858,1,188
29.24753896182059,192.27532320652242,2,163
26.92413497981468,97.65826891013795,3,227
32.78439275413427,204.35276503177244,4,107
27.20266961608026,75.73185244402201,5,389
30.648324746635762,250.8288033066399,6,139
30.921541219002886,91.20031635909984,7,72
32.443750358380264,166.64736448439731,8,128
31.62225801057578,195.71933109961992,9,269
27.769319697201325,164.0761277708064,10,437
29.983962341946203,232.19684335593269,11,230
33.01126518930602,208.0116356068414,12,103
29.487262031995513,124.20866809081608,13,117
28.095358944452435,21.152243510982004,14,111
30.101111039260214,73.94634493771487,15,75
31.092800077135664,172.29856298320826,16,64
29.125235901047773,66.913029751078,17,91
26.380027590225524,88.67264168814492,18,133
32.81100877745209,83.27352272931739,19,68
30.58987089524873,154.76977176669254,20,103
30.288282495352043,106.69808803730066,21,120
28.233182355066713,108.10390573599054,22,173
28.957113906601013,44.707839597041016,23,181
29.306760062967676,45.005201729534214,24,193
29.52511044701783,136.10335917973657,25,204
32.10733472514291,128.94348628411794,26,164
28.14264625066969,251.33069573100886,27,268
30.97503988786636,161.8777042491283,28,213
31.860918810435482,115.53051138009923,29,208
26.324937219325008,208.95921391629162,30,409
29.95566306553183,75.71762967225557,31,295
28.204472327188352,139.26575221533318,32,370
28.59181185623404,181.39513057186815,33,356
29.925807383491644,180.39861499970388,34,313
30.340285027705853,208.8768386673765,35,305
33.63888282125332,50.9184049504389,36,224
27.492266819713652,97.37832192003034,37,464
29.49515957787564,123.26235153187842,38,368
23.944889455529903,280.1218919689073,39,678
30.70634989697133,108.03510818099274,40,329
28.161083409832738,249.70979624529352,41,422
30.377684786680547,164.99998589832114,42,337
30.858091194051525,26.74539594578279,43,337
26.58804024183689,271.71746069907886,44,516
30.388122118946754,114.46843583894426,45,346
26.58767683550997,66.95601882415893,46,557
32.06792598426306,73.18878771857254,47,291
26.796036237418654,183.86055080284643,48,515
25.695611001190855,106.51176163961581,49,603
26.013324668315978,54.5950325310806,50,593
26.97301893769526,200.068229802065,51,501
32.81497032196757,202.5361464672504,52,251
31.836765794327533,20.350634667258987,53,295
28.58850207929556,54.358435548528256,54,431
29.40911827570298,229.1792386360052,55,366
27.253267951077877,263.9843321573686,56,459
26.39974369885223,138.6378640012727,57,529
29.98037217162197,153.48677373940453,58,341
30.79016727141464,70.40467877783018,59,322
28.099321906530783,162.83441775096298,60,420
30.732247461714163,97.20303923012557,61,316
31.97183709870832,5.333962485671854,62,280
29.978677833780605,98.7052475941414,63,338
30.489313392618637,9.52527859560304,64,328
29.800007290664976,102.17201906381487,65,341
26.89949546051948,238.89497408229084,66,456
32.40272263891741,7.266967758106958,67,259
28.344475873555737,29.954059941213572,68,408
30.62724878833494,211.50299396483766,69,293
29.509471689524382,152.32360865792177,70,335
33.33017947594426,206.8830619819767,71,210
26.831579083497587,129.5916421800069,72,456
28.659165565436318,30.33092480559992,73,383
28.20810691763005,119.47906360393033,74,384
34.18020867503398,164.2599694363091,75,188
26.7145204227521,85.18864048040072,76,463
32.30112436463647,0.7488598700769558,77,246
28.893326038669926,146.26826369406388,78,344
27.91737109637988,201.10680012876912,79,374
29.115772151189937,212.59541651755592,80,325
28.43776435314615,74.29647864070432,81,365
31.16900280970519,-4.022542478801185,82,273
32.39958860293797,180.54365085543427,83,221
32.150114863095254,11.799478658686716,84,237
26.735912889052095,276.24295286639165,85,409
33.48394079221319,-10.981513332072822,86,200
31.293399250508678,192.07655985357994,87,241
28.098896322895822,35.85797438084202,88,371
27.86069550413936,208.46768471718363,89,355
28.877934039290967,265.99490505105865,90,306
31.378537697722116,136.4757066260116,91,238
30.413078004915267,65.57261089788386,92,276
27.555755856917834,64.48622203916392,93,380
27.40468437554655,186.1412227811732,94,368
27.143871015334224,140.02052600923503,95,385
33.08551274281058,140.2029479534841,96,190
29.47594319040381,94.5189779219835,97,293
30.62836388584134,73.0696329929988,98,258
30.53251758612437,239.53933793259375,99,244
26.986016374902484,71.14666314642523,100,395
30.645694471634176,206.35477770159673,101,244
27.588367048696263,53.12096597703342,102,363
26.917710286298053,74.22695173830365,103,388
29.55432215713461,42.66906340260549,104,291
28.239122797397528,111.16428197492989,105,329
29.49847584075423,18.156687691208163,106,292
32.63821841667715,90.05886212257413,107,193
