max_temp,rainfall,tyme,count
27.956288026740918,206.48211672431398,1,181
27.898784310204714,61.27780049859662,2,194
32.91797896650947,37.41128829421627,3,106
25.629844719242627,201.51582507122444,4,238
27.74831110898907,132.41371189631013,5,359
27.521630281951552,227.52480576497965,6,192
24.36254603077358,272.243831321329,7,152
27.909344225183414,80.74874586761032,8,240
27.845601134723452,162.910857884855,9,413
29.325335997043915,83.94777032568825,10,347
30.963797864018613,33.533993562328675,11,201
32.199680242647034,203.009631649424,12,112
30.994575287912262,8.717430963033308,13,100
29.618015268382514,65.47219041280842,14,91
27.225226924598648,72.60355651916069,15,114
29.049398076599857,142.86313354074508,16,87
26.524561244407632,121.25525984627659,17,127
25.69719373848301,128.24873489100838,18,153
30.048742005102294,175.8109121958791,19,101
30.443634142679382,151.7648464752161,20,109
32.34031538674856,237.3213244602058,21,95
29.905430118394772,6.444892564056772,22,157
26.505357398938173,199.8207445739162,23,243
28.444938493311188,186.8745392802684,24,214
30.281852052322648,76.66067557116645,25,197
31.985755692721096,33.35456259980092,26,179
28.398478684251863,171.99103743248537,27,276
27.76535715056132,42.519950155032205,28,336
28.906522989068826,128.88595007550643,29,296
33.40446500027425,37.16569335956803,30,193
28.860566282801226,15.790613145305855,31,343
31.973122284066434,107.12788044979297,32,239
28.87397398717343,203.62222670746323,33,339
30.62641880499698,217.4630719418821,34,281
27.072030070604626,272.8687442864637,35,428
27.130714311347596,73.46179897640684,36,462
30.202645545559182,56.96419176366344,37,332
30.19275560823857,138.48582070949402,38,323
29.46692568624498,34.74188434101968,39,370
31.35446524891851,12.133184812514287,40,302
26.5689390352743,278.1786586632969,41,482
25.176868108564197,51.306688998108314,42,616
30.161930996435274,166.59842131195035,43,330
30.89599634313106,115.25817262527896,44,305
29.69397058509966,234.01459138588987,45,337
27.30897813152291,199.87885331763403,46,454
26.610721330679578,256.3719147586002,47,484
31.09486488669122,243.06196188662074,48,285
28.18239459607418,177.5969228227154,49,409
26.6087273537681,187.1670842589538,50,488
31.152181406467896,134.36791971300192,51,287
30.554010378689554,254.60669283066233,52,296
32.74937002152653,219.0150944753957,53,232
32.130007840004275,234.7633989063429,54,247
31.220127443363875,18.5800166822144,55,293
29.987707151736558,175.56274677900524,56,318
34.23077366300896,69.366439625037,57,200
31.75319476436971,13.253441750618592,58,271
28.57341534353492,271.0673040473671,59,354
30.567196184116945,195.6737420348457,60,288
27.745841595180266,102.18310409494802,61,414
30.7716483965501,172.15462496539735,62,278
32.242808286121225,2.089441911642183,63,247
26.422346915393497,186.4935759899039,64,453
27.1938945071165,250.90223255054073,65,406
29.28443636887767,212.2122212763551,66,320
29.09684090493023,210.173087013899,67,325
31.90834905462715,55.4955457488732,68,242
28.034549763640655,213.3391516537851,69,359
24.965448028578017,185.92314626361693,70,522
29.00014486277072,181.7718801796611,71,321
28.408882862773314,166.1441410184165,72,343
28.686507475637452,30.09680349354008,73,349
30.378171645755287,93.32399386693085,74,275
32.13160529883257,242.46362821352884,75,211
31.06012840890147,137.11964714892125,76,248
27.160300894010827,44.41388697138929,77,405
28.1221467600059,266.5372304461059,78,331
32.39060198103151,38.10314130148521,79,215
28.87527502658133,148.94722600093044,80,308
30.088794799764038,88.94069288118476,81,276
28.419478040477653,183.7535434104892,82,319
32.830797175884285,190.02947453133115,83,186
29.21298142538257,161.58408909392898,84,289
30.671742617674262,155.3510086457921,85,245
29.684455580354406,146.5577608409516,86,274
29.810268826094802,139.96893245703822,87,271
32.939614575874145,-14.047066873827404,88,196
30.44704107713933,23.73223936788927,89,260
29.129635110266836,100.05065963865712,90,290
29.960456659433632,73.55914799744575,91,265
32.74990427019151,-9.82911423557998,92,195
26.7891588262718,95.44343470326899,93,379
29.285141848506232,195.44948766331188,94,268
31.568069488610274,96.60093221073782,95,211
29.955207050135595,212.08200526374847,96,243
31.311166269096276,143.94548471136648,97,214
27.97028198667159,173.8192037694946,98,311
30.946065072935145,93.06172154381048,99,225
29.014289313386236,243.10951930548427,100,264
30.117402026149826,41.38807546895916,101,250
29.62180383930859,167.32866359331751,102,252
27.368893665044496,156.45948308886176,103,327
29.925515462875953,4.83766964466318,104,258
28.472324133882083,210.26858362565468,105,279
27.699035257705464,195.38685826599732,106,309
27.85361597561272,246.94529169278397,107,298
27.673511915268275,268.0389908293116,108,298
26.578279055925066,40.32945104958979,109,366
32.084314293303656,30.530648116572095,110,192
30.048238982225072,129.7600995743353,111,234
28.1620280207038,28.239477781375044,112,304
32.95747503474504,178.61034055411622,113,162
31.22990380812395,174.64312347770786,114,200
30.541926472020876,23.720368023400184,115,226
25.46245049829688,240.59256649334566,116,379
32.90279838476575,227.48459537177897,117,161
27.153860812444364,93.10677213681221,118,329
32.69593373073125,233.4539598490714,119,158
30.009600464535367,93.32895623407535,120,233
29.221887911526466,174.39613744296224,121,245
32.28463478185129,201.88636185547338,122,167
31.51501869330476,147.11797090244957,123,186
31.948345531653853,22.687404142325697,124,185
29.722773331376004,187.98884743541475,125,230
29.22147117228386,223.6425872392566,126,235
26.80871804820318,96.33255428224037,127,328
33.51655389989993,138.91040433122222,128,146
33.276564197173826,-0.685040604312789,129,159
28.115673400473284,138.0661727593734,130,278
28.436992899654655,103.25568562354755,131,270
27.167941868314703,177.64851219902843,132,303
31.621943209853523,244.067780520337,133,176
27.68077884534697,214.74306569673894,134,278
30.632595525672134,154.98944048360931,135,200
32.11776469398153,69.56429134764696,136,173
29.98353518735518,201.15587195260963,137,213
26.966705830269337,86.16548227709451,138,314
27.661622898026753,236.7065726954191,139,274
27.44085104829124,265.93026559381326,140,274
28.208160776150777,121.02127532459812,141,266
33.885920095095415,-7.565449897196892,142,143
31.737670073944543,75.9921444722958,143,176
34.41817705875444,130.99471096906692,144,129
30.91978361049494,231.78748550026853,145,185
31.603546688470985,208.58025794801068,146,170
28.695743566115834,172.85020643921706,147,243
27.121778446749158,77.91028068018102,148,300
26.462913916388004,106.42572911319081,149,320
29.8558620219812,25.776152671406486,150,219
29.291814081917614,183.84664444358563,151,225
31.972697660844606,231.47399178748856,152,158
31.24838123351838,-5.591847788156002,153,189
28.4885951453607,162.55818949615383,154,244
33.56126627004759,161.15876607340923,155,137
23.497870307613084,169.68004406536215,156,442
27.8822777777674,43.46361583248638,157,272
26.934321048614237,37.44025058538233,158,307
32.56150553842746,141.5052866993779,159,154
24.49690057945743,144.04635655163116,160,389
26.48762075208231,263.57946176727523,161,293
30.127058343982107,15.260825657741364,162,209
31.525323461739877,8.109873152018565,163,177
25.189746776332967,220.1917948573442,164,347
27.78843394332787,227.53750685878882,165,255
25.999343939196734,205.18927012888201,166,317
30.64748474058636,91.31992106599965,167,189
26.184382052945132,287.92670105770577,168,302
30.994012180954154,63.63273491106095,169,184
29.397670945566524,125.0629889196287,170,216
27.93715899977912,19.272090894104977,171,268
27.77196672103498,154.7616272360813,172,256
26.724035657876478,252.55973767435887,173,281
30.240459412153303,79.914557794619,174,200
30.541874640475708,67.25422093542706,175,191
29.02316874755489,241.88695721510086,176,214
27.785303600828755,146.59104796943467,177,259
28.426875520476887,75.47222222514077,178,245
30.682726059793026,172.12351606660403,179,181
26.30537891838676,60.49156316997078,180,315
30.97395957083247,101.20697398834596,181,176
25.497688236012884,236.14884403255653,182,325
31.671355043336945,223.75170405695255,183,155
30.46569844751239,24.814685685351975,184,191
26.346584225225566,123.61632401076412,185,303
28.900448170020848,233.5730588725457,186,214
27.862139875383363,239.63226024562772,187,245
32.995555742733295,111.57015078028144,188,137
26.212754809396948,32.90767307610081,189,314
24.6202728110147,203.52056479433116,190,360
28.509020973585457,241.76823726506046,191,225
29.553964904526254,66.49595922531765,192,209
28.273854905708333,259.45756153333593,193,229
29.362670668851706,199.17354206925637,194,204
28.999625838326352,136.85691439646402,195,219
26.77960815159559,187.52320551315492,196,277
30.62213962568208,104.91337876458944,197,184
28.98149271779523,121.95704320047277,198,218
30.60145143896327,50.57970289983507,199,186
29.199410590219948,56.844729440487214,200,217
30.043688951787438,257.75798316429956,201,182
31.787161643354246,140.5030961609258,202,154
29.45589103237822,219.42947700227714,203,196
28.18765133432152,153.8417974299065,204,237
27.444739194136638,83.71602659752381,205,261
33.006772563926084,205.35610984234796,206,132
26.493518072460173,31.855823675243798,207,298
26.971828254527306,158.34590357828802,208,271
32.61631269225388,22.13852056561835,209,147
28.759965574337468,199.2793609066052,210,212
27.563164756135087,90.03229299138826,211,259
