max_temp,rainfall,tyme,count
29.506380741014375,120.27543532927974,1,137
29.14756479639896,10.290327862695094,2,151
29.62292082894362,209.65388689143717,3,130
31.827086588130147,131.97106519054662,4,101
28.853461558393967,117.31738918205055,5,350
29.891210726202253,42.42625236308611,6,138
30.63820969585014,62.684291971770776,7,80
28.4256048733218,251.16404713546208,8,241
26.16960025144158,199.35802932335952,9,529
27.712948975223405,110.91318435136832,10,397
30.809681525473927,170.71763645505249,11,176
33.41733312758968,228.0781373548708,12,82
28.993116076296918,27.365315335858874,13,109
30.636964930873322,40.71340362364239,14,75
31.662931360788367,108.04955026045363,15,64
28.505358909987557,256.23419216729144,16,94
28.73669736569832,17.462907185889662,17,104
30.015260438371488,76.45602035277146,18,101
30.597460567000336,240.62766565652075,19,104
26.49556693781249,252.94546680982887,20,190
28.79991385405225,85.41953131154075,21,172
32.8654456423648,152.45502378075582,22,122
30.816923878969014,26.83350114803651,23,178
28.96746657652865,45.83467008590867,24,245
29.56606103503851,263.29983640161777,25,225
27.236748945273128,250.54063889581477,26,329
24.43339335714405,51.961979843401096,27,522
26.35520437170026,33.95954491908151,28,441
27.31721006894791,191.91288382085466,29,392
29.520505076480017,124.18017483624142,30,321
29.59025076744382,260.6158849646303,31,315
30.627213745148747,33.03630337542828,32,311
32.748962331729686,195.5723382007012,33,232
26.64194162762199,107.91073851363781,34,503
28.690643237424386,142.00525189611437,35,396
29.842581397103498,159.654519102459,36,349
34.53588923552836,-12.239357644860988,37,211
28.894225421905738,182.9771031712051,38,387
31.726345677144703,213.7949055027982,39,276
28.042101146073502,28.49803418971358,40,458
29.1265614344257,50.34303199394631,41,399
28.302676203895768,99.12630840700574,42,433
30.24077965125193,24.768607749034274,43,350
30.05991354201464,233.5907162093454,44,333
28.229861780255874,125.39576044816378,45,427
26.55843141264279,99.95664115776685,46,519
29.53021083980975,8.012880876467179,47,377
29.997628745577604,258.8933520394198,48,320
27.918849360231977,103.37193351925649,49,430
28.38461749745405,96.39768026282232,50,407
29.743164832296923,140.67276403527677,51,338
30.918590179237906,146.07830612882975,52,289
31.172610167172596,-1.29195028059344,53,292
28.304970422680153,238.68499610957576,54,374
29.82835258336953,236.724837021768,55,312
26.367943088885124,119.42868212390172,56,486
25.708222242751468,236.8396800816068,57,497
28.20518662352663,23.937232649203096,58,394
31.387880423395423,160.64903017509437,59,255
32.17791187976977,165.27511739412247,60,228
25.86720439616303,264.1560172394851,61,464
26.89792308422615,175.0274962111519,62,423
27.645899942908102,225.48105269121675,63,376
28.32538527515885,34.78507477911804,64,365
27.813638838848455,114.73242386779924,65,376
34.538426665287965,8.695429912056511,66,173
29.22243087697109,67.83625177796692,67,320
31.266734142977445,36.98761099661376,68,249
27.330777114778982,66.79473841492904,69,388
27.06002651155605,225.9293129216623,70,375
30.23793965438389,213.9981217538691,71,256
28.741029244379625,171.79784706767012,72,311
29.941992971286172,168.47859435169377,73,265
32.40423552641343,93.31108871114489,74,202
27.83314291445675,96.6558226264647,75,344
28.540833780712717,187.46666707159991,76,308
30.297416333117855,222.78828968405168,77,244
30.043921364486483,44.442219031732186,78,264
28.30259537826224,52.06602295149696,79,324
28.95785599018681,246.35875191526617,80,275
27.30810386192642,153.75932023819936,81,343
31.07122301141822,7.8003136750807585,82,232
30.396982410463732,135.92526762118365,83,236
28.817204118386673,90.08417987930714,84,288
25.82332169459938,93.34517954061228,85,409
30.522556344389727,70.78631114285481,86,235
31.05168675874075,114.41020682404462,87,214
32.543292505134204,198.0275360107179,88,177
28.218446389148873,189.08686136728818,89,292
30.10948506214015,28.558927717107316,90,242
31.278501200345534,128.96068799436446,91,207
27.301057786603227,94.94816015517983,92,331
30.018649475534684,4.664755320054908,93,242
31.955557475284678,75.73265609338642,94,190
32.823494397667126,90.99424012887783,95,168
28.923406246890497,186.34738683336224,96,258
29.765855014832116,141.88801435125313,97,237
28.430054465224117,117.64793485767984,98,275
30.683907652342466,13.168703575768063,99,216
29.79094696766916,157.4185325279483,100,227
