max_temp,rainfall,tyme,count
28.668222586441956,97.78235463959842,1,193
28.25071098842965,97.64477914341336,2,203
30.040503224462217,118.07151953635811,3,164
30.03505494757286,118.43589077872831,4,165
28.093058864816108,111.06688363275498,5,326
30.634806706607378,156.4184695396974,6,151
32.1848523550347,170.97117554426754,7,56
31.490867490679666,103.11351516257989,8,138
32.22066460277956,71.7844803012518,9,254
28.50313756746619,18.09405015197534,10,437
27.90317901125459,60.607143368002674,11,334
29.3083574696388,227.2865741014729,12,174
30.07685221074424,53.78855375014874,13,116
34.36910023741574,136.56420941186676,14,55
27.478029097275055,275.3138693077217,15,98
28.596529434384532,179.09274993753172,16,84
28.15425916270838,84.43788898998098,17,97
31.245913633149375,9.276123693413332,18,76
28.568006883318823,72.23514762041104,19,112
29.838749465341408,73.66358976698456,20,104
27.929679612295303,259.4630319846416,21,144
25.012546416633437,114.47441831789853,22,237
29.555212658266623,18.697991873069824,23,161
23.887243395109085,139.09007089477996,24,336
31.53135685956268,11.47678968464379,25,159
28.145419947297434,192.3826561553167,26,238
27.328472856847213,190.40129469888583,27,286
29.748467762570844,244.3367245817233,28,227
29.60221792248988,92.04699073298197,29,260
28.199704625138253,176.6987969459193,30,319
32.831558406769524,217.30539903829836,31,191
29.73530692022891,173.16939603589924,32,288
30.14079854037982,12.99445874065912,33,307
29.950711852933996,40.11756144540671,34,323
24.26362570319971,148.42803682967332,35,621
29.09175212431928,218.01656730892998,36,349
28.277697069348932,125.51267983617747,37,407
30.72955055289243,97.45785667940433,38,312
32.13239576206209,195.1079541853818,39,259
27.06899718759744,128.04432438117672,40,493
27.030889769868992,109.4690076183222,41,506
33.70876332544288,179.6902696250131,42,227
27.672157415434963,169.96102512334292,43,467
32.58061200557744,224.0927531525953,44,256
30.683428464887292,236.7190818527335,45,323
27.588823931284434,111.79576288260309,46,483
26.665809067849946,124.37690550492519,47,540
29.902065390713865,171.68819747815513,48,363
28.341904300626723,189.84386868557152,49,433
28.471909535275866,176.32793907069868,50,426
26.091753613839032,256.8434530450155,51,548
29.40354951772544,7.929998032593829,52,407
30.34036499711566,158.47157916119218,53,344
32.64752481177356,102.03449564929073,54,264
29.812609639819474,175.2349784838077,55,360
32.196971638166204,47.93382140749936,56,286
31.13421895357785,35.00862179321168,57,324
28.727021589215674,44.124546629158885,58,421
31.80106565309991,165.2342095120955,59,278
26.090799680569123,239.15907824023253,60,536
32.69583470375684,171.48405861366587,61,250
24.933318362654045,143.53174794821325,62,627
30.83727873332927,170.08735211020263,63,310
