max_temp,rainfall,tyme,count
33.07137374099697,44.121727437393716,1,111
29.07343047765774,76.6216291576294,2,180
24.9036819817366,283.5646257773493,3,265
30.514896705471177,83.61718319419123,4,148
31.489786090852636,212.41674679514404,5,225
32.64207325009427,-10.203407506277102,6,119
27.89107551070555,98.6145166027897,7,100
29.997350441868203,188.70613943387616,8,171
25.323054179238845,262.1400260285389,9,566
29.823886361985267,20.32792487118369,10,373
26.649562931805825,81.57067618895603,11,368
29.383990749454338,17.953662082075198,12,174
32.49237751409026,154.24970052771994,13,79
31.003093414969396,84.13908458540732,14,78
30.422639027113547,171.5320939166108,15,68
28.58803428977786,75.69814129284124,16,86
28.176116935091052,191.3450637076352,17,92
30.353234016535477,43.88273234463037,18,81
31.84153139834315,15.203418554792364,19,79
33.27533831747971,83.43014429908666,20,71
26.817380319380355,136.3956509873118,21,179
29.49093437401358,88.03690419603947,22,146
26.735701577811884,139.89774363003104,23,224
27.995681434881565,135.130700125326,24,221
29.694385217218592,235.21605952244266,25,193
29.60002291773201,127.34013126000157,26,222
30.64583029582036,151.52457474665164,27,207
27.230379724035252,30.61887995237025,28,351
32.03843730236327,151.72743177094637,29,205
26.628983680561642,201.97802571534328,30,402
28.830930705755204,71.49060064537277,31,339
30.506660036222875,118.47041055056035,32,285
28.842763803955254,195.4504640651418,33,353
29.270127938828548,79.4049651591773,34,357
29.783584350435092,4.904939589781122,35,360
27.591680984941842,216.24869781872363,36,440
26.55568843098277,234.4634061579921,37,499
29.486677903395396,171.78183046941047,38,367
28.25751607203228,272.1369925862964,39,417
26.817221931089918,240.63650436054965,40,504
30.772284941811304,42.37923734644348,41,343
30.95083498581669,201.06655220957376,42,321
27.370894357643735,96.9837170879465,43,507
29.789211975832682,111.57217111134624,44,382
32.79403583662791,100.13276352183905,45,267
29.136728942796456,201.84329367239508,46,401
25.20064616293928,239.41123875246495,47,625
31.276968552776733,247.58199379089692,48,304
29.35673135915258,68.90631377222664,49,408
33.275803691020535,131.26867481039108,50,251
26.541000021719213,191.13685580877086,51,541
28.69011115674402,51.594756267600275,52,436
27.43789283091541,166.8107560769602,53,483
24.94276418058052,178.38837629471132,54,643
28.678510592312822,47.473046290714386,55,433
29.038187088591176,56.63045168357528,56,410
31.03563196416016,216.3650108723965,57,306
30.485715943549394,236.12381813565761,58,322
30.035446408671696,27.094954388921764,59,363
27.42962320691836,271.16293271668485,60,448
29.539616565230816,92.38716412220082,61,371
30.289273040313812,154.85721830937962,62,332
33.21621029313099,117.37071003268144,63,238
30.06264276113079,234.77936895173852,64,323
27.242270267560013,68.89742357205375,65,480
26.390152098106597,173.27420200296984,66,506
31.113772107908876,-2.7969446160967806,67,309
25.184305500143633,69.46456918244839,68,596
26.998545789967384,170.14859913801112,69,463
29.612720861396443,239.79160156629013,70,329
28.525251881281584,159.28253437735134,71,379
26.12554436589673,170.08324807942807,72,504
28.771512923597932,42.49752939916682,73,381
