max_temp,rainfall,tyme,count
26.422486619119525,80.22341727786127,1,210
30.078925026948525,91.96091257408195,2,135
31.061787888568006,234.00143837589658,3,114
27.612377198584483,166.76448093504357,4,179
30.116894771356996,111.57863809718502,5,308
32.475577397026186,170.703436538534,6,98
31.480084427453896,145.54734105300219,7,64
32.602634774626736,119.21273484211153,8,148
26.20778940391501,282.6733465520608,9,531
29.14575119758969,42.317379000242624,10,373
29.339579637626915,173.35450685093332,11,230
24.283444286680798,180.08535846186302,12,261
28.938998120911542,99.67118786751776,13,108
27.763184169103152,189.13029290498173,14,102
31.62609245942264,152.2960871964857,15,60
25.077386290602973,180.7886981531127,16,129
31.611437833206363,219.82604670245294,17,67
28.971859363301373,247.26298840801977,18,99
25.137063872456803,51.22872814915202,19,193
30.21156787983431,154.3833216873419,20,117
26.007546277914773,239.09277612787054,21,213
28.391032871196817,171.3731296035317,22,191
27.52468496687348,217.35229579860032,23,235
32.45503830466097,120.34679717685174,24,151
27.921457034931375,135.9802966834239,25,281
27.570474572342384,200.11109327797294,26,311
27.96830447417744,100.42903441779448,27,335
27.06877030216214,68.97823733547338,28,398
27.317517909479736,157.49527062946683,29,398
28.54011307892245,104.32902689167626,30,370
30.932416557161275,120.61480975874149,31,285
30.290015154504413,110.9571832666752,32,320
28.26381764970876,42.806036507866665,33,433
29.3184957388251,178.49510407042624,34,373
31.64093335251395,64.45029316077166,35,302
28.644087830720387,179.53536891985084,36,416
29.58788301404227,59.857896586944094,37,390
25.40278330716263,56.54702100841046,38,650
27.765084063240664,188.17055194223892,39,470
29.12505830208205,190.57808543674204,40,404
27.34987677403487,78.08163125769073,41,517
28.613843356365116,263.9542427829399,42,420
26.71707961530449,97.13039060937523,43,554
26.344218143965325,218.0935010157381,44,549
25.738938782460544,183.83158818701983,45,597
30.14361497745997,207.69247427467423,46,351
30.047774343450495,87.23190425581237,47,370
29.791618136579565,163.84193285948223,48,370
28.809528004839258,202.80110596932323,49,406
31.643964493811403,25.330549833920337,50,307
30.349994522252178,241.51815187371776,51,330
24.913500065255352,66.6748550818012,52,660
29.84621273583476,197.44070891042415,53,349
28.1874984035024,112.10849756431722,54,431
27.948760913011874,117.83046543282512,55,439
34.29237578574633,-8.39350649444765,56,216
28.38853828479597,129.17502583094318,57,408
30.034081837497713,117.7018150677794,58,336
31.01136593911239,173.07655483311848,59,288
26.490230685269562,120.04106809066852,60,497
31.887950668500313,241.7179122845497,61,248
29.564102202264426,84.2463177655536,62,348
29.529414798122943,138.1025177914944,63,337
28.634957322884805,167.6371098554769,64,365
31.299875664621144,172.1536141501576,65,266
28.50636522750876,231.24915236225934,66,358
29.295543759888567,74.86192028113634,67,343
27.174873725077248,90.34719370441235,68,430
28.92755158778113,137.85478332235328,69,343
32.96327962694945,121.39442674070858,70,210
27.31028612968104,234.37076130851392,71,394
28.300534042151426,157.3048328017294,72,356
29.64210956557378,47.628810247662805,73,313
32.310057978417944,198.95391586318263,74,217
30.81844480647839,124.17595739479825,75,263
31.8550078230892,164.9695007486808,76,229
28.556301049057353,121.06587615895297,77,336
30.563723400127586,224.58624381471228,78,253
30.68904935174926,88.1542411475097,79,259
30.224509125504795,12.162747306809692,80,282
28.029371553108575,168.66744732060732,81,343
30.91594629842631,102.42449282003116,82,249
28.046593104129958,133.35356069481526,83,340
29.446492534018827,62.19696366084702,84,294
26.83767249178423,270.16062528906525,85,368
24.164434467894267,180.9097627823822,86,519
31.23057937343669,90.80967068339474,87,233
25.812255000732783,151.52480202267094,88,429
29.015024521612816,69.39940572544093,89,300
30.353912988027126,111.09100522882439,90,250
30.6942218802669,63.09235094031254,91,244
27.900345883051695,239.08180851744902,92,316
26.187699045617983,117.90545313642237,93,402
29.137741415589975,193.37894199084718,94,275
30.635718811830454,16.226309826031155,95,241
32.04718793238563,53.319181947547804,96,201
27.68369200807265,189.82971981400962,97,320
26.911259074353143,219.07297133602938,98,346
29.729516456939447,29.28326215285429,99,261
28.642413224145216,89.13388644180498,100,288
30.118337310980554,52.500548426605185,101,245
30.196031391233255,197.10881484025194,102,233
29.03944273924067,217.13274680170738,103,263
28.014921570421087,96.68123075889069,104,304
28.474187053764382,161.7316893105897,105,279
27.403349495390884,190.09948790062614,106,313
29.212074747286913,27.919141634208614,107,271
31.62771565740894,75.4812651869673,108,196
33.82459670630012,50.52731545945912,109,154
31.921896834273213,15.972305374317258,110,194
27.642394230275215,61.83302145243478,111,314
30.970558921522283,184.7614882847155,112,203
31.226960766371544,104.52064238071365,113,198
31.543723595885695,223.53676227198608,114,182
27.575437143460768,200.24197594966805,115,295
31.04307601011785,93.6287971202716,116,202
26.746679664853783,252.73647626048574,117,315
28.90886317587639,26.924875141279557,118,264
31.66547431649245,113.77470279129317,119,185
30.977240236890314,252.31639996074276,120,191
30.059357588410336,193.5126890681556,121,215
29.267081164544237,21.139240276745014,122,251
24.35125224330215,275.641029751353,123,409
30.218979112988936,82.25300458474851,124,215
29.06150606499655,131.02925467136606,125,243
26.31859949513096,96.43408613277578,126,338
29.430433124127816,164.49297927864916,127,228
30.033066058729272,73.04653478918125,128,217
31.069739883958484,131.0549003637001,129,187
30.028756330940524,31.65536772273957,130,223
27.9398117135543,187.77095615725406,131,265
28.893239244051063,90.8320261502066,132,248
29.790112694871066,175.0144539146734,133,217
32.894765805421066,-11.481081507299649,134,160
25.97574994091822,285.50003593279905,135,323
29.936578241756802,118.60952226342914,136,212
30.448666953246484,147.2198279167256,137,196
30.50903972885021,140.6551608564876,138,194
28.716571853936696,54.76084453308994,139,247
26.817429293697366,230.44520022464022,140,294
30.668372022030947,152.67579080939848,141,192
29.39405350045103,150.9328092494135,142,220
26.244045387910756,202.9776950746032,143,310
26.022779930070083,259.18638066162293,144,313
30.916754733573008,164.7160838803349,145,184
