max_temp,rainfall,tyme,count
30.018645913356664,159.87478135623377,1,136
28.917778054850714,198.77488878074848,2,153
28.09295967264141,93.12878328329009,3,171
30.006938043031003,209.27502812736014,4,134
32.723069225181554,53.2216158436389,5,226
30.926288078840283,139.76231334535032,6,124
32.756784297651734,71.71145029256739,7,58
26.44768856986212,189.47878938338724,8,295
28.06649815398279,261.64144123919397,9,423
29.324816699553704,55.50356579256922,10,365
27.852907549491086,193.88400430527307,11,271
27.550836337417486,25.56056826233724,12,189
28.295432026156025,242.0318984308555,13,111
29.194026060840727,59.29408106074864,14,90
29.579527905885534,226.7380651320234,15,72
28.980519342737566,73.70284383864035,16,85
29.45969588978149,134.84477158684228,17,87
27.0302507392653,151.95227644622923,18,131
31.98625208306032,71.8019899708386,19,82
28.916552585394903,145.28239941191433,20,135
27.219312507960325,102.25364072450627,21,195
28.373248725737728,238.99805057166037,22,180
34.19877308392822,206.7722222816616,23,105
29.78223285063223,7.5820850920131875,24,209
27.865784295090073,192.48036337201682,25,276
27.003380455169168,79.22289750042424,26,343
29.170509427293002,118.86552906715485,27,279
29.276282907691808,10.175739831227588,28,308
27.42115602987742,246.02904234105728,29,376
26.76270926347712,143.06843258165281,30,438
29.04990841454829,175.93805507550002,31,346
32.531078973308716,62.61984319898632,32,247
24.375865961877896,144.23093603769533,33,646
26.888513547727005,251.56391915874485,34,474
33.460095959397435,176.62925285936862,35,228
26.31436003386346,111.0120760666412,36,552
26.42470866013403,229.93813393989595,37,529
30.743160367319348,240.84460507109205,38,322
29.087504993681787,199.6361711596202,39,395
29.393285825841428,49.66183809789293,40,407
27.840710581830237,154.8572137124062,41,468
27.733177367289837,97.118391679216,42,486
31.12629247303148,233.57578620455973,43,309
30.512905932981255,128.73270187347836,44,343
31.45865691735012,27.139132412230865,45,320
29.519645769227953,166.678500480824,46,381
30.476331335144668,4.43317579733268,47,357
28.454525603634863,126.04510462506065,48,435
26.259601108370774,125.11327681598681,49,557
27.977311270482993,232.46518551183817,50,433
33.26996153631867,66.34012845972465,51,244
30.856505224454477,173.83949494222776,52,312
31.73916981271158,103.55912737955086,53,287
24.732719223386596,105.13525339889736,54,650
28.72479119720923,144.04544827071788,55,397
28.261741190710545,146.44793384261655,56,413
25.74366075385269,75.84690023584028,57,565
27.013329242920012,228.81448597250608,58,456
29.17210741675599,29.39776445107809,59,376
31.212167810445475,8.04160732956447,60,294
28.988257960070264,84.17129683879574,61,372
29.34166018120125,198.7036670456823,62,338
30.993886703190736,158.89532818222145,63,280
29.757537221607883,243.0848935064,64,311
29.876022161509194,201.93186206223356,65,313
29.208230551227793,135.18743393722937,66,339
28.38286248590295,99.58046666014194,67,376
27.248328305613892,232.82917678127743,68,410
29.459182505954182,150.29758827608788,69,321
31.945873076023013,61.09177966961239,70,245
26.917331310981183,169.45336589500872,71,425
33.463299045885194,151.87892827300615,72,194
29.013810648213394,52.42924830024534,73,339
29.293103116913784,190.98952412851582,74,309
30.149881338555314,257.2034127698082,75,268
31.773493724688002,50.301176696025095,76,239
29.652173559449476,101.18606996558161,77,297
25.873688309608326,198.69509719120785,78,446
29.951492800779366,200.19488777503463,79,276
25.480999642118388,52.928867881548406,80,487
29.196812941331544,209.547864302146,81,294
30.83958628459485,7.165066837604215,82,260
29.591112833944326,223.52497123332742,83,276
27.313491141446015,78.39916608699471,84,381
31.798965420957096,154.08530674024624,85,216
27.457464952084038,163.28900298420584,86,355
27.159276683313223,183.83009839431944,87,363
30.567040124087175,79.77348078892348,88,254
27.847918611238946,200.18212965931872,89,328
28.50327209017578,186.58465927119363,90,305
29.313907013329878,114.67849119989033,91,282
31.06983517716435,203.40833875041227,92,222
29.04425326261298,58.977236855700205,93,292
29.955536484909633,41.738223653866115,94,264
34.19488577765844,86.26958982475574,95,157
31.35771898296515,103.71825687492033,96,216
29.618015505583127,94.7762999247643,97,265
27.696164773626425,79.36089121154394,98,333
26.409282745432563,253.71940567483736,99,359
30.703925442804398,113.50942383600731,100,227
31.29496928785301,148.21045177702572,101,209
30.6416386160338,115.54484386551742,102,225
33.032863593698046,76.73805383971437,103,170
27.721654143904257,133.28726624128186,104,316
34.227658784111355,-22.863413727745552,105,157
30.03713223491117,85.38146274585978,106,242
33.60570303090767,36.86926431463031,107,159
32.68549003368391,207.90955031889104,108,167
31.42436908458708,23.920372195644553,109,208
27.119534242957112,257.2929329338477,110,313
31.10596580527195,97.5439956630314,111,208
30.416683466394876,194.19814599771544,112,218
26.473648090530894,239.08185215676608,113,339
32.09312477262637,81.88957430327855,114,183
29.51221153373545,191.89943589488536,115,236
30.71142644999135,136.94117379186048,116,211
31.819854305960305,119.19509810975342,117,186
33.97052564431638,96.11685424848116,118,145
28.78108431493869,192.43991361557528,119,256
28.39921921247255,27.969713772398485,120,282
28.922178168171477,140.42904289953853,121,251
25.987846328210782,146.45763108579985,122,356
30.745040195801828,93.01340267456223,123,204
27.184596743802828,213.3592526750215,124,302
32.98779985673691,32.271272051525116,125,159
29.682975346360287,141.0455805225474,126,226
29.662078198883098,137.34382210793908,127,225
28.75143092399758,34.577739051900224,128,264
28.173131008960066,218.4187380628737,129,260
24.090543369485747,80.05886670681815,130,446
27.43081649856219,168.315513817373,131,286
25.357524505605138,174.88050278311633,132,367
