max_temp,rainfall,tyme,count
29.978316468560728,32.17253102613748,1,138
31.004006834653165,117.40452985239227,2,119
29.126779890182785,24.443560342915383,3,153
33.49218262218727,1.563960068362512,4,94
30.693903511206162,87.23587513683863,5,283
30.120356871293236,171.6521216563359,6,130
26.940338754620004,174.4466753056247,7,114
26.341533059521073,187.45148506792273,8,300
26.684979784938538,115.78385904367424,9,519
26.969866991687013,251.68746276177188,10,433
30.38638673575861,32.56344707784302,11,205
33.17176392674068,221.35510422233966,12,89
29.464482122664723,173.11277784836201,13,102
29.225713960916572,86.22621163830306,14,89
25.146146371699707,148.40327240015512,15,133
30.81418478504712,100.98148542777719,16,69
28.991619526763543,139.82196088950977,17,95
33.72452514735532,-16.53731623563496,18,64
31.297287942304155,41.08842352233448,19,93
29.23979555506495,174.50786468261427,20,135
30.036834648541607,12.533454386553629,21,148
27.92666894486332,265.00936040026227,22,194
27.625304956779132,217.99744040326794,23,229
27.064203926484062,54.9259000888981,24,289
30.01643887987543,232.1249927597292,25,211
26.38371688044863,133.8409361395283,26,363
25.721852642023528,120.49941335235633,27,427
27.09176138571682,144.13531241618603,28,383
26.441015310845195,54.29688693405566,29,452
31.005868261764707,247.91062201298757,30,257
31.405766198971637,67.48376711344852,31,272
30.319960746906208,185.4426833954505,32,307
28.066282657493936,236.4982725587729,33,401
32.42474901512735,184.87759449566786,34,250
29.1611595319699,260.87909227812156,35,361
28.41171797056965,122.33172479385621,36,424
33.621365509103185,82.89753712049158,37,236
29.346573170833086,81.55169330075147,38,390
31.558301444297975,187.50945843259055,39,292
28.567135300219633,92.59398752927625,40,433
31.336727598451354,73.62108666330349,41,314
27.845057390461,271.67563198070354,42,443
28.496164315327192,58.04963789691993,43,438
26.781236324758247,201.88054672351694,44,513
30.22217271393777,5.9612423155622025,45,364
32.694203561399604,238.07954821262817,46,251
30.36446348961409,145.58228373920267,47,335
28.976532943758027,109.92038303258076,48,397
31.28093788655084,211.23880286971058,49,292
32.23233327296366,99.7997553810309,50,269
26.701645899003523,96.12546575801362,51,515
25.342830878467073,139.21400221427342,52,588
27.200820478905115,194.5080348407157,53,460
29.425116724555505,247.95104560042427,54,344
26.07946767036014,156.86687111739514,55,524
33.077304364297,58.196199146644645,56,237
26.321831903830912,194.55944714837423,57,491
28.660914813404204,38.187495961355,58,394
26.95148565774702,148.5760037187909,59,457
28.457290364159388,61.00641051880175,60,390
31.297102950559903,139.67652247168778,61,267
30.091932242675917,219.75234494071952,62,296
27.263501927090637,39.87259806320326,63,443
29.04517387772946,203.2744413250172,64,335
28.296192796059508,223.6745406378201,65,360
29.899792237579938,236.66643655696882,66,291
27.915622708162783,192.72621083712474,67,373
32.39329670873732,65.80836221698013,68,231
27.20456551177005,187.45193604124876,69,402
25.001670768427775,168.91618591641782,70,516
25.887568819404738,234.79559301510437,71,453
26.98924505343529,132.31751474018643,72,408
29.64224678561915,163.4731425891234,73,292
30.764037703425547,235.43429942901815,74,250
