max_temp,rainfall,tyme,count
31.203900899019057,209.73683983672657,1,138
27.919873798588643,98.1917356463595,2,218
31.30033422939729,210.47913956913894,3,140
29.218431111904568,215.5076482521208,4,175
26.80105922141657,242.4434339370013,5,361
28.481414795743138,99.49122120279009,6,202
31.758479409671395,193.015400195289,7,60
25.967054661857812,182.02525790485242,8,253
26.23192290915568,281.8979297706353,9,473
28.644544719130806,136.71746748404604,10,403
26.539425781774142,98.79463528655073,11,385
28.833917360314278,82.61853805829094,12,196
29.15747273017271,198.10365960723885,13,126
26.302979817355293,44.005313582824,14,144
27.131106535342617,222.87144343080078,15,107
29.500217586756147,31.52688489361219,16,82
31.019792265569652,185.2267224959472,17,66
26.9576134374881,185.32616106343426,18,116
25.109129297690895,220.48146045503285,19,160
26.841236477949437,263.6139665295292,20,139
28.69703759061701,71.47300668835263,21,139
26.28482626616257,82.93561543863987,22,203
32.3422504815401,204.93095432354428,23,105
31.795085789300245,204.2811878246603,24,127
25.194029534167814,228.26370286084418,25,306
33.12534044416783,186.1887719413247,26,131
28.06438357227623,200.29743962616956,27,258
30.257825336557175,205.39389144846672,28,216
30.91436968757594,22.065110057849253,29,225
27.1025152466682,63.54102273276094,30,369
30.78674673828244,154.72603688927282,31,243
29.046808805405096,182.23646083799733,32,310
33.90701230593327,186.6809579780442,33,183
27.40341202730335,265.8482557686085,34,390
33.8924000691503,147.9756165935077,35,194
27.607039775381306,186.11142687233752,36,413
33.35977157787722,77.2878475143353,37,226
26.792492820713374,56.12066206531037,38,502
25.110233427718285,179.27326603551458,39,593
31.510696982424566,193.1786204698983,40,280
25.768227929461194,53.41711376389803,41,584
27.70625534713672,120.61166628917742,42,461
26.360191196349074,215.7063187460416,43,523
30.735500922342567,191.50533519076882,44,320
28.41409775408837,201.19482571267395,45,416
24.75218793426877,260.37598703914,46,634
28.170708363836653,21.785211390226337,47,460
28.69359801057844,83.29156307213441,48,424
27.8277088538068,41.04577025095506,49,479
30.343806611079557,199.74310071350104,50,336
26.631050434377038,199.7536253049836,51,521
30.582691037690548,237.56492428407662,52,319
31.494495093104863,194.06639509776875,53,293
25.883321405883557,56.011553692021685,54,594
27.791940653228266,71.97075148714227,55,468
25.858182599279548,187.08917653914096,56,563
29.236916679927127,228.04002716146113,57,373
26.77954673943015,165.28560722941103,58,504
33.96560932141453,202.42982416222088,59,210
29.178558083961462,119.99583340448439,60,382
31.51453345132844,178.64794434848778,61,284
31.625220623118516,133.24012055931968,62,280
26.146061770485726,273.5271030062553,63,510
27.83725156612252,47.895104834416394,64,452
31.03674740971487,10.37559531580851,65,312
29.949099523529544,125.73651306793154,66,341
28.707429370766036,28.359297710346254,67,403
26.994992157739325,55.30075998204259,68,488
25.290193585126598,188.44258634752606,69,563
30.09698930559224,42.77174349451336,70,333
34.36318029428209,165.72153423840962,71,195
27.22901826615239,106.53213869070223,72,456
29.238369237992234,224.58799804513356,73,344
26.720932228289826,108.40460188175652,74,480
30.438507687247082,241.8786040879942,75,290
28.03750412073332,48.86179546066133,76,410
29.75650182386092,214.5301362112252,77,316
29.317908605836436,233.11333002480458,78,330
24.883699061786285,111.17534171036166,79,575
31.666688258273435,63.44199147368522,80,264
30.509447702484398,106.40144766075383,81,296
29.38690698776975,256.9962467632213,82,314
28.291103676370806,155.79936489448858,83,374
26.086080853001505,213.72465156402995,84,468
33.212198377093735,10.562570370837847,85,219
29.338550996674098,163.70648339692463,86,324
