max_temp,rainfall,tyme,count
29.951967731468553,62.01682214015547,1,116
28.866642015894065,173.7489392979045,2,124
24.3680254114553,119.20336182415909,3,212
26.04549121056936,154.87462766886222,4,175
28.761493948024054,233.5646745197977,5,395
25.060897161747825,290.78553889733155,6,188
27.131239086550032,139.8570055046626,7,120
28.625882465867534,126.18626856036288,8,286
27.914808744670346,119.77108738317192,9,494
29.997492668899934,151.18676963827025,10,297
30.470969249984872,28.645420561637316,11,173
32.09287157386041,219.33440480815233,12,83
30.465515570187463,88.23380786657414,13,79
26.610994624829914,85.26698858813083,14,110
30.586101141970307,61.15204854855942,15,67
31.713593314616542,34.640914038307784,16,65
32.20391782906361,13.47379235899588,17,69
30.30119523120175,21.686883292286197,18,106
27.757436441972178,174.1714987133823,19,156
29.138897800937468,128.05995453422986,20,162
28.373521795682557,267.3273464830496,21,197
30.652718880606624,38.65155815877779,22,185
23.92157049891898,233.15492257524895,23,431
29.306698187031373,72.11282050274681,24,268
29.217547619592864,21.522218190111616,25,306
32.10626781014854,140.4554492057194,26,224
29.10545570739807,254.0113801169044,27,328
32.052070560885916,92.01742321319257,28,260
26.348549631906444,33.706969898063576,29,545
31.14867587675117,184.00393694962418,30,305
31.536686307607877,76.0553622417005,31,310
27.376877625279874,249.84425165926552,32,484
31.168868464904623,172.08545944559492,33,322
27.92085094743623,19.7198012955473,34,506
32.70709985985187,49.219409006753565,35,289
27.9189690202859,58.65188891717683,36,504
27.404929226250204,67.45791650765332,37,535
27.770458029394785,104.74035545231241,38,506
27.724263581646728,175.2040744706611,39,496
28.47171580023679,24.046636647669203,40,477
31.626353960805762,128.2280557120513,41,313
29.565690545002575,129.15929760460017,42,392
26.905136755532,70.04417668631125,43,550
32.498522185951174,23.242730656522454,44,287
27.52905689422307,115.2204848597869,45,489
30.557525261503127,68.45895022948967,46,345
33.70254234398749,180.0974462891746,47,227
31.279951815669992,204.52461142450971,48,294
31.66593964649026,19.384154334281874,49,297
29.350269845428503,132.49321740874365,50,369
29.69423308174359,121.21518131591286,51,350
28.3368837799641,105.34156068785283,52,406
30.927754689581608,92.83630775545274,53,299
30.604753338638677,110.77600077565191,54,300
30.12653073344402,55.36428840645072,55,321
27.091171178834824,167.2863272594293,56,435
30.054733353116497,155.0405595252704,57,308
29.53859106002765,101.92415129244058,58,326
33.168591855779034,225.7584266614619,59,202
25.175940584745067,150.8251482473403,60,522
29.81986862048414,14.03285579994295,61,314
25.403412219655607,121.11125563587923,62,504
27.666029150034003,261.7052999975688,63,363
26.288094551558686,253.91518536869145,64,421
32.010831562809145,126.20636109246183,65,224
30.081380974082307,53.22907201979678,66,279
28.228274422387745,42.24151402627531,67,350
29.674537260923845,230.53128053832927,68,274
28.36145942774838,171.5455124615703,69,319
27.510911840968735,116.12052163471988,70,359
30.072178785736266,219.69509406651343,71,254
31.080801455452583,97.48338144484646,72,231
29.594364712191677,70.91375275571613,73,272
28.373598773862952,219.71739207758856,74,299
27.032498990460496,232.65950619846333,75,342
31.14568286464153,160.7330455443793,76,216
29.760586645772865,256.2502723125272,77,243
30.20732745713289,127.20941989290633,78,237
30.03280197385544,4.772021810946285,79,252
24.26774174292513,281.6910975982886,80,445
33.145864206795046,44.49707303323176,81,168
31.987924888750772,198.94004175798867,82,182
30.00175537846246,76.20907902674617,83,238
31.359686060365732,20.127069881067968,84,202
33.07344740027268,-10.134084347637383,85,170
28.78548995094448,50.082968372170896,86,273
27.900678233903193,114.44197769489924,87,294
33.3223605566341,142.89695775025072,88,152
34.17346382434637,184.70084664797002,89,132
31.12994600742463,40.389455102899326,90,200
28.600613661918594,96.09455289588678,91,264
26.101058626408786,41.26095240223651,92,354
29.517747268031076,224.5823372525144,93,221
26.459116092594623,38.966516756763156,94,336
28.668053849006824,65.7569924512307,95,253
27.655886439790834,110.65047885962473,96,281
27.964875175848956,273.1176542589179,97,255
33.53530890534192,140.06553632530054,98,137
32.14978418747657,61.15298044103251,99,163
28.17753247877731,25.463234313459253,100,268
29.055938673877645,133.5249091957982,101,229
27.611368657936232,88.28840443690959,102,272
28.782629991657345,212.29504233377315,103,225
33.44257630842937,139.86958498952976,104,131
29.017700125695374,54.668253377220324,105,230
25.593268679970503,146.5150126202219,106,335
24.550288557795977,47.79278889132456,107,389
25.38032025351277,238.2772141027001,108,327
28.154681684997836,178.2652123547022,109,240
30.755866178945713,198.70666675466353,110,176
29.568335995444702,137.26221548017958,111,205
29.08215389246147,140.80156316126303,112,212
31.755736256504,171.84857432615416,113,155
27.92452972866409,199.97135480579962,114,238
28.92483329975114,170.0855619192147,115,212
29.526512698560918,187.0424183166226,116,194
31.490883813779288,98.64117485919118,117,160
31.426991171855033,31.725255566454507,118,167
28.8900909880161,182.29716416918902,119,207
30.327867070071676,16.869331152979072,120,184
27.220881915182186,176.38815087932352,121,251
29.36813134034719,151.75621623233047,122,199
27.74621763877783,261.3487804768994,123,230
28.007108799587215,178.27707079810764,124,227
30.650557481230614,202.10096265115143,125,163
32.41414959977024,50.337984133240965,126,140
33.674354817559596,70.06105585874629,127,120
25.854442030030015,157.55730751678152,128,287
32.55368793486554,118.99275630553285,129,132
29.87958825719767,83.31869078678932,130,185
30.443355782214518,12.208674780056931,131,179
26.504313130274493,278.8399728141657,132,256
32.69139696957199,235.53219751783433,133,122
29.889189123477607,244.72160237266758,134,173
30.7500801925058,2.1981449077057675,135,166
33.86263588052165,70.97782090932509,136,113
30.541374254818948,254.3742589775358,137,154
26.2351016458734,199.04041942195715,138,265
31.83721534452071,191.96437980874833,139,138
28.75297619043938,266.9960419104018,140,190
28.700836787034444,268.30476858268275,141,192
30.323177963765648,149.90400651232255,142,161
33.60628335495217,31.204365902464858,143,113
28.19918635525719,26.273966911400038,144,216
30.665568224808666,221.69607107391545,145,149
28.816474681984054,214.8598282038034,146,187
30.024921407633382,248.59915803977526,147,161
29.414406627556215,42.981347288135986,148,186
25.01306009418854,171.91545320540067,149,296
27.049293635429233,254.17010803577438,150,224
26.90566546144607,210.75502195234864,151,236
24.924649988765125,106.79403497752195,152,306
27.87991078853397,99.2287221077157,153,218
32.21665768450174,123.12616631366382,154,127
31.68167215264931,168.63896582846837,155,134
32.703569234589864,215.396167680275,156,118
28.73368439433834,195.96120027691708,157,187
32.851215272760726,26.392807305768002,158,120
32.00627552157359,99.8925495339158,159,129
27.641777561363746,185.94023691218837,160,211
27.618996656420073,87.21980771287923,161,218
27.471070109068012,186.7504158646528,162,213
31.587833261873314,66.62967267970254,163,135
27.732361271605388,230.5141701299752,164,200
26.56974354201158,30.15346154504182,165,251
30.16177414933163,19.951584175460624,166,166
31.947491862877897,65.15485574346125,167,129
28.235485868587137,251.13951219460756,168,186
29.570912448439476,176.78595003552545,169,166
28.712057238519925,73.43404746001343,170,188
26.775880487586132,50.58614455553117,171,240
29.938930010897085,157.28959082450422,172,156
28.324992036507624,32.61240759993394,173,198
28.04526910675932,87.72618732043676,174,200
29.841364370769828,149.7279828099037,175,161
29.607449593324308,28.572219814467715,176,167
27.933110548535137,129.8471924365628,177,200
32.613762615776324,85.37962826577527,178,116
25.974382619975636,287.1579304457935,179,237
29.364824349512915,87.35728712875073,180,172
28.228518675497103,71.68884188611469,181,197
29.750414631124293,204.03014574805567,182,152
31.91012066526213,144.58557350217347,183,124
26.2784427958526,160.4865768020005,184,234
28.120722932709718,209.927593919701,185,186
29.095983032609567,37.846218267232516,186,178
28.544957369087893,93.04722993325198,187,186
31.560471819506006,174.3548852464088,188,123
27.680404846297066,246.0962097541603,189,192
26.98925451035828,115.60774004769007,190,220
29.321386417217074,210.82424730774784,191,159
28.843528752405014,205.40031235540232,192,170
30.451002109152224,61.28875488943613,193,146
30.133900282847712,210.83843832311183,194,145
28.555160778009224,23.543109165018777,195,187
29.921010639945248,117.21663927707064,196,152
31.59677544669854,49.96192306525953,197,126
29.01888103755352,29.84911102199382,198,177
29.49740362743913,154.15794937197813,199,159
29.74364775107212,117.75712602882183,200,158
28.365297772150555,18.84780762667151,201,187
32.85156327070904,20.029013454322808,202,111
30.7912323156601,100.2349927385828,203,138
26.09005045629405,245.41910758004363,204,227
30.7488958372292,154.7772665692714,205,136
31.232137319597484,35.434435299826134,206,130
27.227491248599584,261.4058686729833,207,194
28.31734129095457,255.00966728761273,208,170
30.04493600214465,218.73023487966128,209,143
30.2900104903318,210.04376543848994,210,139
28.32922722438783,267.24129925071884,211,173
27.790437856932193,72.20482422067448,212,193
30.363610176212756,116.7791556321279,213,140
28.275941664472565,239.76949135863967,214,171
28.587348507601085,259.96810671841604,215,167
28.956559938236584,261.6843567318005,216,157
25.50054156868589,217.64195728789485,217,240
31.123113263085116,60.29573481946083,218,132
26.399380319117952,239.09201428891444,219,212
28.946350666018155,268.5611992231625,220,159
27.456076119951664,225.99619500262065,221,188
24.99734048181243,251.77378334451566,222,252
26.452412483041392,226.8328915163507,223,213
27.978184627746284,157.43997806505507,224,183
28.342306018726998,163.983124445288,225,175
30.700097907245674,174.88952207675422,226,133
26.658910288029663,63.09910837385209,227,219
30.706715889376678,216.10204882273183,228,131
28.48054649600767,94.06828257590351,229,175
30.251151656941758,58.56497225354382,230,145
30.965142727267818,237.1722511844805,231,124
28.105044904911942,268.4511420197906,232,173
28.00076825632368,258.05042183135714,233,176
25.36654184160613,74.71816003913347,234,252
27.113841019594435,220.67263679649963,235,192
31.826394289353043,19.562580904556484,236,122
25.323506092672616,269.3146608311789,237,235
29.95794345185094,172.81143818226306,238,142
28.040441101847776,212.22854548534787,239,177
31.03934861945991,-1.3009317694176588,240,131
29.101990715824797,123.00572773982611,241,158
30.65861996139698,106.97306827055903,242,131
29.285255142011774,80.08438480173339,243,157
31.710070001934398,150.9189757066381,244,114
25.917003314858565,119.3312913245429,245,230
27.188196130423115,257.05468040411796,246,189
32.39122463617439,56.730791282198226,247,112
29.786085979788883,118.93556119697311,248,144
28.969942153095694,59.84744953139165,249,160
28.050694279570383,271.36680503986054,250,169
25.607125290966888,75.32604391315184,251,239
29.99900208083411,246.11306113807225,252,133
28.343844187996357,53.65986373299119,253,175
29.9780899974718,134.04427735306223,254,143
29.75456886369973,54.27944617455879,255,148
33.86157176027071,137.11828118610032,256,91
31.42112388521484,40.0200808303412,257,121
28.354223241601872,166.9868772956597,258,166
30.907294039223025,94.02010709692479,259,127
30.42985599745011,214.38926135592888,260,127
27.262724640850777,120.47195420482363,261,194
27.773004017218742,23.157345396098933,262,189
28.005832625179917,29.899633559817147,263,180
26.864547598401263,75.42495766927885,264,204
31.048731722118877,142.03059665495817,265,122
31.25183369426797,142.21917920249027,266,119
27.69540158469858,25.1385638098228,267,188
29.809410119550108,124.6907279124584,268,141
29.12097932558272,255.078381279219,269,145
28.28725977017827,24.32711774693834,270,175
26.55994926159162,45.17536812669132,271,211
29.058364018907547,35.47666691283879,272,159
26.70793789625048,91.11500106907027,273,203
29.114123819416953,89.1609161682032,274,154
29.631280517987236,224.0726987179908,275,139
28.64160657464971,224.91783258803406,276,157
27.979401551703763,223.0991039485575,277,168
28.915443055273283,137.3308106701245,278,156
26.838835333274027,228.92071169941445,279,194
25.03456976332982,96.14294889732506,280,247
26.763006184923835,201.9757679073819,281,198
31.056876516143184,34.87506226267387,282,124
29.259500911388162,228.8290853617703,283,147
31.290395924673795,76.27244583092418,284,119
30.23463836212897,110.50288414065098,285,131
29.92749769769355,7.090522587153615,286,143
28.71563931301328,128.45386285693172,287,161
33.26058919666625,-11.11493637860552,288,98
29.0600462968134,211.12905080393386,289,147
27.627618564948577,249.90108916072214,290,174
28.478473040988604,54.99129302021289,291,166
26.41457573876458,196.58478849908596,292,202
31.946884355395877,179.74936796090753,293,106
28.963228549164896,148.90243457865049,294,150
30.552813859402246,190.0675351694607,295,126
31.148429934490768,53.066512921304266,296,123
28.88763391197776,182.13566104587986,297,150
32.93205448685927,233.9359659585912,298,92
26.96799559184344,75.46966992749626,299,198
28.280939299393815,31.85853812446892,300,173
28.74259177297819,14.304183578032493,301,161
26.066639093945636,81.97636549879454,302,217
28.890838047821262,91.27586383075314,303,157
27.023634848500116,240.07128084302335,304,182
27.66548142669491,183.74771366916045,305,173
29.57817771880471,207.89538755388264,306,135
32.90940158758018,36.85985553094128,307,99
29.636393592683728,124.10111869097202,308,138
32.93335190900064,116.78408700356468,309,98
26.949713717366883,176.71732941343487,310,187
31.25086930555196,216.68580801335398,311,112
32.32482443645299,34.48251956743022,312,106
29.88809683541225,212.80890215616847,313,132
28.05694272395818,72.10270712031797,314,169
29.423311927124697,175.05909907970593,315,138
28.65172842073217,254.99536540968836,316,150
28.13760159850024,150.10667746995176,317,164
30.055649682211147,52.88621449761394,318,139
28.516979112232654,228.53023453247215,319,155
