max_temp,rainfall,tyme,count
25.158432248754025,104.54819114640156,1,243
31.103356547770034,78.3244011461495,2,122
27.31891581797581,105.70556336188453,3,190
31.95193542072474,172.11682370330644,4,105
26.658824270837087,31.837695060009125,5,466
29.587662615215415,241.36784292075345,6,137
28.953764459493026,201.65315639909423,7,86
31.91352293689508,231.8425067761118,8,153
30.309580829183574,129.16604926443836,9,340
29.35113156855342,82.26812054164927,10,356
29.950289887976833,135.18314255533892,11,213
30.515928427767825,191.0314012612022,12,123
27.44814643871498,253.95883088107038,13,123
30.265538908470027,71.91412873080844,14,78
31.249353005617237,224.5674631525055,15,62
27.693945320611856,165.87098608832488,16,96
28.078057822994328,174.06424191444427,17,98
27.72579240024705,37.43975673336122,18,123
32.3505076399123,60.30250394155382,19,83
27.80063252525824,105.49233173474563,20,161
26.450932924535614,53.001166178761586,21,216
29.97070420644763,189.86561085503902,22,156
29.855969761244207,161.1060957625303,23,177
29.687950878361654,95.10555896113723,24,206
31.356019863158746,109.46535681110018,25,188
30.55094305807029,35.5423277354808,26,230
29.6687330351618,106.71355218248421,27,270
28.82149814614163,264.71706545903487,28,297
25.135791672331813,135.32676231493798,29,514
31.321435425070838,22.141135364315716,30,268
32.370821831421324,29.702514315563292,31,249
29.75402656546171,80.83694129692512,32,342
28.630417541737827,269.7808770777697,33,377
29.73852377083266,256.40105015967754,34,340
29.54525165600003,48.91973911033538,35,381
27.940008059937462,205.97905109017123,36,438
27.25146382401162,185.950291037391,37,489
28.81358131325815,229.16831247566725,38,405
31.753311154941397,140.2529100726963,39,295
27.291593447434625,181.34197949260113,40,495
25.371524473104408,197.67241036993522,41,619
30.757415537045823,8.697728587951147,42,353
34.346644975041535,39.48989252236554,43,228
31.94879454477019,102.9565583875071,44,291
25.168529518470773,155.41862739784239,45,640
29.842009346594963,40.612339167582476,46,384
31.773563798161167,155.05512786747377,47,293
28.059659357413857,43.93479143169819,48,468
29.762917073815505,92.16056924878434,49,369
28.816949871781674,182.529677319578,50,397
30.502563372462596,250.67977986528578,51,316
30.673074561819774,146.96322183332882,52,319
32.60039195375756,81.72239888038274,53,256
27.97421415164045,265.2413408834795,54,415
33.958700043632554,10.02249408016121,55,221
26.332568476972405,140.84970623537123,56,520
31.024526279912443,133.24431928428504,57,295
24.85199980041822,137.46113338334413,58,608
27.283148944217704,83.46195760100937,59,462
30.639007574122157,223.6809449190332,60,293
26.916279973543098,111.31075973824242,61,465
24.905046364371923,132.97710300141375,62,584
26.96286770541715,60.27642842002419,63,464
30.05697466010048,73.48327808514117,64,316
29.75814852698309,128.44680448825284,65,319
27.923947962679303,250.69989339226834,66,378
27.017652700804504,52.76864001094011,67,446
29.243261754273217,255.0130851524793,68,315
28.901302774933907,134.82221699596658,69,342
29.378909341570093,39.91433579920318,70,331
24.473333534095744,55.130838381614154,71,582
29.402250752539192,66.82587334923623,72,322
28.99841327555406,78.07426496855113,73,331
29.828324337886492,132.97492184548761,74,294
28.815228993875433,106.00419275815494,75,335
27.146866205821215,39.14368653799728,76,411
27.332899007363302,265.0437100312753,77,366
30.64711859978063,150.74990509073174,78,257
30.548589895841346,156.55960464484642,79,257
27.091230933466633,86.77189862493593,80,398
