max_temp,rainfall,tyme,count
29.9832859415508,46.85967596608151,1,158
29.620686371060252,71.57476269475703,2,161
27.257818776871915,170.02620207827837,3,207
31.94021075470824,182.7526089120533,4,122
30.524841184590244,221.91475654412517,5,250
29.050145741056312,202.21867063676194,6,169
29.6998826829501,40.41984815456545,7,82
27.67327467822075,211.49835529511833,8,223
27.126271328612624,159.7934977656379,9,468
30.140946138140357,87.4615970911131,10,342
32.02500119752828,24.85751841271501,11,196
25.094453663503288,56.78742303412805,12,278
31.423401565525587,208.56886323429967,13,86
31.159270065455914,202.6026057888518,14,73
26.439357192693596,282.7699149648471,15,111
26.436353254161215,103.355341709716,16,113
27.7665506029496,183.2318108197365,17,98
27.809814220815003,207.55105549238039,18,110
28.00985532250454,246.654736614668,19,116
26.271782556630047,141.0335217852696,20,171
29.949636613075224,233.469075344649,21,118
29.727705897583377,131.45896547273605,22,147
28.10797173728336,254.64677140248938,23,187
33.22678037720124,189.34751815647718,24,120
29.615014419261385,216.81148773497355,25,199
29.266561390485865,85.23193194864434,26,237
29.1428455151213,236.62806429050093,27,242
30.02595124589673,173.64390552841814,28,244
31.720905800610304,36.013792607882046,29,222
29.011407193992902,267.4596997067106,30,296
29.978915802240255,201.52448827570797,31,282
27.699937008617393,137.52545027224207,32,393
28.750203496307126,86.1984660413427,33,365
30.97180037912449,36.037584406897565,34,297
28.114959594031042,89.79137110979957,35,419
25.449502621323454,186.669111227472,36,562
29.528359402904094,63.54583990365915,37,369
30.137216194061622,25.368182145025614,38,358
33.83088973296338,184.47715717749438,39,218
27.31046389329956,155.95660822225864,40,483
30.08847622626094,8.053855032308263,41,371
28.01711200500313,261.32224245385135,42,432
28.65742603904513,115.12614541243359,43,426
26.128882129496635,213.6646451547002,44,556
29.30291814208435,80.74557108154657,45,400
28.98888294107475,27.10473862502937,46,427
29.444066274868955,240.01222992156966,47,369
25.051241199993118,62.70016148399762,48,667
29.248652989358085,8.975055952475628,49,412
33.231065636500965,25.035261489599534,50,253
28.716296922465183,69.79167351017169,51,425
29.16818343375948,70.3163040387869,52,404
29.336802332614674,238.9420772014549,53,368
32.31500668792218,209.7559568556533,54,258
29.92098363035536,190.86571944190732,55,344
30.0894692652868,249.01216122065517,56,329
28.14672757568877,201.70786074174217,57,422
32.94673160273828,11.837920012842915,58,255
28.74981466743915,183.98313597368752,59,387
28.608432130106145,183.83025779610077,60,394
32.055680571376975,163.10993859070996,61,262
29.944838740847548,178.15247012290646,62,335
27.225097453497884,138.25600313993147,63,460
28.629005956199208,183.98538642618485,64,381
29.277473764070272,214.45259633259803,65,348
31.346756270389953,77.35897057274973,66,282
31.960418335067178,212.8290924154378,67,250
28.73650226288913,191.97952482073802,68,364
30.177601648972075,94.84688876375951,69,318
31.53055174250355,45.546877117439124,70,276
29.745404296077933,7.737374254542701,71,341
29.035921247557486,28.185310339850425,72,367
27.566422284077852,98.82768523348841,73,422
29.871199867474736,212.83891982291686,74,304
30.60953373889922,153.3813445579714,75,285
29.996961069540443,2.0333847477826765,76,322
30.749354544189355,59.32358632132781,77,286
24.676089935960633,93.32868435577305,78,572
25.943978825475686,125.86506573185929,79,483
27.0002435263534,44.29019055400451,80,437
31.751626433946956,74.24489403056718,81,245
29.262491393501634,187.87969432606243,82,316
29.112241300636402,262.62095895174696,83,312
28.829901779699554,239.57645194256108,84,321
27.355389706306536,160.53192939387216,85,394
31.8779815495199,108.68980435056456,86,230
26.783687605497516,226.3345662464418,87,405
27.461959545653674,179.53759354815594,88,376
31.39559641453738,141.9828917715429,89,241
26.853597747743137,200.12567551251266,90,396
31.02802028068402,129.08432536775987,91,246
33.44260789475319,206.29408052598592,92,180
30.1239643460363,185.41952503365758,93,266
25.710919670109558,260.1164471765339,94,438
26.542898792457162,246.3239145582572,95,394
29.45087678973861,9.870445465686217,96,305
28.518370600130076,178.5283567280621,97,318
27.839743921011046,72.48188793489635,98,355
27.161304251030163,33.440319867966835,99,392
25.364146913624833,166.01899057697085,100,458
32.08280587941124,6.8882632975644,101,216
31.251535710097368,200.16314018687757,102,224
28.766489571538425,258.3965721724485,103,291
30.126697864076803,79.9394712646767,104,262
30.580467116378678,188.29884734907793,105,238
25.795229675370464,188.94248590102066,106,417
30.89993680804358,143.39966008424685,107,235
27.228993491168172,266.6943539149582,108,343
24.444311176427487,115.4464899272534,109,500
24.099388260876083,274.25874733669866,110,486
30.746624031783167,140.37274127910226,111,233
27.17680087990442,214.1954269703145,112,345
29.102151570618677,52.97842020176032,113,288
30.14550267827778,108.58047175291668,114,251
25.527382634659826,220.5441668208864,115,415
32.58719201892754,208.64130653733682,116,181
26.914853454449243,33.85515101866061,117,372
28.09746414745945,41.59537229117595,118,323
30.44934012553548,130.12854738327545,119,234
27.68142133958071,72.34655703514329,120,329
31.777957825135587,103.86395404297896,121,200
29.780937133751554,215.3668414893536,122,241
29.575160477071776,69.28940656920082,123,261
31.11201173060261,87.81378182308707,124,217
29.697529620369455,79.243604526118,125,256
31.44772166894595,62.89145466868804,126,212
31.748697252675584,226.9545214697591,127,191
28.526459606676156,41.60681333885995,128,296
32.21219429023637,165.0233387990283,129,184
32.85893254038129,183.62874245587017,130,170
26.902114165800192,54.49531453914248,131,353
29.716901259897238,121.5808702851128,132,245
27.85589640011299,257.71225960360755,133,289
34.03277378802265,130.67529907549888,134,149
27.220141776734877,171.94552857437378,135,322
33.204541972724755,107.84639144295116,136,162
28.576740088184522,154.8340643826746,137,276
28.528533598153935,211.44605567762264,138,267
31.7570119990804,223.3165209838379,139,183
32.09176403702122,180.07082541771908,140,179
30.013490516458646,63.89870475604574,141,234
29.028679422994024,155.9881261915668,142,256
27.43342522545643,39.26994280563593,143,321
28.83705785402444,248.9697871482609,144,253
28.16969484752132,223.43662621668992,145,276
27.836125365829005,127.5278806215523,146,295
25.31343203056889,50.69302921160916,147,407
26.539944136171666,41.369597472681626,148,355
28.214683676335383,154.49784572073872,149,278
29.987353513005512,214.62974033416086,150,220
30.46001841835492,47.474998316628316,151,221
29.449403839114762,40.04881405273298,152,247
32.01225178255973,119.70899821223315,153,176
32.23407570684165,68.91367411944444,154,174
28.976610627475427,95.64950359043675,155,255
25.90288078608055,105.96391813832543,156,365
26.81030290951252,103.16101616340573,157,328
29.868787501277257,258.6922123454723,158,213
27.10068396354312,148.46996502472237,159,311
27.070602451652107,247.89979218565094,160,299
27.14321714723212,128.19703560547572,161,309
28.1298326087147,125.13000320213354,162,275
26.116227743354845,165.24666798933583,163,344
32.16027547756052,86.58229515075845,164,173
31.270703794046355,51.17753518860971,165,195
28.539767211873993,127.19473898250732,166,259
30.687054113609076,35.376103496593004,167,205
30.567540698548754,236.9730759099144,168,196
28.262391592212087,52.671628662558135,169,273
31.109372428011532,54.78312061756441,170,197
27.72918060911922,164.7202345958289,171,281
29.83869922930021,233.59525585009848,172,211
28.427676500668113,114.31095040231227,173,258
27.916484405481697,273.71886427623383,174,259
28.722011934614258,19.073339490302402,175,259
29.861717362634327,103.03160250494201,176,218
30.53080469764792,47.6206468574052,177,204
27.378605958584647,258.0776045539194,178,278
29.73991537333391,38.86094180089626,179,227
23.560773514882893,297.36376437492424,180,426
26.48092751359213,166.55731066243828,181,320
29.794107851344528,99.69848275428487,182,217
28.0716689172514,57.83550639739103,183,270
28.914642672493358,21.0430574664026,184,250
28.0566675367547,257.5570879258039,185,251
29.89160924728504,220.0354936787656,186,206
30.82927967366386,101.79290731698097,187,195
31.05370015072913,56.805142261796405,188,192
30.8644511107209,30.46301597242531,189,196
27.172332467078718,210.51544843853475,190,281
31.327553524191355,186.98245786449002,191,174
26.322977773003913,176.540043383648,192,314
30.969222151974538,181.27985878481766,193,181
24.63303464646834,179.91763876765867,194,383
27.780527959766815,46.345667769230175,195,277
30.76424350478567,250.40362754536557,196,182
29.222037085015497,39.72635889560275,197,232
28.060847539181943,223.73621665157583,198,252
31.850400450433803,192.21811135744346,199,162
25.882975065763862,110.93291278994604,200,337
33.05666256924883,48.60988043670781,201,148
