max_temp,rainfall,tyme,count
25.60383086985629,267.68948747574916,1,250
29.578599203965744,222.8927779217944,2,161
29.37736399779651,108.96417431923186,3,172
30.047403798056056,209.36713874610035,4,153
29.60014754653014,170.49889288978113,5,276
32.246921379046256,10.370220629544065,6,123
30.346126446860794,134.2920935900849,7,73
30.725935981521076,203.36776106317663,8,154
29.067834204884743,58.75098761298069,9,378
29.82485075692664,56.70881316530996,10,354
31.687624671575254,24.809939361614134,11,203
27.03808673602841,237.99365842585826,12,214
30.861259493704924,136.98306279429357,13,100
27.972217742298483,237.11272008586454,14,106
27.97715839172468,125.47632408618165,15,97
25.97308730058175,142.2447743960531,16,118
32.419403554113025,-5.92621140900377,17,62
28.034826898869987,66.13499342104171,18,110
27.629834975150178,246.86170456468238,19,123
26.547125515542945,130.84311402761855,20,161
31.62451317975352,74.1832123865461,21,101
28.280770138764368,81.29302111115825,22,174
33.38448994275574,29.54551818301716,23,108
28.175975551804488,130.741728582147,24,215
31.462747439691153,33.613993423738464,25,164
30.445721872335525,223.0469740607054,26,191
31.341765142092893,183.76863991898233,27,185
24.662703892457504,264.185837007861,28,429
29.122604907856072,17.81541151166475,29,297
25.557654146268355,89.98880308885578,30,459
31.065522281936996,104.31714074533537,31,253
29.307790619174686,34.04796039797286,32,329
30.319293384146505,44.65846153999371,33,301
30.183176086691834,4.696452436894248,34,319
30.32587021270169,39.96812244535871,35,323
29.653113762024436,238.01635800814395,36,329
30.68622508130641,48.56820410387218,37,318
26.314264481689296,31.595805871569794,38,549
24.19359941639764,161.902227229394,39,677
30.522325471229834,69.77172383185098,40,335
28.381088371559514,100.23951423118471,41,428
32.36084261000372,139.16293442008717,42,266
28.446778724563124,81.66329940462805,43,437
30.697368946198463,243.49879595747421,44,316
32.85844794233799,91.64887296063897,45,258
30.522120608909912,79.43261081337312,46,343
30.261290632098707,77.6034877340183,47,356
31.333508136827298,160.50378782945836,48,303
31.276145379862527,197.85550697887058,49,301
29.067658768595997,42.29084052149006,50,408
31.488532865235843,-2.304321849812581,51,313
28.88014891926604,120.05453361062686,52,404
29.273730220174635,200.30920117113138,53,372
29.506115980604275,23.37510530224919,54,383
27.321159265081068,256.4041351859345,55,456
30.30158759233273,223.1869498552653,56,326
27.767779903040122,119.1868064338735,57,450
30.139181165337806,255.29092296485254,58,321
26.96410012876836,254.49850184206707,59,464
26.34718642573347,230.01493112275037,60,504
29.023402869292067,155.9454981240848,61,374
32.837048593216075,160.77545837200094,62,239
26.587998579308216,177.63847507268218,63,488
29.533405556248006,128.32055371014812,64,350
27.836311232788468,137.89009417452905,65,425
33.39256170997235,163.91000756305294,66,215
27.19692798842979,116.75694101569498,67,454
29.051836641649533,60.52444331146553,68,370
26.72290466101977,272.44542598593773,69,447
26.461112217425185,82.67862571590189,70,490
23.601226217457302,87.26931531306323,71,685
28.741289388760716,60.19712145718873,72,375
