max_temp,rainfall,tyme,count
27.935718805127063,244.97840552837914,1,176
33.53449541913488,49.140615828465414,2,97
25.078363687194543,166.5565048218722,3,253
30.257378651370043,28.09775676293824,4,148
31.559191325840807,63.794621298251045,5,248
28.456297852753096,94.1928370062116,6,177
31.30087754100054,208.5968901526332,7,68
26.409018606837083,249.80053392277543,8,271
31.809332617943372,-7.083851890542405,9,295
26.46519258796292,268.1864013318882,10,479
29.226775079150702,197.21383144455507,11,243
29.875696058241292,173.43472806272834,12,146
29.604161984249586,244.48822696653784,13,104
29.69503424902802,27.454256418002927,14,91
29.09269077384797,67.86393819877394,15,88
28.2860170427991,257.3766695415891,16,87
30.595707000950814,96.53754013313771,17,78
29.980172383099667,244.98208027617082,18,84
27.725657435206486,159.4525064307727,19,128
28.59651176297863,174.46617989353646,20,132
28.518771460691234,168.94984771211577,21,152
29.215251842074494,164.70779006254457,22,163
25.506603107856886,153.07274424047375,23,280
29.992224341108834,167.06435561937005,24,182
28.3419144973005,157.39058388952586,25,247
30.554963561065563,91.21323153105557,26,212
30.476548949672726,108.34705441647107,27,229
23.534808299887327,272.13290194406227,28,526
28.7059999834975,169.07538098033254,29,315
29.935198150024423,256.75981452805627,30,280
26.970399067089676,220.6218302466236,31,418
31.750319925343106,74.23831979887323,32,262
31.166615038059888,127.31691978648931,33,280
26.823058222835012,229.87918843761682,34,464
25.865686113229504,280.12887283620125,35,524
28.65944349501174,114.68472130067893,36,404
28.906914353365654,174.4323184762877,37,391
28.9061288135251,73.29941671382399,38,413
28.081996846496295,110.2786443834809,39,449
29.027863496452717,11.106535109302555,40,421
28.85361553731015,114.66061789955923,41,414
29.549025661608432,51.76081301023216,42,390
30.673124171246528,160.08813149830735,43,330
28.37658490499039,165.2745340185887,44,431
31.21136242918802,85.12996273037257,45,320
32.76935415560754,231.90326187024274,46,253
26.309746622386722,217.69299084973434,47,541
28.408273338111936,54.78534030195238,48,441
26.393684817990145,73.46106839656281,49,554
29.162915681163515,178.1696651281816,50,386
