max_temp,rainfall,tyme,count
26.54380304963608,106.69577297699065,1,210
31.876128197184034,194.64213115766734,2,108
30.4129360915948,90.3852065243535,3,134
29.78877420810354,110.76206298505855,4,141
25.52400823272445,246.58608195060424,5,481
29.77349833523787,154.15284936818446,6,140
27.118891819383148,237.86550991156938,7,109
29.449664909692533,13.869107683631086,8,215
29.129124347603184,57.744656205021386,9,395
29.977628868423302,48.918193904102715,10,332
30.095665538363175,255.98388715465097,11,201
28.88432430785578,105.09696714723208,12,159
33.3213570121101,0.06291055063145734,13,70
30.676483388213605,102.26207420551627,14,76
28.685099918997878,114.23353362026816,15,91
29.14194996292867,167.27081569770493,16,83
29.06396125414112,189.93335391418964,17,89
28.94927663100801,111.23320814440723,18,105
27.722658694069793,176.46226843152218,19,138
32.809531859145366,179.49091609122831,20,83
25.594381844884232,44.681750911174305,21,241
27.595943556591248,250.07746651861044,22,200
29.087314966437706,153.2563999807836,23,194
32.45936260085139,54.93004200046812,24,153
30.313040175833507,164.8713735464921,25,206
28.235798850082105,102.8873895974294,26,289
31.921193759936035,162.68610877727187,27,197
29.17893446287382,12.009210635500423,28,310
27.38601118111212,221.41932782431985,29,373
28.992538355663452,176.3068318006965,30,325
27.145860022966808,134.58075211026105,31,430
30.471592358621955,238.1540366594886,32,292
30.02311583655119,110.06199718823287,33,326
32.61866837582546,124.91813441344874,34,247
28.821892547371625,176.78833877021725,35,387
29.046287151498404,76.76623215951632,36,392
26.039375321307173,135.62271088559675,37,555
31.278152332667236,76.30633844244161,38,310
28.62103662187053,190.91417164192904,39,409
24.16251577469952,257.76369287270484,40,676
29.340057195422734,111.20178632191613,41,388
25.807411402291216,245.7278594485464,42,563
26.576751789344492,229.3564701241948,43,515
27.500886071885976,119.94056390222119,44,479
25.161072761567265,202.39798339296502,45,611
29.093886892564232,121.44784912935923,46,398
32.10896506412778,130.6259463655449,47,276
26.702863938797552,223.29883484985237,48,499
30.1837930642453,23.207251244815623,49,354
31.073712099922066,113.00509904817947,50,308
27.849298586291262,148.62893918809462,51,442
31.10678847682979,2.810321572159353,52,311
31.292746708872922,2.406173202526631,53,301
33.311091133788054,53.74645952423039,54,233
31.410392896235617,116.06124066341019,55,284
28.063311924298837,262.77995906775266,56,396
29.837583471785784,100.99199590978436,57,340
26.414223183978674,209.4957735572098,58,484
25.351443764394414,187.88154926737496,59,546
30.814636246284866,186.57350798763005,60,284
