max_temp,rainfall,tyme,count
29.56726559312222,130.90855535174862,1,142
26.960622222390285,273.21393040128214,2,183
27.466214258130904,205.92837812170444,3,177
29.104765780208062,162.1116594183853,4,151
29.344588430088134,81.59156158294093,5,329
29.058630128020503,148.49933573995915,6,149
27.305004831797042,38.76443925345012,7,119
32.33845901707949,28.683648772950704,8,155
29.725394929581185,8.43526354464862,9,372
34.552725921853245,65.67052350989289,10,187
28.970673767380188,168.5563740789475,11,236
27.05683150249026,281.9706156319644,12,182
32.48564749722648,92.94099061906098,13,77
28.9409864521488,12.514596064455333,14,94
28.641326618902593,269.5185879651881,15,84
32.167555289693084,73.5715587193263,16,59
30.102398107123484,245.26298364445526,17,79
31.718488169100077,112.79623768861761,18,79
27.94179333499657,134.7454246899643,19,134
27.167921208220577,116.61639954296484,20,171
27.970928649521927,93.02156394490092,21,184
27.69652338751235,54.038625227029875,22,215
28.01253527474351,170.80210832009115,23,224
30.318921518241808,74.39081619978725,24,195
28.01412303281231,24.950784819599733,25,286
28.922380460326114,250.20477060082283,26,258
31.508429914717865,82.35234247841422,27,218
27.647998028106784,135.09111080334833,28,357
28.050842393015735,121.33008244980844,29,360
30.361594042711754,48.687144976552624,30,291
28.910467262751133,145.2689895172271,31,351
28.20844519979301,246.66656301473407,32,375
29.955817735034202,53.43084810821572,33,340
25.55601623334894,214.02859983299012,34,551
26.686889182632257,274.53368071576426,35,480
28.05012285909145,197.00497446791877,36,426
30.971852628075386,72.94263569458839,37,317
29.83115135343109,49.46303358950135,38,371
27.257214489576032,264.33221880952874,39,467
27.038364634287152,196.56668532182934,40,493
28.178937334851636,161.32260412092867,41,438
30.304195473273072,94.98060467802513,42,348
32.28747570301672,105.93493443043822,43,273
33.30744327279168,147.59141276158687,44,238
26.14185209318467,210.90245557419206,45,541
27.693281957223586,172.66388096738268,46,457
30.25423943323169,230.08512093563326,47,329
25.142988059383004,111.8283476372567,48,618
29.967859357738206,145.24015128479382,49,346
32.343422551774665,105.99253509402926,50,263
26.08888839365549,241.53383249098573,51,520
29.10476316267073,193.30980030837154,52,366
28.627806035649975,128.24267949965986,53,395
24.809929066707625,118.70397655316582,54,613
25.163124571271133,253.89604873197257,55,559
28.450020701465625,77.46668069919346,56,399
29.422046488295276,38.82437505457536,57,361
33.93929300501393,61.27702668873367,58,206
27.674063972218462,31.735865720779287,59,435
25.83670230088361,119.77363495788771,60,518
32.74102216899213,73.1022887221998,61,232
31.502424267979542,150.50916523357327,62,257
30.151234737054384,114.44498752725121,63,302
33.746827758423095,212.3675736218385,64,189
25.81317708430614,95.42716965453674,65,503
29.08154235254288,231.13114420079302,66,320
25.598215982875313,268.536387682907,67,474
30.606875885681433,46.43072297910724,68,280
31.235678590189117,100.02327041806889,69,256
31.472106943705683,45.53557179711316,70,250
32.07449983012731,68.06845930092308,71,228
32.82473514470093,99.7245083281149,72,206
30.556450373685287,181.73525774680172,73,261
30.87183356031298,179.91782360217476,74,249
26.829067777768255,270.40499440467636,75,388
26.637432278928298,59.0871981156744,76,425
27.57235593932216,229.85849160416333,77,353
27.967572232093392,274.61238803986606,78,327
28.85440393476439,107.79631498308558,79,312
28.676348272263073,19.440362139707887,80,328
29.819993390489856,213.50621747746123,81,266
26.325791062600878,58.04440520894064,82,422
25.73910673302857,150.74287229755504,83,430
26.068127282478866,108.88951021048787,84,419
25.15286069835076,256.2303783850256,85,442
27.425471856430534,253.81171485560586,86,333
27.563358106327094,259.1977979223762,87,325
28.89561218500145,102.60943962970026,88,293
29.241802689741238,242.46462937176335,89,269
29.017990253072817,70.79058519778027,90,287
27.444019986591837,114.1767714591405,91,338
27.252418351289915,170.893103459914,92,341
26.193478050457585,73.60829240790443,93,394
31.179902458755556,202.7698037649654,94,208
28.431441917135498,143.4524959606238,95,292
32.75983512196439,59.848111197236506,96,178
31.00568183622937,161.23221616201474,97,213
28.640242744497193,145.1987196201863,98,281
28.97443826115245,114.09181136372304,99,271
25.879779077887186,220.22146035096887,100,374
31.21778369764333,25.98699249171935,101,212
29.07369254861088,40.634327977025215,102,273
27.572547068908282,185.46939580208738,103,307
31.171254889504898,110.55572082362899,104,203
28.287768442575015,174.43666690983449,105,282
30.975227237418338,79.72421414365175,106,212
28.83021651093029,205.72777785553436,107,256
31.11531477870587,63.8653390217529,108,206
29.76989825822145,52.48886827971999,109,243
26.67381297369559,209.90914404140165,110,329
29.0534315048101,239.7119624747012,111,241
28.744249253021472,48.9511010817132,112,267
26.257724666853516,179.53490930638665,113,340
27.863599641488,128.28869041386275,114,286
27.132402567153726,70.84965435854792,115,319
28.283654853347144,80.33935083888964,116,278
30.110398751043,184.05341544698132,117,212
30.042774102851215,125.82330198658761,118,220
26.086375408083878,198.0172915911489,119,339
28.061129730761806,29.979621089527413,120,284
28.745735101419044,13.51894506125295,121,263
28.404469996470635,155.25294708415137,122,260
28.62419561741415,96.16866399755368,123,255
30.144490699698803,47.58168485334708,124,217
24.435054578055563,143.34830705746685,125,413
29.133011174846246,176.5098473943679,126,233
30.08038480066128,42.92965450192375,127,215
30.803961704646,213.2179667332392,128,188
29.890052531039863,132.7095546610552,129,215
26.963445322464597,134.96548381424557,130,301
25.647323594108308,142.6733532136447,131,351
29.77622406161484,9.116326413773862,132,224
34.43849453360602,45.00340740259314,133,130
24.504376535721942,64.1098372274734,134,405
31.69609320331118,139.85800778157818,135,167
34.27539074427798,26.662997417748308,136,130
28.92724371698942,43.366173048613554,137,240
27.841295369245238,138.90893320544308,138,267
30.33997914097968,88.83494184239602,139,200
28.56544540961654,64.630694015779,140,246
29.023962660113593,262.83337199598554,141,217
27.48850061195678,252.1429523751654,142,262
26.285739962075002,249.04658362425465,143,303
28.930512590399267,221.6084970362182,144,219
30.6997016334875,232.9428349615951,145,179
29.420449961626144,250.92959945388768,146,205
27.284483992183493,77.56273816417226,147,283
26.610800848089255,263.72353872377914,148,283
31.226274404078097,27.50145436834402,149,180
31.007449782615993,166.28784142853414,150,176
31.060038283205454,200.68543917911882,151,170
