max_temp,rainfall,tyme,count
25.27279242658333,95.04534353827975,1,228
30.998942973268623,35.37247090246124,2,119
32.32638327192033,87.44839799092442,3,97
33.89748892942367,39.811921026795886,4,87
33.098797434208905,209.66182307270947,5,211
31.09582718213937,60.07509579589929,6,117
27.03079802253842,187.65024639114867,7,113
26.35639082283974,277.3680595065728,8,303
26.916353489806433,106.63541901114813,9,525
26.527697796949678,287.3034182008428,10,457
31.61573000475137,91.26688175028013,11,173
28.308945273886394,265.11355825918224,12,151
28.019196590394326,242.02515688699756,13,114
23.821774524257883,263.6819343992666,14,149
25.02575353362121,72.64988595723014,15,136
29.933739015484946,145.25396843235896,16,75
34.527690517596305,-32.62740611667115,17,51
29.727810001559867,215.67479723965903,18,93
29.643181228683016,253.08664149210367,19,107
31.134513871268,129.65107769062638,20,109
28.25350962259084,64.7536062959566,21,185
28.274410611653284,89.65724852175171,22,206
27.93205327879594,251.5550305826259,23,231
27.041911729670257,157.26476889664409,24,291
26.530954614583166,229.48181928486557,25,331
25.527579333370433,182.89599858273283,26,412
29.33248429745793,101.75628835043325,27,295
29.325341574591743,242.01656614541196,28,297
24.920826950584456,196.29606114069344,29,533
32.13038722107459,132.60154240805917,30,243
29.816058721321024,248.65312547465186,31,321
27.039276085421317,254.58204866749372,32,459
27.773685094077166,236.45704259151836,33,432
26.24155040536973,42.40269258734621,34,567
29.839459581942414,194.90024474229025,35,360
31.007075544580484,125.44282091412947,36,322
30.1694863369632,105.23527192890582,37,363
27.35907860646546,184.69982457238697,38,495
28.227751060797967,181.99909405313227,39,447
24.95460780824846,137.33100095378134,40,674
29.691198925538266,8.027113688513097,41,401
30.44419309855537,101.26765840104487,42,354
29.512285389263898,70.77250874877616,43,401
32.28076818023755,169.58009639256636,44,279
26.531301603945998,199.43704686647055,45,538
28.083018150887426,208.60460957136576,46,442
26.7807223053354,173.2741132033493,47,520
25.219854975180745,115.27172221907357,48,635
28.612096621708986,66.7535731594623,49,430
26.259622716860072,276.1830533449888,50,522
34.6186642220766,107.01106114975008,51,201
25.595766368595992,143.3254113416797,52,577
26.71946310621385,82.20488531685261,53,512
29.400915255733146,125.60022247145366,54,364
30.541522488396296,204.3830221640005,55,308
30.195538991555846,117.5008877706937,56,328
29.279310548594108,54.53775935833467,57,371
29.9840464554818,11.254102460182693,58,341
28.227126318852203,190.94865772854587,59,391
29.179061958251022,42.86395778690657,60,366
28.623682413674928,250.59618248316923,61,359
32.243458203449414,174.18252396448779,62,239
28.23324010122572,167.94482397352755,63,379
25.215164600973345,46.61577875927813,64,556
31.477656859564995,218.39480236236867,65,250
31.19068519690393,34.357281670831746,66,270
27.22074712673117,113.11852561659515,67,419
28.34963827111333,36.45862308505863,68,375
29.028936113968545,23.26244645531189,69,344
25.342411019988898,66.5286929941217,70,515
33.5011570818676,32.97193225960543,71,196
31.604105140726684,119.02115976646198,72,237
28.772903648983167,227.03113520389007,73,315
28.519615499671758,182.97509823488596,74,330
24.486177590699516,146.42009691482673,75,532
31.703730050321152,101.84662891032737,76,228
32.02244795013427,109.08292280260162,77,218
29.828358110650985,155.42239481242603,78,274
30.53348156962032,243.06691776648142,79,246
29.2390636952657,142.40175203112213,80,291
34.68218604832484,112.27301843373272,81,152
28.410850545437984,57.22510812889907,82,328
32.367297970979614,132.39092027717794,83,198
24.658418948682765,270.5209559110873,84,465
32.2267264822964,215.56248359887894,85,193
30.778200042939893,81.1923565426493,86,237
31.953928834768057,197.06546787702416,87,200
29.612475181298734,159.1327583287333,88,262
27.03384032311087,117.23064438060185,89,356
32.776053699846976,207.30201195665884,90,177
29.22452813282901,221.34487738325683,91,260
31.98037422849731,171.1909307357547,92,192
30.42635779600604,40.94222001461857,93,242
24.4381094632009,51.5837458022952,94,482
25.46301737189307,158.46594359807398,95,411
26.81434552214759,27.679063177650022,96,361
29.07714033715319,149.8925082348448,97,262
32.456261397324326,181.60556208320259,98,172
30.306934777185663,208.69495570590166,99,220
29.18776244947097,215.8366173560257,100,249
30.801999066509318,131.3010752702826,101,211
29.92719009452736,222.9481877285128,102,229
27.485362641311664,57.083438509082185,103,321
30.99004223364868,199.97539244620043,104,200
28.314796607150907,248.96020841948206,105,267
30.150225270720068,132.72104940435213,106,223
25.009634342535456,253.85473539329777,107,388
31.236295248541527,81.4554563800557,108,195
31.68740649904347,53.7513838330228,109,191
29.3939926710733,256.7162907576932,110,227
31.07447367827852,121.73554886994219,111,198
30.39199888360644,138.3378240682812,112,208
27.584083598527226,114.94311063178552,113,295
25.376355703403267,160.29374133971618,114,375
28.522793308685678,256.22686893180924,115,247
29.080625521677828,151.45744950238208,116,239
28.9144741902458,125.00158607193849,117,246
31.017906824717635,7.437987219740592,118,202
28.437173430357507,177.59435312417153,119,251
28.62056361572205,48.706322652134865,120,259
28.602494601126683,19.079306490911492,121,262
29.286144457177652,134.30087188502392,122,229
29.96323037172069,221.03777269913462,123,204
30.419695180167093,118.31128529061476,124,204
27.975865159818774,187.31916705042718,125,262
29.287849246523763,206.6948154661397,126,223
29.08967158734513,34.22357160288864,127,238
29.057429957233875,230.64782005440804,128,224
30.33257793028294,81.87927074226315,129,202
30.15018806246413,7.164686693200352,130,209
28.2754397690041,70.426831032314,131,258
30.206282255723785,151.61574142339208,132,195
27.589172176773985,145.8229919972286,133,270
29.172581694519756,222.32553327159445,134,219
32.90321081407066,-6.111837118069104,135,153
29.169834284570136,56.33575380572439,136,228
31.406291434911864,161.41850911736083,137,166
26.257535743391575,40.01422811906359,138,320
27.869620043953468,175.80724797688015,139,253
24.014490364256325,298.8853313578227,140,380
27.1604787774153,179.53558142039378,141,275
29.486741418997344,13.243200416598313,142,219
32.54860461643375,160.9707280107652,143,147
30.22038768031222,174.31139430587777,144,190
34.23271707179647,47.914915574788296,145,120
26.834642652023174,269.9894054952298,146,269
24.723993454909433,184.6492097891172,147,354
31.558980122865105,66.06848026670777,148,168
30.20375680424268,104.21758928070942,149,191
29.494077136105602,197.73580604329902,150,203
27.243038960523347,267.5486076634072,151,255
29.61528554795702,260.51888830425526,152,191
31.16071441457149,207.30391249505345,153,164
26.869588947724875,199.81643782376722,154,269
28.248627719735733,232.2083288104853,155,226
30.420141687378717,22.73327562217537,156,187
26.96393480252958,231.30904380138443,157,263
33.15265527235989,39.435046705560964,158,133
28.143098916362415,23.353633555971243,159,243
30.75792604450629,100.55500811241922,160,176
30.204803801851003,227.83942288202934,161,178
27.358885661854863,251.8808161606738,162,244
32.8241216960858,86.80271408458734,163,138
28.528220769763664,238.12278392132256,164,214
28.43135144034254,52.18606786873547,165,232
32.50652357416013,26.16053726348057,166,143
31.150935763534033,183.74811120098326,167,160
30.41981814945028,21.68241461901529,168,184
31.9432451493586,207.02482478444557,169,143
26.474128520126598,207.08660463979413,170,273
26.06851079415988,108.03817352226166,171,297
26.141523193244026,261.2396048433743,172,279
32.008495588973034,27.053858821919214,173,147
29.364435754233448,168.39859318311395,174,193
30.290391432112852,47.252722818176245,175,182
30.22307216959095,88.23497251362235,176,181
31.342825620452064,8.823967139856734,177,160
28.693368352564097,197.05413765312983,178,207
30.91132988594416,65.00001708474436,179,166
31.46964856605514,23.179129681965115,180,156
29.002880099610895,160.89158851692142,181,199
27.670899756832917,83.51209031936398,182,238
30.795173581169784,92.89967401331361,183,168
29.62350141435114,78.76080613604158,184,191
27.364517770885016,28.678088915093554,185,256
25.32279929817424,252.94233541228985,186,297
28.21358221248183,89.03145296564627,187,224
30.665627987799425,154.67214367993162,188,163
34.463780295880454,212.67118946386276,189,101
32.55371675851776,16.79450226107184,190,140
25.603756449517903,195.01986639037068,191,292
28.436345866633097,121.80894797367712,192,213
30.483703186397054,124.39127885270113,193,170
28.946722011244375,25.852804925829496,194,207
31.292628621527136,171.4447861919171,195,150
27.66570565909835,89.19419268032401,196,236
27.374005703470875,214.64952027838686,197,233
26.256529233763892,73.73305942696251,198,279
27.43898586171721,187.5789863289718,199,233
29.647616897918166,7.799216721073492,200,190
31.742235261427375,184.88076687026856,201,141
29.933475443920944,225.34096711659794,202,171
28.355579721607974,61.09522367900298,203,217
27.672855750291564,27.295740872960167,204,238
30.165299234643,60.42057488833307,205,175
31.934807263767226,17.809491030145224,206,145
30.18822284115283,196.62725088508756,207,166
27.07078652522442,242.51887063925926,208,232
28.044878443992783,19.83898974222508,209,229
28.17514544077513,200.2246771529402,210,206
29.62275297173403,148.78080293647827,211,178
32.63675941880923,61.88236288216234,212,129
27.62425263007486,156.401642688668,213,225
