max_temp,rainfall,tyme,count
29.418284355833336,153.90387235449793,1,157
30.22804554186076,155.7929969490223,2,143
28.872114408442787,99.11036650344411,3,170
31.565967179773615,201.60159125379806,4,121
30.217425593091228,31.46929051114546,5,288
28.90815421846142,37.6245252391369,6,175
27.46823459603792,115.93753885733756,7,108
26.963820216546065,123.39821931904422,8,259
26.788950466437626,35.452504900466465,9,510
30.93115618629719,242.2452114295014,10,285
28.42663375237231,269.9634421510783,11,260
29.73978838800368,29.686286644085897,12,157
32.079231254627075,242.06444774676248,13,77
25.43089842904101,62.196505463502035,14,145
32.664783424956,85.2740979422028,15,58
30.676700144791056,55.86812235235668,16,71
28.493943003202148,263.1680927565057,17,94
29.791012031984305,218.64373881840393,18,90
28.120874589074287,215.11960606395223,19,123
30.69127005389295,134.05745856499215,20,104
33.15722462753053,60.0768678924388,21,93
31.492774461201734,53.96979871393143,22,126
27.52522728425633,39.47789109502783,23,228
31.50826738880776,73.81002136524647,24,154
31.66542723546959,4.834052079634596,25,170
26.423266306125964,185.1781729574843,26,326
28.731946698521863,235.3893917730908,27,264
26.374166681458586,116.01851092775082,28,387
28.022826012391334,65.46408259319608,29,347
31.989539692985986,75.71810784721715,30,229
28.417774453168583,146.2638090257467,31,351
26.213947271316073,197.74671222263186,32,469
28.99826317084999,259.0132989943678,33,342
31.77350583935297,139.72441965705852,34,265
28.44506558126454,72.34814662195117,35,407
31.270002720722477,29.221901868703064,36,302
28.412400181652412,106.91958207824533,37,419
30.332784634548304,72.17726923472952,38,343
30.534462126243586,25.859663109950347,39,345
26.45525892142664,59.181996504889284,40,551
33.07674469429277,21.112997845037363,41,256
26.348100964716412,244.62912507462315,42,527
32.1338469756118,58.67079342287178,43,287
30.746010128338007,168.91053647332654,44,324
27.112311530124323,130.5262844314822,45,502
29.76333890205032,215.3110718056604,46,359
30.84032089224143,101.73018251616506,47,330
26.20537663910712,76.2516670454977,48,570
26.88762023355539,125.7914530540387,49,513
31.441668395393226,0.5675980119613939,50,312
26.689985063917803,172.66164234327036,51,514
30.053466743159795,78.21536682983286,52,354
30.19322216537971,100.78303205206956,53,346
26.652188327203287,155.70877120048402,54,510
27.94474631219687,166.71942677175753,55,434
31.38496461188404,175.75700393604325,56,283
31.88134504644931,138.06976212381795,57,270
30.83123320931702,57.9975758293937,58,312
27.229891017606946,24.518063763045603,59,483
28.799405791382753,249.26128847906952,60,364
29.976691031834257,135.295466980421,61,328
28.48655089131953,156.83995528732245,62,386
26.30480756767629,172.84165151560012,63,494
30.672565054955808,101.76198631465734,64,300
31.509287980748447,248.21997541082436,65,259
28.20040702764164,63.69646006229825,66,405
26.316438909765616,274.9553651870653,67,461
29.909209185385713,197.26597919748613,68,311
32.01800580576802,138.82683490814483,69,242
31.8141168199541,167.06527629975605,70,248
28.17887594045303,249.06841252192376,71,365
29.752055581492304,98.39959042966575,72,317
30.523839989168287,70.35497484433158,73,290
27.566649376467346,128.44295148298875,74,401
27.34679564071146,32.68767027766059,75,423
28.32509393265375,136.7604204032479,76,362
32.021000100811165,-6.704009538230807,77,244
25.82772975821756,193.90680184014883,78,465
29.948179924967288,211.0236554711098,79,284
29.093998796169842,214.68454141676264,80,309
26.46227287720892,129.80800155880328,81,433
28.971089311728658,251.11323194697482,82,306
31.621418614598717,47.18984053293635,83,239
26.698741178834403,110.29142729430949,84,417
28.39457765908222,58.35792678207741,85,347
32.10061444485925,97.87388894984468,86,220
26.58267442306374,231.73788856652322,87,396
26.70155081305939,173.87271256146192,88,400
31.028995171167747,-5.234623489978432,89,257
27.924537187677238,133.6453709701145,90,345
30.333208409115258,141.82700244483877,91,262
29.32683928688918,230.88612650667633,92,278
27.066206582344655,40.49899238327647,93,390
26.900536074257225,55.211730274044896,94,395
27.42578754819394,241.31626749765323,95,344
30.041966345940224,90.29510730175305,96,263
