max_temp,rainfall,tyme,count
25.270801791040537,43.10804495400252,1,217
31.54160031290649,14.485588511820339,2,107
28.754411475334166,262.651810111577,3,134
26.984299676506293,81.75057157985992,4,174
33.106046749505204,105.66946531558855,5,231
31.848440654811466,226.77265579079508,6,91
28.048889416216515,218.6320714267247,7,102
24.845719406947524,118.37908392923606,8,413
23.66824903977402,239.9896404393403,9,750
32.72098496324752,236.33706334797978,10,218
28.096035663862903,198.44277663568113,11,231
28.18715304108641,31.403128518627945,12,154
29.358692317680894,161.78768125679974,13,93
27.219885849217484,277.1009869870304,14,100
32.48952323176679,-0.41392273780670763,15,55
26.96274442116969,179.14965191454982,16,106
32.649916455225586,156.01352405834973,17,62
25.187264976761774,62.739183675574196,18,181
27.334237000472882,119.52961659212582,19,156
32.015996039766115,168.85351078617407,20,104
28.840153252281,242.6378350276734,21,173
32.23334348980097,221.85302174595296,22,132
32.74430639651759,3.3307159285161987,23,153
27.19428997669863,88.20119755287075,24,318
25.642337014329755,88.99060844131185,25,413
26.451137186615252,203.9987775215512,26,394
26.3756713055577,225.681155879768,27,419
28.323215634453227,109.4236201561117,28,367
26.556194580374623,126.59144848212155,29,476
30.193043565643418,127.37380217081179,30,322
28.275241381283138,106.33525555841605,31,418
29.987275135802886,38.21310681006607,32,363
27.852577231952797,91.45766707741679,33,468
26.293966055434602,88.31663513702347,34,572
28.6886251078568,132.6181389749956,35,427
31.11992342685729,209.84777527981743,36,316
27.00817179896033,219.86727351072972,37,514
28.42925421100265,145.5304243695018,38,447
30.575297278194853,18.88992858455164,39,361
31.192699973451347,94.37167051153041,40,328
28.418911953831557,200.12668095511222,41,435
29.538461556370883,51.97915301097926,42,398
28.676425029710767,135.21254553014518,43,428
33.785204333656964,-25.036712034362566,44,247
28.361253529955714,234.5197268353248,45,419
30.7655737292693,36.09107875030515,46,340
27.96590990207731,273.1595731073454,47,427
31.049689065163072,89.4649658784144,48,316
27.5912825450657,135.07709713707618,49,463
32.00682257585324,148.3477462713079,50,272
27.428944714100446,45.70197374224773,51,475
27.45972305160866,79.36447280174124,52,464
31.116887079644385,67.13250887137052,53,301
27.85703440585986,117.5777173590907,54,426
31.699808108260093,218.172882913124,55,257
29.708313477630778,255.5905499391085,56,320
27.52856101416508,197.20228792298238,57,415
28.148799839705205,29.72455962268866,58,407
32.24119796405493,0.8355877564040028,59,250
28.58688886558876,67.18827377927596,60,371
28.58905614594155,35.71118267176576,61,370
29.429452982583097,8.314224397422265,62,334
31.151104164157395,186.77196914190222,63,255
30.46693490666503,31.75831601447144,64,286
31.25216874700155,16.020019692088425,65,264
29.932202860214023,243.35616721705546,66,280
27.94040623729824,121.43963920704643,67,365
27.246808031977192,61.980326209051455,68,401
26.65903470227817,197.82467754625802,69,403
30.884422729776183,242.19703018383004,70,241
32.154615928877895,30.606793070746264,71,221
31.890000808565844,165.0960175262817,72,216
32.504666274480826,78.24675819093191,73,203
29.003050295011192,48.442178095062474,74,312
28.180876283830955,195.12589786738096,75,323
29.302543635610423,62.761283497863865,76,292
27.393816730764648,172.7763366342663,77,350
26.43182602780363,164.69531893056626,78,386
26.18645123253231,142.62064091867518,79,400
27.026868127311985,214.54044822774716,80,350
29.04270164567966,170.40541008555894,81,275
29.675390671703383,54.64852524269617,82,268
28.170964158293202,248.51471430690896,83,292
32.233444323058876,31.82816261482163,84,193
31.029881920037422,119.32453711641628,85,215
28.551657557169953,263.84012838659186,86,273
32.19010893580658,165.8114442893294,87,185
24.587615899442312,83.98587831329905,88,458
28.611474602967228,117.70691545220977,89,282
26.79691108974641,278.9597765965758,90,324
30.18037185661396,28.571842645536506,91,237
25.731028922361165,291.9147133571477,92,361
29.700741801194106,64.97899621768877,93,243
29.90121881107834,97.86934812264438,94,233
28.83110032990942,210.9906928397573,95,255
32.335264368449714,163.03313256656537,96,169
26.051559481572728,92.60768304680201,97,361
26.464371771421742,228.07333491849258,98,330
25.579366773382116,275.615706676909,99,357
33.120540373366374,207.79141028314055,100,150
29.37538885040409,185.03196568779566,101,231
27.290418413355887,125.98486341254988,102,304
30.30577256694843,242.78959593652544,103,199
30.556660434936642,151.1715203940812,104,199
28.748992865479707,66.63579879155861,105,252
27.38455927794993,74.05229004146882,106,299
29.41387089039687,190.12299726440884,107,221
28.97092043811034,136.75981949501988,108,236
29.208199706820476,31.75283444076129,109,242
25.465955184569246,69.56547899649053,110,368
28.094287844602675,86.28457542129232,111,266
33.146915040884224,85.31750903778504,112,146
25.70958969721631,225.69879451431038,113,332
30.832301267652685,253.3429946051561,114,175
29.323673727835214,176.51694694234166,115,220
24.47911894657194,142.63562300733554,116,391
31.203825802829996,221.5420671716117,117,168
27.538706330168235,166.66216856523113,118,269
32.399064510595096,36.85905129487583,119,157
28.16109949552476,212.5092955094413,120,242
28.337503549289575,198.83655499642782,121,234
31.38156943055142,151.17942537672442,122,166
31.766521209991453,143.48848642326465,123,162
24.897416712076254,152.63668773555628,124,359
29.185885708159937,32.94923619442421,125,223
28.84386716640193,90.00502523939602,126,229
31.142408446739406,155.25271750086029,127,171
26.671330532902523,212.99312418475571,128,278
26.02483162537399,282.07851285457934,129,291
28.583719943358975,269.120187574537,130,219
32.54062736720787,20.282175242613185,131,151
28.801654686931577,136.1467223650531,132,218
30.629446191144833,202.33582174002305,133,173
25.60699536099639,102.38354301862357,134,325
30.61103803800112,144.6246386785876,135,174
31.311588841261454,117.406968901824,136,162
28.25992749335865,163.49180376009824,137,228
32.00319309126274,100.63504125349787,138,150
30.17340940288787,233.5484806040905,139,175
29.10232197039508,93.23050369960065,140,208
30.36856078995551,118.11177863579157,141,176
27.242748815755668,104.23213400043211,142,257
29.853836644592175,38.681413169756176,143,192
28.89264776666929,182.66437830489187,144,207
28.19673678600768,34.05970897998796,145,234
32.146733822541,32.820001804720185,146,149
30.801496523732446,40.9499421476121,147,169
30.214507795556102,48.54547172860874,148,184
30.815085984758856,178.47160469195208,149,162
30.57030316726434,76.23801860102424,150,173
32.20698047506252,148.07496849464226,151,141
27.094781842634248,183.9584736750635,152,251
28.37250743478872,76.51951077767697,153,223
29.311776225920013,87.29762586921652,154,195
30.26958677923206,109.54654303140308,155,172
29.04988033815746,102.44276804771889,156,200
28.7461488749166,206.29200473691935,157,202
29.94096615831067,102.38203232543074,158,181
29.18836645208837,74.45627903760396,159,199
28.261627428132595,176.77656576480763,160,213
27.839819821688895,127.07146973384057,161,225
28.576959179239246,226.8619555550716,162,198
29.839263004029366,121.00936691341941,163,180
33.357695572761386,17.014198592856978,164,121
25.284374250627085,61.21113510248732,165,311
23.819766006502093,159.837742962115,166,359
29.302556860114272,200.96035178325246,167,184
26.91015967926961,154.12951178764678,168,249
29.075211782904248,232.1693804078595,169,185
25.84709463982495,241.16111071805938,170,269
29.09419018235966,171.8474412471637,171,190
31.235880401307988,49.81150582329167,172,150
27.702212078924266,85.78561388527616,173,228
28.49658586980426,144.0690187404764,174,202
31.984764221602635,149.33833702664077,175,134
31.753340097672957,119.79927672424535,176,139
28.00516447844603,99.16628119502407,177,215
26.723684742592607,67.65721419128101,178,255
