max_temp,rainfall,tyme,count
27.04004669588907,40.62465874336916,1,215
30.94629059019917,245.91485128150143,2,125
30.244721296437266,59.61912765324079,3,148
26.14374324530379,103.49914942103598,4,231
29.458324206258215,15.262298277552702,5,317
27.92920574609814,145.91801651660037,6,184
30.886501940382164,112.9362717071893,7,74
27.137039026422258,238.55203930439615,8,248
29.693919735390953,244.74252637731067,9,339
28.72107103219473,101.58242319485664,10,389
30.584296174795846,152.05568906858343,11,211
29.348933478388673,25.792870364915316,12,162
29.774310578555127,16.234522425441973,13,111
29.72221852936913,210.21615580195083,14,83
26.89340775037639,52.941092291669406,15,113
25.35241385830447,70.36743940045352,16,136
25.989175258738545,202.836473551815,17,128
30.71135118716666,124.71876961867127,18,81
27.7202062021289,89.63284064994033,19,132
27.520697451813508,90.75197424426649,20,154
33.20229189024256,151.25238317894386,21,89
27.143791983997698,199.59837259106993,22,201
28.164436855341112,70.67191965902349,23,209
31.49494671676651,157.71667912758406,24,152
30.132427985772008,75.64037859506894,25,204
27.62720797623344,197.08568270126423,26,287
25.901171624531628,47.09111095259712,27,398
29.05282199370424,65.80592749113666,28,293
26.683063057542036,144.24591011188875,29,394
30.184579966498323,103.64435580663437,30,279
27.70427249948547,112.51992843884643,31,391
27.90105817267739,133.18171951822902,32,390
27.085507926772443,221.10272513399784,33,433
26.627787359254427,198.6192592955964,34,471
29.413249586244746,249.10391849684444,35,339
30.61459393505564,7.128476833079532,36,329
27.15353973059117,116.02002320040029,37,481
27.68420995013175,68.52812652121388,38,467
30.306601709753128,153.7637870548841,39,337
30.121278263976414,85.91185335065902,40,353
27.198543149266907,34.36115209133311,41,511
26.46786171536656,152.55959401254842,42,537
26.698728579803714,122.21852585996082,43,528
25.53582343699046,261.591026876626,44,578
32.09189541289094,114.06169275470208,45,283
27.293049059942234,58.74405594687239,46,501
25.542776672030797,220.86763350914032,47,583
31.474577269937683,74.21384160379199,48,303
30.701380780851046,211.03365420926824,49,316
26.454247496367817,93.94129463959362,50,543
25.968646750006943,175.63805272346073,51,552
32.74779090564893,148.46708088144888,52,248
32.13999824704408,-5.753309504380695,53,280
25.0637223369013,135.66885938552923,54,613
31.48012536041128,138.62933583922478,55,288
28.415061254733285,134.23429239360433,56,408
28.097183008948015,94.53067692678088,57,425
23.685488806010753,58.75975667613737,58,719
31.503159075904826,128.0717591260571,59,277
32.72934381041811,158.19085033098318,60,234
28.914180988808702,108.31337412590052,61,372
29.17722688133724,146.00217270249547,62,358
30.460259314320076,12.327407327157815,63,319
28.926912981278747,267.8576319908106,64,345
27.823648109835442,84.86766088952672,65,414
25.448846095640942,254.79322895879127,66,517
29.543223698785383,216.67246588436177,67,318
28.60960051994285,178.4949467268638,68,362
31.198906606105584,215.39195079643116,69,257
28.156335009797818,186.59537988757612,70,371
32.3278678876993,-1.383441563323025,71,241
30.893516985043707,252.44509976957414,72,259
30.820790761924417,98.05897879680434,73,277
29.24587583046295,147.11293089504363,74,323
27.781583478527608,152.49424155649976,75,379
28.51572096096276,40.81804130238524,76,360
32.59447598594496,52.78745441259426,77,222
30.87407078476533,2.721163257622223,78,276
31.64513976757293,18.824043264872536,79,246
28.686663619878388,33.50719357392156,80,345
28.18566662415766,255.91220256758592,81,338
29.391205839111578,76.71193454380709,82,311
30.786408657530217,187.47847942481928,83,251
27.464149663784195,224.66787822722705,84,362
28.08740455314615,252.1231584801279,85,334
30.768766769563356,198.82861793646018,86,247
29.32804072266034,43.82538505790776,87,307
28.034137670503195,255.63745887025104,88,325
31.336044718326253,231.24354150637396,89,224
25.683610208476562,49.03316932421346,90,462
27.720544168451543,176.9460280547003,91,344
32.235240392504956,37.77645083554965,92,208
25.199023335771244,276.9013488171755,93,442
27.60021528652807,197.85882548834346,94,339
33.27813555860089,15.830283659026009,95,184
31.186692065577255,18.04338718411511,96,234
31.245934286933544,86.65740172683209,97,229
29.760704089632938,125.01710652062728,98,265
33.26695593001398,208.498833459237,99,167
28.527373671266183,238.69047734507797,100,289
26.695278118085515,272.5565033512937,101,355
31.5304078420294,223.678005033488,102,205
34.44691859944716,130.43965310722228,103,148
26.31857304091014,118.61520581758047,104,387
26.114066862100135,67.10574866011163,105,404
29.451766369457207,213.5457498957451,106,259
25.85891439071853,156.6380739753481,107,397
29.359398973619335,130.48867698705072,108,265
29.851727554053056,38.59506364717261,109,258
25.724828080369008,266.770211155245,110,382
32.660507261862676,234.7196380589811,111,173
26.935171766706507,242.2217488973084,112,336
26.599125076097092,137.23992438310552,113,361
27.89814302150979,113.68555833936081,114,309
28.347132091788477,209.94729571890178,115,283
31.096619658431656,54.19820269302169,116,214
30.250454320434258,46.0790495401564,117,237
25.47938664732748,162.56239716419185,118,401
29.565342127328073,35.02413735388541,119,255
31.716497835213374,-1.5321311090075511,120,203
31.621186867638706,51.304446629091075,121,197
28.00417938306604,179.67728577324306,122,291
30.24702715466278,3.88494194974362,123,235
26.11630392623474,227.85875807953698,124,356
29.85454481690522,59.983795895707104,125,238
33.235357013722584,191.71769766253814,126,154
33.0648859215566,20.34514184574131,127,166
26.358530671920565,61.285563558328064,128,362
30.314392858884908,9.838961932998487,129,231
27.33526566579436,182.77428807995935,130,307
31.747244228094182,23.39357202336238,131,193
30.69275139044169,143.6569597995408,132,208
31.69631280526432,213.43511989684114,133,180
31.090060381577533,223.9344867511027,134,192
32.84061864539443,183.9146833620302,135,159
29.212936466523658,161.99499359793015,136,239
30.769680573446372,218.0318957071583,137,198
30.063058632765557,53.731428399767985,138,226
29.438732563512183,56.42931612261799,139,244
29.5479544124961,133.36910409846303,140,235
27.499276330019068,216.999372130429,141,285
30.229181380587825,69.37728579196393,142,219
32.9601888642798,80.40062241180092,143,155
25.278519170521392,71.31778777015606,144,388
31.396666355812467,102.98669189106347,145,188
30.53176013758788,209.71558803500974,146,200
31.250172463428754,132.1179584820498,147,186
34.61816882017314,217.96498572334806,148,123
27.73271777642901,82.62554721824345,149,287
32.13811151517356,212.46419766170817,150,161
30.87429086740591,41.11670284926034,151,199
28.80446989947501,82.76322871848272,152,251
25.86045410092882,110.06426739495579,153,350
31.088184339009302,91.22952413357197,154,190
30.404235074244838,113.1763967593715,155,202
28.583788142968036,70.15588225120297,156,255
29.097222762878364,69.96192406048516,157,242
29.039309865457366,71.20604526264847,158,241
31.198173754371474,170.2700341161912,159,182
30.236249592998398,56.19878628935653,160,209
28.891829530865127,214.68736533484042,161,233
30.82718347549141,17.604921144877025,162,196
31.687823681380113,57.76997279437184,163,178
27.029579549286908,226.93401378393378,164,286
29.368558070603772,232.14113429581278,165,215
28.622108567492443,104.82472142248906,166,248
31.79205245229654,187.28730452832028,167,162
29.07805987890543,12.172484003110412,168,239
32.239875059230656,190.6541113045561,169,155
28.265440553877287,94.3434311040242,170,257
33.21685237249343,182.64199990326838,171,139
27.23481672676715,182.58546710797765,172,276
31.220415717285135,95.71123585977523,173,182
30.090886637307207,179.43633263681596,174,198
31.469115360980652,239.81797302396205,175,167
29.820226482621884,173.87611645031862,176,203
27.74771687321991,96.94017887523005,177,270
26.87658237532088,264.5586504517289,178,276
31.309198680130656,69.0215146305588,179,179
25.747120019678402,232.0971129374098,180,322
31.393233202447192,179.105961095385,181,167
28.897773716564533,221.8322724106964,182,223
29.35347074322229,153.31532843985957,183,216
26.15872100120632,232.27342836375598,184,306
27.876422974192035,127.12312065007767,185,256
33.46457946527313,33.89989313813405,186,139
31.089816398632795,27.583093270743383,187,181
28.185777499151005,26.50883726923682,188,258
32.28119596974877,19.190571990677135,189,159
28.97280818632256,193.4888041891043,190,216
30.91675540424476,93.400360024695,191,182
33.36315430235962,120.76670809534792,192,132
29.317565851649658,227.65706256000894,193,204
30.58803783454712,67.67697553214073,194,187
28.04090412036441,241.21606913772789,195,241
29.85175869641591,38.425709781446606,196,209
28.323505018283594,126.65461323687597,197,240
31.79770118216845,0.7367525631654956,198,168
31.196699911557776,225.0968641064713,199,165
26.77054456716114,254.74287557320818,200,274
30.53690531261642,147.55449427950282,201,183
28.168607637332425,145.53768327381468,202,242
27.838970442482992,190.31038200196505,203,243
30.03784580485848,170.46005358348543,204,191
31.502041876604615,138.35497749409635,205,164
30.12703151931547,7.441041263975762,206,201
31.62888499698154,125.04795991726743,207,160
26.26855578420159,37.14111115447386,208,309
26.898841875151405,73.84600118681999,209,283
27.591121424256663,248.10975712063754,210,246
31.65637977411489,108.92364671164613,211,158
31.573430581467807,196.36567631514433,212,157
28.547938726836477,123.67827187513123,213,230
30.665549024513595,-2.1048799320171554,214,187
30.554123596492026,224.2897562758026,215,176
28.44870648667352,165.73075882574082,216,227
26.784261941907282,175.09537403262095,217,276
31.14080497075279,99.80527295343144,218,171
32.08825170109534,4.195862019054189,219,153
28.488006745820098,192.4611340395257,220,223
25.246449005650412,241.039569908523,221,318
31.19336587335782,228.05388672570794,222,162
29.403771147256023,180.61254722156215,223,200
25.285235712785617,82.07542468361879,224,334
30.350424519192625,43.19612108992885,225,188
24.638909067073214,161.8238263850502,226,354
28.621791197572588,163.8933570693917,227,219
28.18128825323813,204.27835034984724,228,225
28.88884613580251,112.29014808215169,229,216
31.101924484144483,95.97112200133166,230,166
28.03834641960668,181.58097582531045,231,233
27.328198573630715,114.69154759917217,232,261
27.231091845961856,188.745852779326,233,253
30.668106686093896,166.77972224134786,234,170
33.64250100508057,123.74316815423157,235,120
26.256046360045683,195.57976776897812,236,281
27.717217666786315,277.45442004800566,237,230
31.16354494963461,152.11488943687004,238,162
29.024275489811426,258.633543046211,239,197
27.339508140151167,44.0761170707019,240,263
30.793563381750985,246.4167167428402,241,161
27.710352294679417,262.9228135407999,242,233
30.859569507104613,54.04270643257565,243,175
34.32461450114393,205.8936332379419,244,109
32.825273471908375,63.347153905342964,245,139
31.63832787944183,41.37223233770345,246,155
28.188149340059777,136.1504734838139,247,230
24.965472410288687,288.2984997217837,248,316
26.71779831608157,275.95907890527326,249,260
28.476964065384262,82.95550100939104,250,226
29.476833902946943,237.37699336238396,251,191
30.31660112068594,8.076200935232308,252,184
29.8527455885823,83.48296211142676,253,189
27.82408266373136,128.633526085891,254,238
27.8614843595798,109.46318973743213,255,241
32.48022807472013,41.04455717278214,256,143
31.32119354780659,116.78935421837775,257,160
33.04476246582546,28.629407273303045,258,134
27.049276393705085,269.4128029437701,259,245
33.470436880813125,100.36176714043735,260,125
30.109890432153815,9.832212860496355,261,186
30.876587210513996,62.63673809261685,262,167
30.822565860244083,141.6261598592953,263,164
26.606887269822042,44.75422371712833,264,280
29.534428436810472,135.7405291815441,265,190
27.691587351012604,113.16511006062602,266,239
30.36320810149455,180.90100616669585,267,171
31.410873200206268,14.206998541907268,268,158
29.2402054600008,228.8952758752054,269,189
23.833497031201805,193.97926591592096,270,367
29.97389265742055,185.10846808071204,271,178
34.411722286637996,186.38450048742885,272,105
25.183003971585258,268.61263646636564,273,301
27.899502080676648,166.5337606850537,274,230
28.733128885196454,185.71203076730063,275,208
29.603029746650282,223.57630400350556,276,186
29.947459464239234,242.6666751054139,277,176
26.208075957259428,169.13147865580734,278,279
26.358956866724878,45.1165745830984,279,283
29.10715634685192,106.49048739302243,280,201
30.755677704316334,-1.5642303050693585,281,175
32.891133485485064,76.56324840607797,282,132
28.462124632483015,231.55429013009785,283,207
28.04243809971694,218.53875397726307,284,221
31.28292751160614,231.45489221761915,285,149
32.06741029319872,204.06219698045348,286,137
25.81154639632301,232.42411916299645,287,284
28.281444044460134,157.33279798878658,288,216
25.051444818421878,83.32609848171873,289,325
31.739470827980433,180.37449557363232,290,145
31.47907180389296,204.99906149007631,291,145
29.383072365710923,65.16603645305887,292,194
28.331833479465736,15.35125312815336,293,226
30.10031403491736,241.99561884154454,294,170
30.236101024166,256.4867772467426,295,168
29.572123626571948,21.017474308061516,296,197
27.141754385564916,259.1866134154494,297,235
30.65589196878977,142.9150213088116,298,163
28.311195080224508,36.51170753596291,299,226
28.347411724935622,159.89799559017257,300,216
27.679341800530295,43.42992397954042,301,240
27.587511322962637,55.19924027213732,302,240
30.271196408382018,84.14177700691113,303,172
31.91521963282344,140.32141006671418,304,144
29.964147016291957,252.59405216748567,305,169
28.77793101545728,148.85591539146444,306,203
27.759349595610658,43.97868913999108,307,238
27.010082708849335,66.46748031220712,308,254
27.96686337476452,19.51306087807461,309,233
31.48203253824377,193.38894684499297,310,147
26.294282069078783,178.50331595997767,311,269
30.708155597323664,224.8457236957636,312,159
27.741803943113133,195.07525570420938,313,227
30.665493328828884,93.87136947588039,314,163
28.9772062203456,174.92805664314795,315,196
28.381760118172522,39.24503419508662,316,220
29.654102072532307,99.62471924977255,317,183
24.17460118989171,90.51898252058537,318,355
26.858995690992778,76.91511415298254,319,259
28.00097697131134,124.15980129466176,320,221
25.506665994904154,192.91677245665676,321,292
30.360416738218657,224.35886722687974,322,162
29.708407129762058,45.494443967735236,323,189
29.250516044715887,161.16535033612308,324,187
27.501710158010304,74.87934086296701,325,240
31.59455494729861,98.33204939468678,326,146
30.95392638237692,204.67004697756096,327,151
29.765028946144252,132.79383883102824,328,180
28.381629305070728,144.6914407733318,329,211
31.12926547486682,224.86566019905817,330,147
28.386582611435465,169.062214948569,331,209
30.95235007203801,112.51936009574635,332,156
30.355095633756758,130.92538565107148,333,164
26.74214667986338,80.88373818107195,334,260
30.235559628091934,98.40636677751648,335,169
31.697264089610922,41.133056064155895,336,144
32.15263922275233,167.1592036125622,337,132
28.531834231420145,40.70741250960552,338,210
28.00167588740359,156.16130358558354,339,219
26.43327617564667,82.82600170968288,340,270
28.405298441252473,203.1052694739725,341,202
30.152145011113042,60.70051396189922,342,172
26.98014553562001,53.40983761071338,343,255
34.11485966030686,196.78010189494478,344,103
27.25805121246299,245.14200422810825,345,231
28.25496367036522,45.249833193007746,346,216
28.034460683768604,187.82800644579044,347,215
30.427080569977072,56.636967290064796,348,170
30.52265820142129,141.2630883389337,349,162
26.643590584046102,195.52592432426695,350,252
26.477352185054293,55.88300711964172,351,267
29.592041658254203,260.83844330228527,352,175
26.9836137161352,164.45702902559512,353,244
28.934539496139568,24.091600680051528,354,202
26.9648612574218,49.816907106239,355,252
31.293271619207832,85.85503555966099,356,150
33.964027332883475,-22.010256198478032,357,113
28.303516932191055,214.1691971201066,358,204
31.405704381488743,206.73133498011646,359,141
26.836065128282815,55.28026451703414,360,254
