max_temp,rainfall,tyme,count
30.953316286032965,135.58779900097696,1,123
28.024117607700596,185.9788151919516,2,173
26.36785700802722,119.11022178758519,3,214
28.43406218834071,17.632464229850427,4,173
27.587497926103993,254.98444751307483,5,378
29.252122892965662,193.1193958648055,6,147
26.42357593097324,269.12261517796867,7,119
28.517899413434915,198.0128116500165,8,229
32.001889177955675,59.675993163811086,9,279
30.092339551927605,11.851045474379774,10,330
29.48666599796633,62.90915281911477,11,233
29.7651123610065,28.04042531139359,12,144
28.096657654075734,271.55862468649974,13,114
28.823384616924464,186.26451788061712,14,93
27.421278172394214,119.66356900254826,15,102
30.291993073221892,204.5547311680612,16,74
27.17071443066808,143.32616630449212,17,118
30.47672691158009,215.65268204937115,18,87
29.413498571632733,228.9090849658147,19,108
30.88248742483682,90.49734777061508,20,112
31.65838074272401,97.70735928559905,21,115
27.61171716555584,221.2782014110011,22,201
27.24867152225833,189.19889381404235,23,237
30.534035322021957,90.14148031467955,24,187
28.523796162265207,198.37118972217408,25,251
27.614919871528308,102.4391045090429,26,311
29.248109473920717,264.8552104744523,27,262
31.919340543055117,30.390071957045663,28,222
29.534037614571446,65.1786507688361,29,307
26.39694445556405,223.34801828025573,30,439
28.548248384415885,186.60238489866666,31,358
29.429771890786288,126.09502668326587,32,343
29.290474247745603,91.72462346343,33,361
28.51083664426162,24.94115176088819,34,414
32.08258013297413,109.32243242137501,35,269
31.588959717480208,78.0864218737176,36,295
32.32908087843389,124.95972600570107,37,267
28.473035013277496,191.13984465670714,38,416
33.63712974363913,32.796708875232305,39,242
31.673858519490445,4.5409390317327265,40,307
27.65883968037404,205.34656167582904,41,459
30.250484591389462,195.4752197637098,42,342
24.115782179874692,133.91205850067033,43,717
28.558296355051894,267.31534100523805,44,406
25.65444751013904,111.62612660151736,45,598
29.54056081831351,144.84908286332865,46,375
30.234391641697837,186.50534563109073,47,337
29.392395584024758,150.42913605978268,48,373
26.842909837273382,107.06890881818724,49,509
28.223527564153148,226.48387415849874,50,411
23.708740622826603,220.81161628753537,51,699
28.660898792482932,120.8678774210308,52,403
31.741519962844805,23.19095234784549,53,289
29.6503722461064,146.5602302733374,54,347
29.083188017878697,188.26094728187184,55,365
26.728378616715155,66.81224575884139,56,498
30.845779336287407,144.28853890060583,57,296
24.740981593414862,247.32671807245237,58,581
24.588167996978044,104.83769073390113,59,616
27.461328298658586,194.7221487763109,60,421
31.07806680050055,133.89201726029836,61,280
