max_temp,rainfall,tyme,count
27.626281748587473,49.68958273056291,1,198
28.887019290674147,178.49969438125146,2,163
30.32189249317946,245.82267539406263,3,134
32.37207553085264,180.290121233069,4,111
27.50507628596049,229.74986506727876,5,370
29.68454794273411,42.69094281119918,6,156
28.844538074846355,91.20840472034119,7,93
28.607550062850866,15.850132986188825,8,224
28.83229172563636,62.01231713079616,9,403
31.48103083967841,64.44434400829893,10,289
26.289414735349883,221.6441567469748,11,343
30.76959040958203,240.64716204756542,12,131
26.816230448683502,170.80178623380567,13,146
26.866311341439737,170.83025386896682,14,116
32.963568939081014,205.5245079609002,15,54
31.34835121403434,57.98325335431703,16,65
30.135812608069777,191.16633089493803,17,77
24.91323332018944,63.26845173984506,18,165
29.484916241065818,166.98839828086682,19,104
30.078728093389024,239.60427055266382,20,109
30.157777816212477,172.33094144045893,21,124
26.587677138971387,180.07718790429905,22,216
30.219879359663206,153.2916298372489,23,158
29.372401601243926,219.61297143961139,24,190
33.39472024501387,106.46166723717735,25,135
28.271562228418293,25.01384935096769,26,282
33.474506229936075,16.789144030962397,27,168
29.097569636829704,15.627898180568991,28,296
29.772064784489462,213.93853217530352,29,268
27.84959908041994,163.20952973549115,30,365
29.204247436217752,109.88819461113542,31,331
31.065110865788462,-4.781865311540869,32,286
28.767845563545077,167.20632988081567,33,365
26.3039077994566,46.73886404147571,34,523
30.897166562725648,109.86643263422498,35,308
30.536661982679348,48.90077131532444,36,335
29.727722016956957,219.14427216680102,37,352
28.326063556281444,96.69560371697963,38,434
30.15135680070909,212.1493231470365,39,340
31.20899312594821,173.52999976827,40,308
27.51567454220221,169.67849863684827,41,478
24.107401325498166,230.3786578818385,42,703
28.73819648137113,42.82648061160806,43,435
30.762683585823645,99.98480547423625,44,337
30.297483121988503,193.57393515100208,45,341
30.421707473447142,120.6158578494196,46,347
31.518247584007476,12.63998561314046,47,316
26.17318916681985,118.415953844791,48,570
30.63821324754749,-0.3212315003305548,49,350
29.14243949366359,54.486591225401114,50,405
31.79942355518132,76.1871826456679,51,292
27.75632451801754,67.02224833721866,52,470
30.750664446182007,61.86368515710491,53,328
27.794533877131027,276.1902058192089,54,430
32.71897376588322,191.79166558987987,55,249
28.13353976265915,64.76250328851968,56,443
29.85405653879552,30.672715813726725,57,364
26.786004689216828,100.57896929261805,58,504
31.933261861190065,9.882659699757355,59,282
24.754935755633255,191.5592911145835,60,610
28.623548113679675,98.14734387632775,61,399
30.78467084167186,183.76514844177757,62,296
31.7455604461877,155.37295799871026,63,262
31.409579307738124,16.01214956592075,64,289
32.69136526603006,137.47728785390817,65,234
34.696258583590364,109.0254949097702,66,186
27.756047308612292,88.97603571411885,67,422
28.556102437168366,216.91636002496074,68,365
29.35095834151256,161.97400750154583,69,334
28.902916090115433,192.09033760314804,70,345
34.21773766451815,160.6298173921134,71,186
31.730035134583748,43.652697837609274,72,260
29.78889948303819,124.21900878172133,73,312
31.09463912676366,125.84517670845457,74,266
31.582388836445684,-8.207162317668377,75,261
29.614138729778066,100.23824923616384,76,314
33.299375955194904,42.46167632339228,77,210
29.120157159906054,104.97917189739323,78,328
28.526937173735707,77.40042632884341,79,353
25.288765482452984,178.8420117375025,80,497
27.04403574961108,213.46283448416006,81,399
28.20868411406952,181.91681543185797,82,347
30.058199603451808,194.34107449040914,83,277
30.788245992554298,106.68912599643404,84,261
31.146889539601066,-5.777062154361161,85,261
28.84897874872527,133.03445471976886,86,323
29.043593918985447,62.040922342076954,87,318
28.942661681558214,192.2489208631857,88,306
30.942424509794613,169.44458631185432,89,242
31.410516405064236,123.9364908321424,90,233
30.970033792177343,60.83411656004289,91,246
30.798319100975608,73.5523436821727,92,254
26.610999218264094,223.38530373717236,93,389
30.47650853077571,10.123409358764988,94,266
29.262472886595,148.38774302764347,95,286
32.20656778198377,105.0044278367957,96,209
29.618851082766458,166.39380254367646,97,274
27.79670606365582,243.5258707453477,98,329
31.756171134324788,48.0676497979523,99,219
28.074947806502273,209.70984704518312,100,318
28.123332320647446,24.700851145644577,101,336
25.349758163736794,247.93925308565224,102,425
29.513848153418767,52.33480631915673,103,279
28.12679304759223,37.25478900985567,104,327
28.639081790003026,156.15921763884128,105,293
29.057708185093052,231.9837973522083,106,270
29.392338612672653,91.04892650241233,107,275
29.43823865092276,71.41309591728732,108,274
30.054885494302784,115.53539821554055,109,248
28.204264403552052,225.33387048659,110,298
27.16858855811177,184.48712279024954,111,340
30.004435050303105,172.452642380627,112,241
26.900292183144032,118.37322934984064,113,355
32.36858280541159,-5.720498202519963,114,195
28.122844249307857,26.868581581237834,115,316
31.167123928951902,138.15672419814857,116,210
26.44588032458988,266.1972980372228,117,352
25.2505902176084,62.91110967857355,118,433
27.93232751597827,128.04770183711037,119,308
30.617916432020202,109.66424725658256,120,223
28.5045396167137,32.16684985693239,121,296
28.671519550461053,83.31143864209652,122,281
25.27963268615595,63.71559716427622,123,420
28.492797455906597,255.88041740142404,124,266
30.133715751545257,42.20508998012761,125,237
27.276533519771935,28.474208771798146,126,333
28.104434134741947,31.397527375123573,127,304
29.074735757654683,193.32167335529635,128,255
28.395043940201965,138.34210095149626,129,278
27.142157279201886,124.63269186022733,130,326
30.182158794167016,54.08753409917935,131,233
31.664951613490498,65.35285113350103,132,193
28.32138716526462,272.27125615060424,133,262
30.685921925813844,56.46262626423968,134,216
30.483961038581196,184.01275636434323,135,212
28.043072260472012,250.82334590695487,136,273
30.93976352189814,98.17101217130082,137,205
28.28245685666512,156.33628441678093,138,273
27.998063923832387,161.62103779964002,139,281
24.27110869217748,68.46363950182116,140,447
30.37104083255847,254.3348683763855,141,205
34.239015068435044,1.9488786182554065,142,140
28.74218520832344,233.5156138687055,143,246
32.65852326640221,96.40979195420006,144,163
27.66433253668385,38.793927724370405,145,300
27.99995014224323,165.8698183533257,146,275
31.431052696036584,170.68985740636856,147,182
32.87730142736131,159.29957352292806,148,154
27.40790048213505,221.17758578908905,149,289
27.212782815099278,249.35297608695768,150,290
30.633566652298033,38.311974611679,151,208
26.402936680412207,79.00644180606616,152,340
27.159020647834453,228.28685569733761,153,293
27.466933015088244,180.78177044078822,154,288
33.25454554831951,19.922509503780915,155,151
29.888402172442273,224.96067526092628,156,211
30.38761497617972,215.06420250927556,157,197
32.09998093435198,170.71496707237227,158,162
28.508528404991864,128.28188462708403,159,253
31.18543612130274,98.3587312633666,160,189
