max_temp,rainfall,tyme,count
25.365852987906383,164.75648414934147,1,239
26.21983699261578,243.47435169554166,2,210
33.38932514233995,183.11558131645077,3,92
28.749772620874715,106.12500480906856,4,168
26.38338585305945,178.72271736210033,5,444
29.56709043172474,63.9910030517059,6,150
27.108331634023344,120.00467097005979,7,113
31.305474947118164,95.8494737304772,8,168
30.574489477139586,113.21960990948514,9,333
29.50940448664849,222.53722056347323,10,342
27.469873038530526,22.808472782954794,11,315
31.811473790381562,244.86954423151732,12,110
29.782819745664867,211.3544387676736,13,98
28.467494446806967,102.08879608171496,14,97
28.658303389186774,14.95733063109688,15,89
27.486689510420337,42.1489398882473,16,104
27.82336758376622,115.44046483767988,17,104
29.706534186699656,125.1680774410337,18,93
30.290732298485526,177.13104155394475,19,95
25.425906328766583,179.7495480167566,20,195
32.62654100787836,9.935827664039891,21,103
31.57206566435732,-7.729644140517934,22,135
33.52176526374444,120.16884658375778,23,110
28.129310462963556,253.6143735232601,24,229
27.05921272857172,143.30431391720418,25,296
28.372899901549026,210.49993401995104,26,273
28.41145320002749,138.66353602497986,27,299
29.555789091454123,117.86873134891994,28,279
32.159249404292126,161.7830384650528,29,217
29.90779662934834,86.14888075379646,30,306
30.87378426989721,246.53570052790832,31,265
28.112711398755177,216.29177929817632,32,388
26.014039971332803,178.84036728717828,33,520
28.289207695865425,64.84250830542751,34,426
26.26902247478633,285.3671352552426,35,506
29.59035444116218,55.04879059943231,36,378
27.206840267723173,134.9446568563448,37,496
30.747363344668287,36.0241084878512,38,340
30.6047592972838,254.1423037936264,39,325
28.283987691160835,148.47100501376502,40,448
30.796786013933676,150.2406891899795,41,330
30.283585884712192,56.243484350878994,42,367
31.440767719079943,169.89289797934083,43,306
28.88192639998055,41.08868857051172,44,436
29.364580038193147,11.135748091511445,45,414
29.488438677329555,240.6691241936342,46,373
28.944029147574998,120.19336142211802,47,415
28.71258562052887,242.16430218285288,48,405
29.978321455078387,69.25743146079665,49,372
30.326561713146944,176.15839903060922,50,339
29.768578927883407,252.46929700010642,51,352
28.921321091412427,172.59617689966734,52,399
30.77677737999843,138.6885252009024,53,319
26.7420081428918,106.0996677492509,54,521
31.0710515656859,222.37103309873595,55,294
31.772176946104338,53.574616320662685,56,290
23.552454670996273,70.28734862923649,57,749
28.057759561762087,223.96932463827568,58,411
24.8846556846405,130.4610961162416,59,619
