max_temp,rainfall,tyme,count
26.843630580291478,249.66655503113904,1,169
30.54131387404888,160.3289612194309,2,116
28.475160998883432,173.210494523916,3,147
29.651380352603574,259.8035136946123,4,122
30.59628910517684,179.94928899140402,5,303
27.611358414811065,201.57089360614927,6,161
25.10601109759208,93.76430332028457,7,145
28.905813259106402,53.358293068182284,8,256
31.832062858810673,229.34446721779054,9,295
30.878754149405736,65.94736254125307,10,292
30.169360354585375,50.1508971114724,11,198
26.657513893695334,121.27960333480802,12,183
29.95062195671736,138.09902331394716,13,87
29.59045762122475,103.71702757457611,14,80
33.89705516753813,75.37742373078729,15,44
26.890453586118156,35.85359838959447,16,108
31.311173897493788,86.06411556291604,17,71
26.796295944270508,261.9057426229888,18,130
28.874321922374726,26.25712143100577,19,132
32.204485261019535,116.05191135955289,20,102
27.261214238365604,276.1731962766865,21,199
25.438212429884207,104.4565480950497,22,298
32.81594235576788,-17.053437058193992,23,147
31.261719781825065,120.33015644667032,24,188
32.29154261153908,102.98584157197834,25,187
26.953051038559778,126.04477010402734,26,377
28.047619076302293,104.36302720953333,27,358
29.710953523643035,49.68498872800784,28,318
30.611428774839727,249.674534542244,29,284
28.714275405546523,258.0180929798835,30,370
27.937315698926156,208.04317673692353,31,423
31.612055103430876,130.87335932535234,32,294
33.95169940445973,34.49789603860101,33,237
31.82048501284052,78.53310366368852,34,300
28.230025556909695,174.88900986642741,35,452
24.604382159851816,220.05069575237266,36,694
28.656905240315005,14.963006566652368,37,466
26.849084414974755,72.71143590608264,38,567
24.812923677871915,120.91056570503159,39,709
27.586926331687668,125.71584973724272,40,507
25.75188579826895,39.5175105693728,41,649
30.433436691805934,122.41362660993582,42,361
32.084605929758084,14.912390316243673,43,306
30.06314692474183,131.26702221088087,44,373
26.13964595962988,225.99534475185897,45,568
30.567641604832428,251.96918460721105,46,330
26.17937561459145,212.08519842364674,47,561
31.48162971433648,160.9063910331298,48,301
30.53905443858246,160.44179086165394,49,335
25.300590425280625,193.97381577036276,50,605
28.6016927867985,157.0230689613401,51,412
29.630747533038043,66.40685854068161,52,372
31.676510015936994,97.19362603797515,53,288
29.098974251197628,106.98758953046051,54,383
26.143483600350727,271.18057662384217,55,504
27.487577553988704,245.5676673372312,56,432
26.92223310695203,52.412650394986144,57,485
31.366818264074038,-4.850315746506169,58,291
29.688973495571595,173.04927814123326,59,332
26.657740673234038,233.3468638371585,60,454
32.8656924863792,-6.299204346573731,61,233
29.81342634806654,178.13282068883188,62,312
30.94457280174458,142.98695635867998,63,277
28.46768498781147,79.51153563952192,64,374
28.948170503036657,106.01089486339102,65,343
29.872633325881477,249.6122618629699,66,292
28.894349171660167,170.7914985321389,67,330
28.551389039862517,119.99773583470841,68,348
31.313121878316817,241.20157704625802,69,239
30.44067053389206,247.73499836423673,70,262
28.98848478867647,207.60025453723173,71,311
31.939482083027407,168.83854811954305,72,222
27.949549449940378,250.4999140833794,73,341
29.06093468842878,45.79278245188272,74,318
28.64450648759168,110.9475816446415,75,324
27.890275078189497,66.53938835977925,76,354
27.06438510392096,42.664832512800785,77,393
29.207814842487664,185.7815279179876,78,288
31.701321400714367,-7.626611967121903,79,226
25.594689120983965,275.31451175973956,80,419
31.759877566309957,153.3350635308705,81,208
29.295342673003713,105.8282890659732,82,282
26.788836016796154,96.95420955381256,83,378
26.244946783680845,139.20861801469198,84,396
26.36890758243473,230.78261070298817,85,375
