max_temp,rainfall,tyme,count
27.658821398526396,21.217401467541094,1,194
32.83140154692267,151.91660105780994,2,100
29.80072213311867,191.66640979174323,3,141
28.014790561698263,152.4826939818329,4,177
32.87139279331213,94.06878077925487,5,212
29.09000950258331,259.6039793003514,6,147
29.657317304595203,138.34018614095422,7,82
30.965646489550043,139.87070339532977,8,169
29.818586175528598,163.3747358113142,9,354
26.411167252820107,159.706224828687,10,495
28.230966619873946,114.53921263536331,11,269
32.92142220605698,113.46399204778643,12,98
26.011781141790046,268.26730346702607,13,154
31.64699052683063,6.34798519291779,14,73
30.476783223928454,48.035438195158065,15,72
29.65988700972754,131.46706883373398,16,79
31.656121538669208,56.340916112162674,17,70
30.648535418558264,181.8812230506525,18,84
26.998616595342092,218.86494651366758,19,141
28.09293228289605,259.78009274548026,20,143
31.518014738699932,157.25565124875197,21,113
28.551108698980695,70.56909711711864,22,187
25.923268664608315,190.05255370669826,23,271
26.55615269772191,269.38157188644186,24,273
29.648831238385785,134.13131311912832,25,218
33.07823518217448,162.98569727446466,26,157
29.33515644153295,105.87211032963363,27,269
26.27191060842904,96.88620065667612,28,416
24.495504057678616,223.74357462131692,29,518
31.709913233114992,72.23749659218494,30,248
31.793900738704508,-10.462854671436403,31,263
28.89033222694841,184.7385591173574,32,355
28.357431240200814,239.62107245934274,33,381
28.697798356340638,83.85957930010622,34,397
25.82474413611678,228.7909852037145,35,543
27.882632639300517,19.08358689594762,36,465
31.904131455858334,116.55567373703951,37,285
31.010554368221936,112.01628799531238,38,316
26.73975212756782,134.89619052553064,39,528
30.020565271384203,147.4276286926524,40,360
29.118699554371283,261.56220860663075,41,385
31.399344987999196,222.69306751201825,42,299
28.277995000113826,25.97515251262449,43,461
31.47403172980868,4.626481842741377,44,318
27.717094681410295,213.21928844919458,45,459
29.18178269395775,261.94208436409735,46,381
31.636501573091586,179.017345112781,47,290
28.020238412854482,256.01109665010074,48,430
29.056270992277774,32.03028248366455,49,410
28.782658142508364,183.70394589073416,50,401
29.342336896236606,206.34865264046866,51,367
32.66348709584874,79.09250586230186,52,258
29.314643071015183,81.22746947642378,53,380
31.544825618365625,6.985382216526482,54,302
28.33232364594432,212.39276997303577,55,402
