max_temp,rainfall,tyme,count
28.40060638838071,110.78623009893586,1,152
30.352892110558262,211.85191299148363,2,117
27.32670887966952,75.2440771958683,3,172
29.71791647737648,143.9756599293907,4,130
28.797094806367614,21.059599881714178,5,390
27.432282463900794,97.38217883995485,6,169
27.050302105172108,233.58751246557446,7,112
27.769281193357145,23.470851302159687,8,293
32.98928657726585,181.35276219355248,9,258
27.941817428325336,241.28858927506144,10,391
33.45886006909859,174.36321308071962,11,133
30.743825975139075,137.7740344074735,12,114
33.81595700800391,168.64336053725077,13,56
30.648021463438717,206.97860651274863,14,70
30.65357588853723,209.14397384326415,15,67
27.77624531048847,97.82461405137096,16,99
28.726373904299976,185.01549570546874,17,92
30.769673392560577,42.13986828675948,18,90
33.8534687008861,117.59684209689965,19,68
31.669788474003358,83.27718965851318,20,109
29.651664505196212,182.57459899501774,21,150
27.00366479116106,147.89680928625302,22,241
30.673628160105963,68.16558124383711,23,180
32.1746115985775,107.34385874330268,24,170
28.63320905702534,27.64475153297066,25,288
29.540487311617095,131.928678143673,26,274
24.561222438091917,279.93015215309464,27,502
27.330915239690487,111.31469809965255,28,407
34.63282784577822,74.66118885696093,29,182
24.60251019357443,257.514327910829,30,589
34.37246245803335,151.59214680365986,31,201
25.106231648155855,56.34548610642815,32,637
29.60535672028622,13.340678121332985,33,391
32.80459409558718,99.5377965930268,34,264
27.895945325511345,55.6294092496466,35,487
25.99143076409735,156.21169034246753,36,591
28.79457225996975,77.33453471541779,37,441
32.64649531678568,103.38300465494221,38,282
29.90336057425368,187.94251551368785,39,375
30.28021182280169,70.50744916750455,40,372
31.10036207088056,127.16993844054463,41,334
28.828675927210167,115.45998412565388,42,435
28.93778966246391,59.93068254768845,43,439
29.36565143926167,95.90670317278733,44,409
31.646166325013482,42.36435474228048,45,313
29.762390597899554,228.71992304112726,46,365
28.265829003836334,241.6313281139131,47,429
27.66740929523914,145.4569193889057,48,476
27.848438325447873,158.00837543391975,49,460
29.338057108596146,78.868166548448,50,392
30.813426494519813,14.860423224277113,51,332
27.809152241677406,223.1349494555776,52,437
28.512657070735365,219.18716686579498,53,395
26.935728108275086,214.47721946122456,54,476
28.875782182750946,190.15621113612525,55,378
31.41252634235459,112.44110758887653,56,285
30.287884695171673,1.0476278095836022,57,334
27.49878092652857,60.8444509454546,58,451
28.553810147121634,107.73227428793355,59,384
27.95226313551604,108.48337569951035,60,409
31.967627602923454,25.433481639548205,61,258
27.459370676454597,44.76983481939333,62,435
28.293241037165618,195.33703007446857,63,370
29.354637731216116,95.32752277223554,64,337
28.86126736374619,145.89667982543216,65,345
31.592142159818447,6.77106077418081,66,259
25.97679764395401,63.65867655760715,67,488
28.579751854362943,240.78806853873533,68,336
29.756377996159408,12.337768763611436,69,310
28.957781089791897,224.57592242057993,70,318
28.566276521466783,242.61067621276666,71,325
28.001441940952446,42.00843446791725,72,369
25.746202248932505,39.89507932081828,73,479
30.008152680195572,239.23793599999445,74,268
30.17808178326435,245.09070049709533,75,261
28.312065936019856,205.84250729111994,76,325
27.967886348995318,119.27353474982736,77,346
28.784208423109753,121.54269648465875,78,310
28.79127085812579,246.07348328077637,79,293
30.660389228854388,30.91170417334054,80,254
27.94695339872658,127.73888959770463,81,332
31.48397468822048,109.50135863728197,82,220
29.937976797604204,100.83399775879062,83,265
25.975487742199043,183.41476126250257,84,406
30.28551198061397,54.63171089386788,85,251
31.876329109041567,238.14653014549748,86,194
28.04827469473742,123.93075089238408,87,315
27.75129162489806,134.03311130946582,88,321
