max_temp,rainfall,tyme,count
24.20187359856341,108.13251577956073,1,279
27.780313007489248,79.38769056789693,2,189
28.512714244722158,133.48844405041635,3,169
27.879620247138433,182.68131063416894,4,175
32.92433252566988,142.679976775165,5,210
30.726941359434548,241.46132844439447,6,126
28.147295584792676,68.38778615272886,7,98
34.52317762321772,102.40853467777498,8,114
32.22954079103874,49.67927521222735,9,275
26.001082601277382,53.625877137870944,10,546
25.183828856680332,70.98122809399587,11,398
26.551030577130934,40.066871331529626,12,217
32.70120987833347,-7.950749292030466,13,75
31.021741428414693,107.00405970563905,14,70
26.63424935142782,279.56967946365614,15,107
28.739005311868592,269.3082299806881,16,83
29.535997854378543,42.032235116308804,17,87
27.889783078063047,59.510641629231365,18,119
28.84938009542715,97.84771921566862,19,118
30.88486031209818,152.73403632635893,20,105
26.349645733791707,65.53158712719556,21,213
28.91497019919296,44.38004744349705,22,177
29.145467830666888,259.2931008200479,23,182
26.697588997166633,264.3483125295803,24,266
29.564736227809046,140.5908030290969,25,221
29.180511988257056,65.19026290353719,26,261
28.267775169894403,175.10219909789805,27,301
28.350789211118794,21.345385087670323,28,334
30.334468296026404,194.32810629949174,29,264
31.3755230935066,118.09417457142315,30,251
29.426508636393912,155.20908293511778,31,328
29.46818379132884,66.02067716512951,32,348
29.84831842451943,80.44656372110197,33,341
25.90965261696786,158.79491824844388,34,537
31.18017846944763,9.199542310748129,35,314
33.55888358199842,-1.267638016095077,36,242
30.229907727855412,194.4945001048877,37,338
31.240926315712162,191.31095611643627,38,301
27.280585805776262,126.76333994683412,39,497
24.711944703036117,49.90235794217514,40,695
28.30936871694863,47.77650113385183,41,459
33.794067720312185,68.17077470244774,42,237
29.66372987703604,60.734511465615995,43,389
30.76180583322327,114.3356424096382,44,338
26.49369908522082,147.6146120169642,45,547
28.385541045565198,162.1832443236481,46,432
30.554022151985205,57.91270977699053,47,345
31.77852888454911,179.7607991580819,48,288
31.0203357697943,244.4004376170842,49,306
29.547851531999648,241.13164675861637,50,361
32.293427807852325,151.85192174811957,51,270
27.861507841492298,193.4196520341145,52,441
33.011588314562424,154.95440438642854,53,241
29.720759990388803,159.49421871984075,54,352
27.950575533366525,136.52034133155792,55,434
28.2705264234791,188.12469139719906,56,411
27.12649169984287,241.92319363271602,57,454
25.564176042913353,100.70020747224716,58,574
30.42310963671079,172.0764026154383,59,313
30.26186551783877,221.35172199197865,60,309
29.41758444322788,119.34413854795321,61,354
25.230774109207488,116.08389179899565,62,572
28.840522881071383,108.22031906228048,63,374
25.080751025146604,285.82875999300035,64,541
24.951915446287675,236.3431983542953,65,551
29.936143705222673,38.782258213738984,66,326
28.431978138721178,232.1088853400086,67,362
30.90902546492689,5.222446715235904,68,288
26.70879519427167,168.40121188863432,69,444
30.952838897726753,126.4557035076001,70,270
30.143414032081633,136.51080582347637,71,296
25.812622182864843,171.70819035558432,72,486
32.12242236102291,34.77520188849112,73,242
31.688637277065773,57.9536338547378,74,246
27.04133366136083,212.60421649398523,75,401
30.63985232257673,23.635101788404064,76,278
25.345719880124427,254.21850847891633,77,476
28.943035568845037,189.8261727009437,78,315
30.025104197279138,228.3013752100568,79,275
28.404986236016178,250.9955097907333,80,324
26.721690123467503,64.12352637698915,81,424
32.16408518542057,43.72691395744421,82,222
26.588016883114314,150.33394750636063,83,412
29.814305604803756,199.6299696481187,84,272
31.38375252959726,134.1505445523099,85,233
30.069309246551335,256.19747503990516,86,258
28.874795231603002,39.46685222382351,87,319
27.728368753039117,261.34199363845005,88,337
27.746921647295864,259.8834707072985,89,330
26.957892151853947,145.7680847959498,90,377
28.343169440850442,205.29954269256532,91,315
31.063740526842295,105.76931135863232,92,235
28.44837587758901,245.67186470279594,93,301
29.547265034088888,207.36273754313228,94,268
27.463938173501326,260.73524234935246,95,332
28.85837885052142,58.01474572860714,96,303
29.15798611966614,189.25213556425157,97,274
32.38652976113965,42.23860005228117,98,198
27.719373342312654,61.32035201471218,99,340
28.802426557699317,56.42733243824729,100,298
34.29179617479158,83.38126944307058,101,155
32.7499776848171,204.6940361597926,102,176
28.97899010193163,237.11316499243563,103,268
29.554671096167635,80.54530829747306,104,265
31.83692381033087,161.23693303099728,105,193
30.961154286592578,115.56432331024475,106,220
30.123004384032495,229.17088843299018,107,232
29.884989728583427,202.27059899671423,108,236
31.706060701677124,94.835872909766,109,202
29.55794788172695,207.85307162348593,110,244
32.91534124776907,52.86212080687457,111,173
30.21522535295149,214.19523134101513,112,224
23.834722315184766,185.08003546960992,113,482
30.760010596506955,149.16842810739652,114,213
30.788603190459384,76.907160786607193,115,215
25.500371960075864,44.14279068291323,116,410
30.590714699866716,12.057743553237046,117,228
31.781454574402108,51.47403267187069,118,194
32.47102016317385,20.159861725773872,119,180
32.05535372307003,105.0317425651911,120,181
29.69481314252075,198.65964889346688,121,234
27.788717375683596,128.27695994178475,122,294
29.60676561608592,189.7532704399648,123,232
26.170718151014498,123.92295781082522,124,356
25.254794147547393,229.0056024336294,125,383
27.68787906656293,170.41631150657804,126,289
27.56430219059557,160.65985428098884,127,296
29.059347772013698,196.83161360674933,128,243
27.78036427124152,91.57215613332828,129,291
30.430031093433346,18.385530056771962,130,218
31.17588366339546,162.2700826601497,131,191
32.76020657018371,105.37343033383998,132,162
28.848618373905616,252.79521206356512,133,239
29.37543771512022,248.14732719376178,134,224
29.896093628219663,88.65050639088349,135,223
27.56120136670042,206.89080148217496,136,285
29.226580836089227,34.340310103955886,137,245
28.45511673251244,87.09797837841103,138,265
27.27155767191769,268.38349172665255,139,284
30.49490201525406,95.83257828461875,140,204
31.157130862509092,10.907312907839533,141,195
29.562764591712,41.75437486412781,142,235
26.88130345722402,38.64612480336587,143,317
25.258827420624986,147.34375012483645,144,370
30.21837263442328,79.87601025525389,145,211
31.294685163031627,152.24266647380148,146,182
31.60066038624535,115.79343629094872,147,176
29.618268506551743,89.48880169766241,148,225
28.07992812647644,108.540112280951,149,263
30.43375924938352,-0.9114442221100774,150,210
30.09186859144976,58.76157677087692,151,212
29.18797174232278,86.61247221133893,152,235
28.25446184539061,177.8224185250468,153,249
33.60793946713762,151.4967515208982,154,132
31.716745662274732,170.28309228995178,155,164
29.695176437328733,107.28709082403488,156,214
29.28630273537557,208.30558662163045,157,215
29.339613027100306,179.77062303429852,158,216
25.548047175688716,77.02595362125155,159,353
26.25786421105347,94.67197520636478,160,323
32.19293005358332,56.68570407222609,161,162
29.154642473397967,17.650699894464992,162,232
31.722430369459172,75.94494352071814,163,172
26.438194549603942,225.46267823330547,164,300
27.03431789288409,89.88523160920263,165,293
24.73449132239854,254.2090129404797,166,359
27.416661374025583,277.365205836923,167,257
26.791129052047328,144.77074705049955,168,291
29.32686656195148,118.15408543640693,169,216
28.399312871310606,246.7605810136606,170,233
27.125668861083994,260.6028777416279,171,265
28.258067615884517,48.77084546962401,172,253
25.197360869485784,87.45273412498398,173,354
29.71719510664633,34.18270821418723,174,211
28.825299282070276,198.54531684970806,175,220
28.794713176194517,233.56825441853616,176,218
30.496227490158923,213.719935451479,177,179
31.58605602467719,37.23686581659213,178,171
32.17484353848514,234.65086197360736,179,147
27.2501571934693,214.46011256640008,180,264
29.500344238949292,83.54843240911272,181,210
28.23524755502014,212.55467344993852,182,235
29.05071439974518,253.54275433428785,183,207
25.613098290909768,118.18246679885749,184,329
26.97852270579803,136.03992805608954,185,280
27.96107697096189,80.07649151375624,186,254
27.07853065166393,149.5428634749867,187,273
29.06670731925871,123.40318330913612,188,216
26.99299761630285,40.39092407564534,189,286
27.807518622834642,179.76393886322046,190,244
28.061362845019772,217.28489344082445,191,233
27.765749084560092,19.51549946103438,192,260
27.75313774887244,251.584234177007,193,238
27.967405693652644,248.3462605717576,194,231
29.752111463068434,73.83934969505034,195,202
27.775267139997162,75.18649166045864,196,251
30.04148418208847,140.62231663438723,197,190
32.13118142406792,8.388822144937578,198,155
27.20459116171429,68.9693003751787,199,270
29.787188960976934,201.57805299267602,200,191
30.211487671818446,65.971163124502,201,189
29.816736938379023,38.56462638243205,202,203
27.13849652504483,69.49890392985907,203,271
30.14054545438408,35.195714621190085,204,189
28.98956372933738,106.42079708382784,205,215
32.11089314812266,47.483445570743584,206,153
25.980994652721613,214.2400105055671,207,292
28.786075432877542,67.97294105152565,208,224
24.871755807544893,279.622854809947,209,324
29.740591887622376,181.91640841404399,210,189
30.044621499372045,60.089392717342626,211,192
27.351179045159604,22.9233235234627,212,264
23.66365418783508,263.0510968140867,213,374
33.03263901923093,163.01961903877606,214,129
32.76008179219535,150.06713062322555,215,132
28.111495653137524,125.02058904627948,216,235
29.52305701255411,48.7436200063526,217,202
30.09628259951454,131.02072439676334,218,183
30.026498530936596,240.6696519790187,219,176
29.246964612332253,10.07309943174522,220,209
30.75285951574643,36.78960743414776,221,177
29.255137751387775,166.18261746641056,222,199
26.592528748324032,199.29803864826232,223,267
27.66425042988504,132.9322773716563,224,243
27.714256162217552,268.5078735959765,225,227
30.00641006711082,184.82700054302197,226,181
27.03642284075075,189.11000432675604,227,255
27.157913895901537,232.6101472839146,228,246
27.84700664394828,109.33219446905126,229,239
29.65210462583475,203.1349221033285,230,183
