max_temp,rainfall,tyme,count
33.399565667909485,86.47406169536997,1,96
31.90498503211851,120.96238764540135,2,109
30.505233569054077,238.46729854868033,3,126
33.54314498808861,32.691382120137646,4,96
33.8522132355063,139.26654661431257,5,189
30.509792357533378,86.3732481143278,6,134
28.820786420446435,155.7929733620905,7,94
28.79592561582142,81.92047099168184,8,226
32.435745368910645,125.55473404738672,9,261
31.647804034916085,70.04707403599882,10,274
28.205587515334617,218.1904424642544,11,258
29.838958276748052,127.90037210132327,12,143
28.994064250760804,183.6098498508804,13,106
29.933320561045836,187.9600099063164,14,80
29.966216044621277,2.8906675138729128,15,77
26.964851782429434,30.76309244440023,16,114
28.625022446025405,75.51760295500512,17,95
28.787486646070477,215.22883507562022,18,103
29.720021067203163,176.55456616890817,19,109
28.062595796752692,99.34839919652444,20,153
27.644667077317607,181.66683220205368,21,175
30.702693110507646,91.6492035495969,22,148
28.531093935094248,44.60161172136516,23,215
28.656438289895025,179.76604926205528,24,225
29.431070976598654,208.74522717366298,25,222
25.527876499202186,140.6066105333989,26,393
29.270846967326836,148.4518921130542,27,272
28.583416215760046,201.99317888600714,28,309
31.81496136453126,197.86009604074286,29,224
30.244497907798465,162.79758369220184,30,288
33.13376593711919,188.73207796548533,31,212
25.094956838854145,90.81907297354346,32,581
30.641689520324,104.31353806366286,33,309
28.65683345782051,172.39896635353617,34,390
30.27580900343793,47.91886955264026,35,343
28.472185972662267,67.42230979149537,36,430
29.18126375954236,13.090244705955527,37,406
31.460882360540612,201.41072302947634,38,290
28.792491959235623,181.4357513962325,39,410
29.656280588758367,216.13410688895053,40,366
32.25853005164568,109.4978609281035,41,282
27.353916613290515,276.2023385822188,42,468
25.968868250258303,187.5129644125836,43,572
27.96935120764329,30.056065485585144,44,478
31.39096579602979,208.4684121294611,45,298
29.04665831981838,198.55017994568047,46,390
30.71310967946722,127.07896499692379,47,330
26.731879189129423,95.28620323132776,48,531
28.30301509156026,124.05174461199756,49,433
30.3115364083,163.43081683788841,50,335
31.227332014496042,212.43190511383315,51,295
29.66870420107047,8.684427233167881,52,375
28.48043899422217,230.1202832472199,53,397
25.624975428228428,75.58607105770304,54,584
29.694655494035093,78.45544751757524,55,357
28.20034379102044,165.86641393253367,56,412
31.17121515114116,5.734805432169104,57,304
31.29110115486116,221.56971978706935,58,275
27.158973374699574,139.30326411935678,59,457
29.205277047293283,66.3080137135812,60,362
31.23047499604215,13.226977907033707,61,290
25.80389767630933,257.19450848630424,62,499
29.68296683828051,93.29893290178316,63,330
